# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-02 10:00,2019-01-02 10:00,125.271
2019-01-02 11:00,2019-01-02 11:00,158.874
2019-01-02 12:00,2019-01-02 12:00,157.389
2019-01-02 13:00,2019-01-02 13:00,118.478
2019-01-02 14:00,2019-01-02 14:00,65.287
2019-01-02 15:00,2019-01-02 15:00,12.272
2019-01-02 16:00,2019-01-02 16:00,0
2019-01-02 17:00,2019-01-02 17:00,0
2019-01-02 18:00,2019-01-02 18:00,0
2019-01-02 19:00,2019-01-02 19:00,0
2019-01-02 20:00,2019-01-02 20:00,0
2019-01-02 21:00,2019-01-02 21:00,0
2019-01-02 22:00,2019-01-02 22:00,0
2019-01-02 23:00,2019-01-02 23:00,0
2019-01-03 00:00,2019-01-03 00:00,0
2019-01-03 01:00,2019-01-03 01:00,0
2019-01-03 02:00,2019-01-03 02:00,0
2019-01-03 03:00,2019-01-03 03:00,0
2019-01-03 04:00,2019-01-03 04:00,0
2019-01-03 05:00,2019-01-03 05:00,0
2019-01-03 06:00,2019-01-03 06:00,0
2019-01-03 07:00,2019-01-03 07:00,0
2019-01-03 08:00,2019-01-03 08:00,10.083
2019-01-03 09:00,2019-01-03 09:00,83.402
2019-01-03 10:00,2019-01-03 10:00,159.371
2019-01-03 11:00,2019-01-03 11:00,203.766
2019-01-03 12:00,2019-01-03 12:00,207.011
2019-01-03 13:00,2019-01-03 13:00,170.714
2019-01-03 14:00,2019-01-03 14:00,100.433
2019-01-03 15:00,2019-01-03 15:00,20.703
2019-01-03 16:00,2019-01-03 16:00,0
2019-01-03 17:00,2019-01-03 17:00,0
2019-01-03 18:00,2019-01-03 18:00,0
2019-01-03 19:00,2019-01-03 19:00,0
2019-01-03 20:00,2019-01-03 20:00,0
2019-01-03 21:00,2019-01-03 21:00,0
2019-01-03 22:00,2019-01-03 22:00,0
2019-01-03 23:00,2019-01-03 23:00,0
2019-01-04 00:00,2019-01-04 00:00,0
2019-01-04 01:00,2019-01-04 01:00,0
2019-01-04 02:00,2019-01-04 02:00,0
2019-01-04 03:00,2019-01-04 03:00,0
2019-01-04 04:00,2019-01-04 04:00,0
2019-01-04 05:00,2019-01-04 05:00,0
2019-01-04 06:00,2019-01-04 06:00,0
2019-01-04 07:00,2019-01-04 07:00,0
2019-01-04 08:00,2019-01-04 08:00,9.577
2019-01-04 09:00,2019-01-04 09:00,56.747
2019-01-04 10:00,2019-01-04 10:00,98.573
2019-01-04 11:00,2019-01-04 11:00,125.626
2019-01-04 12:00,2019-01-04 12:00,135.498
2019-01-04 13:00,2019-01-04 13:00,128.735
2019-01-04 14:00,2019-01-04 14:00,82.163
2019-01-04 15:00,2019-01-04 15:00,16.046
2019-01-04 16:00,2019-01-04 16:00,0
2019-01-04 17:00,2019-01-04 17:00,0
2019-01-04 18:00,2019-01-04 18:00,0
2019-01-04 19:00,2019-01-04 19:00,0
2019-01-04 20:00,2019-01-04 20:00,0
2019-01-04 21:00,2019-01-04 21:00,0
2019-01-04 22:00,2019-01-04 22:00,0
2019-01-04 23:00,2019-01-04 23:00,0
2019-01-05 00:00,2019-01-05 00:00,0
2019-01-05 01:00,2019-01-05 01:00,0
2019-01-05 02:00,2019-01-05 02:00,0
2019-01-05 03:00,2019-01-05 03:00,0
2019-01-05 04:00,2019-01-05 04:00,0
2019-01-05 05:00,2019-01-05 05:00,0
2019-01-05 06:00,2019-01-05 06:00,0
2019-01-05 07:00,2019-01-05 07:00,0
2019-01-05 08:00,2019-01-05 08:00,5.447
2019-01-05 09:00,2019-01-05 09:00,37.195
2019-01-05 10:00,2019-01-05 10:00,83.632
2019-01-05 11:00,2019-01-05 11:00,111.043
2019-01-05 12:00,2019-01-05 12:00,117.464
2019-01-05 13:00,2019-01-05 13:00,96.116
2019-01-05 14:00,2019-01-05 14:00,51.194
2019-01-05 15:00,2019-01-05 15:00,9.739
2019-01-05 16:00,2019-01-05 16:00,0
2019-01-05 17:00,2019-01-05 17:00,0
2019-01-05 18:00,2019-01-05 18:00,0
2019-01-05 19:00,2019-01-05 19:00,0
2019-01-05 20:00,2019-01-05 20:00,0
2019-01-05 21:00,2019-01-05 21:00,0
2019-01-05 22:00,2019-01-05 22:00,0
2019-01-05 23:00,2019-01-05 23:00,0
2019-01-06 00:00,2019-01-06 00:00,0
2019-01-06 01:00,2019-01-06 01:00,0
2019-01-06 02:00,2019-01-06 02:00,0
2019-01-06 03:00,2019-01-06 03:00,0
2019-01-06 04:00,2019-01-06 04:00,0
2019-01-06 05:00,2019-01-06 05:00,0
2019-01-06 06:00,2019-01-06 06:00,0
2019-01-06 07:00,2019-01-06 07:00,0
2019-01-06 08:00,2019-01-06 08:00,2.383
2019-01-06 09:00,2019-01-06 09:00,20.233
2019-01-06 10:00,2019-01-06 10:00,49.229
2019-01-06 11:00,2019-01-06 11:00,80.552
2019-01-06 12:00,2019-01-06 12:00,107.820
2019-01-06 13:00,2019-01-06 13:00,95.304
2019-01-06 14:00,2019-01-06 14:00,56.868
2019-01-06 15:00,2019-01-06 15:00,10.951
2019-01-06 16:00,2019-01-06 16:00,0
2019-01-06 17:00,2019-01-06 17:00,0
2019-01-06 18:00,2019-01-06 18:00,0
2019-01-06 19:00,2019-01-06 19:00,0
2019-01-06 20:00,2019-01-06 20:00,0
2019-01-06 21:00,2019-01-06 21:00,0
2019-01-06 22:00,2019-01-06 22:00,0
2019-01-06 23:00,2019-01-06 23:00,0
2019-01-07 00:00,2019-01-07 00:00,0
2019-01-07 01:00,2019-01-07 01:00,0
2019-01-07 02:00,2019-01-07 02:00,0
2019-01-07 03:00,2019-01-07 03:00,0
2019-01-07 04:00,2019-01-07 04:00,0
2019-01-07 05:00,2019-01-07 05:00,0
2019-01-07 06:00,2019-01-07 06:00,0
2019-01-07 07:00,2019-01-07 07:00,0
2019-01-07 08:00,2019-01-07 08:00,3.799
2019-01-07 09:00,2019-01-07 09:00,21.471
2019-01-07 10:00,2019-01-07 10:00,54.403
2019-01-07 11:00,2019-01-07 11:00,105.107
2019-01-07 12:00,2019-01-07 12:00,117.195
2019-01-07 13:00,2019-01-07 13:00,49.123
2019-01-07 14:00,2019-01-07 14:00,14.320
2019-01-07 15:00,2019-01-07 15:00,3.060
2019-01-07 16:00,2019-01-07 16:00,0
2019-01-07 17:00,2019-01-07 17:00,0
2019-01-07 18:00,2019-01-07 18:00,0
2019-01-07 19:00,2019-01-07 19:00,0
2019-01-07 20:00,2019-01-07 20:00,0
2019-01-07 21:00,2019-01-07 21:00,0
2019-01-07 22:00,2019-01-07 22:00,0
2019-01-07 23:00,2019-01-07 23:00,0
2019-01-08 00:00,2019-01-08 00:00,0
2019-01-08 01:00,2019-01-08 01:00,0
2019-01-08 02:00,2019-01-08 02:00,0
2019-01-08 03:00,2019-01-08 03:00,0
2019-01-08 04:00,2019-01-08 04:00,0
2019-01-08 05:00,2019-01-08 05:00,0
2019-01-08 06:00,2019-01-08 06:00,0
2019-01-08 07:00,2019-01-08 07:00,0
2019-01-08 08:00,2019-01-08 08:00,6.951
2019-01-08 09:00,2019-01-08 09:00,85.384
2019-01-08 10:00,2019-01-08 10:00,168.552
2019-01-08 11:00,2019-01-08 11:00,216.005
2019-01-08 12:00,2019-01-08 12:00,219.904
2019-01-08 13:00,2019-01-08 13:00,183.424
2019-01-08 14:00,2019-01-08 14:00,110.951
2019-01-08 15:00,2019-01-08 15:00,25.582
2019-01-08 16:00,2019-01-08 16:00,0
2019-01-08 17:00,2019-01-08 17:00,0
2019-01-08 18:00,2019-01-08 18:00,0
2019-01-08 19:00,2019-01-08 19:00,0
2019-01-08 20:00,2019-01-08 20:00,0
2019-01-08 21:00,2019-01-08 21:00,0
2019-01-08 22:00,2019-01-08 22:00,0
2019-01-08 23:00,2019-01-08 23:00,0
2019-01-09 00:00,2019-01-09 00:00,0
2019-01-09 01:00,2019-01-09 01:00,0
2019-01-09 02:00,2019-01-09 02:00,0
2019-01-09 03:00,2019-01-09 03:00,0
2019-01-09 04:00,2019-01-09 04:00,0
2019-01-09 05:00,2019-01-09 05:00,0
2019-01-09 06:00,2019-01-09 06:00,0
2019-01-09 07:00,2019-01-09 07:00,0
2019-01-09 08:00,2019-01-09 08:00,10.964
2019-01-09 09:00,2019-01-09 09:00,72.778
2019-01-09 10:00,2019-01-09 10:00,147.548
2019-01-09 11:00,2019-01-09 11:00,184.285
2019-01-09 12:00,2019-01-09 12:00,182.955
2019-01-09 13:00,2019-01-09 13:00,160.279
2019-01-09 14:00,2019-01-09 14:00,99.931
2019-01-09 15:00,2019-01-09 15:00,23.629
2019-01-09 16:00,2019-01-09 16:00,0
2019-01-09 17:00,2019-01-09 17:00,0
2019-01-09 18:00,2019-01-09 18:00,0
2019-01-09 19:00,2019-01-09 19:00,0
2019-01-09 20:00,2019-01-09 20:00,0
2019-01-09 21:00,2019-01-09 21:00,0
2019-01-09 22:00,2019-01-09 22:00,0
2019-01-09 23:00,2019-01-09 23:00,0
2019-01-10 00:00,2019-01-10 00:00,0
2019-01-10 01:00,2019-01-10 01:00,0
2019-01-10 02:00,2019-01-10 02:00,0
2019-01-10 03:00,2019-01-10 03:00,0
2019-01-10 04:00,2019-01-10 04:00,0
2019-01-10 05:00,2019-01-10 05:00,0
2019-01-10 06:00,2019-01-10 06:00,0
2019-01-10 07:00,2019-01-10 07:00,0
2019-01-10 08:00,2019-01-10 08:00,2.172
2019-01-10 09:00,2019-01-10 09:00,12.343
2019-01-10 10:00,2019-01-10 10:00,26.738
2019-01-10 11:00,2019-01-10 11:00,34.751
2019-01-10 12:00,2019-01-10 12:00,54.004
2019-01-10 13:00,2019-01-10 13:00,55.590
2019-01-10 14:00,2019-01-10 14:00,35.375
2019-01-10 15:00,2019-01-10 15:00,7.018
2019-01-10 16:00,2019-01-10 16:00,0
2019-01-10 17:00,2019-01-10 17:00,0
2019-01-10 18:00,2019-01-10 18:00,0
2019-01-10 19:00,2019-01-10 19:00,0
2019-01-10 20:00,2019-01-10 20:00,0
2019-01-10 21:00,2019-01-10 21:00,0
2019-01-10 22:00,2019-01-10 22:00,0
2019-01-10 23:00,2019-01-10 23:00,0
2019-01-11 00:00,2019-01-11 00:00,0
2019-01-11 01:00,2019-01-11 01:00,0
2019-01-11 02:00,2019-01-11 02:00,0
2019-01-11 03:00,2019-01-11 03:00,0
2019-01-11 04:00,2019-01-11 04:00,0
2019-01-11 05:00,2019-01-11 05:00,0
2019-01-11 06:00,2019-01-11 06:00,0
2019-01-11 07:00,2019-01-11 07:00,0
2019-01-11 08:00,2019-01-11 08:00,4.503
2019-01-11 09:00,2019-01-11 09:00,26.603
2019-01-11 10:00,2019-01-11 10:00,60.815
2019-01-11 11:00,2019-01-11 11:00,76.303
2019-01-11 12:00,2019-01-11 12:00,82.939
2019-01-11 13:00,2019-01-11 13:00,77.802
2019-01-11 14:00,2019-01-11 14:00,46.229
2019-01-11 15:00,2019-01-11 15:00,12.081
2019-01-11 16:00,2019-01-11 16:00,0
2019-01-11 17:00,2019-01-11 17:00,0
2019-01-11 18:00,2019-01-11 18:00,0
2019-01-11 19:00,2019-01-11 19:00,0
2019-01-11 20:00,2019-01-11 20:00,0
2019-01-11 21:00,2019-01-11 21:00,0
2019-01-11 22:00,2019-01-11 22:00,0
2019-01-11 23:00,2019-01-11 23:00,0
2019-01-12 00:00,2019-01-12 00:00,0
2019-01-12 01:00,2019-01-12 01:00,0
2019-01-12 02:00,2019-01-12 02:00,0
2019-01-12 03:00,2019-01-12 03:00,0
2019-01-12 04:00,2019-01-12 04:00,0
2019-01-12 05:00,2019-01-12 05:00,0
2019-01-12 06:00,2019-01-12 06:00,0
2019-01-12 07:00,2019-01-12 07:00,0
2019-01-12 08:00,2019-01-12 08:00,2.727
2019-01-12 09:00,2019-01-12 09:00,18.468
2019-01-12 10:00,2019-01-12 10:00,42.892
2019-01-12 11:00,2019-01-12 11:00,67.587
2019-01-12 12:00,2019-01-12 12:00,77.607
2019-01-12 13:00,2019-01-12 13:00,62.356
2019-01-12 14:00,2019-01-12 14:00,36.822
2019-01-12 15:00,2019-01-12 15:00,8.945
2019-01-12 16:00,2019-01-12 16:00,0
2019-01-12 17:00,2019-01-12 17:00,0
2019-01-12 18:00,2019-01-12 18:00,0
2019-01-12 19:00,2019-01-12 19:00,0
2019-01-12 20:00,2019-01-12 20:00,0
2019-01-12 21:00,2019-01-12 21:00,0
2019-01-12 22:00,2019-01-12 22:00,0
2019-01-12 23:00,2019-01-12 23:00,0
2019-01-13 00:00,2019-01-13 00:00,0
2019-01-13 01:00,2019-01-13 01:00,0
2019-01-13 02:00,2019-01-13 02:00,0
2019-01-13 03:00,2019-01-13 03:00,0
2019-01-13 04:00,2019-01-13 04:00,0
2019-01-13 05:00,2019-01-13 05:00,0
2019-01-13 06:00,2019-01-13 06:00,0
2019-01-13 07:00,2019-01-13 07:00,0
2019-01-13 08:00,2019-01-13 08:00,7.973
2019-01-13 09:00,2019-01-13 09:00,52.880
2019-01-13 10:00,2019-01-13 10:00,86.276
2019-01-13 11:00,2019-01-13 11:00,88.588
2019-01-13 12:00,2019-01-13 12:00,69.326
2019-01-13 13:00,2019-01-13 13:00,65.071
2019-01-13 14:00,2019-01-13 14:00,51.566
2019-01-13 15:00,2019-01-13 15:00,17.264
2019-01-13 16:00,2019-01-13 16:00,0.001
2019-01-13 17:00,2019-01-13 17:00,0
2019-01-13 18:00,2019-01-13 18:00,0
2019-01-13 19:00,2019-01-13 19:00,0
2019-01-13 20:00,2019-01-13 20:00,0
2019-01-13 21:00,2019-01-13 21:00,0
2019-01-13 22:00,2019-01-13 22:00,0
2019-01-13 23:00,2019-01-13 23:00,0
2019-01-14 00:00,2019-01-14 00:00,0
2019-01-14 01:00,2019-01-14 01:00,0
2019-01-14 02:00,2019-01-14 02:00,0
2019-01-14 03:00,2019-01-14 03:00,0
2019-01-14 04:00,2019-01-14 04:00,0
2019-01-14 05:00,2019-01-14 05:00,0
2019-01-14 06:00,2019-01-14 06:00,0
2019-01-14 07:00,2019-01-14 07:00,0
2019-01-14 08:00,2019-01-14 08:00,8.344
2019-01-14 09:00,2019-01-14 09:00,43.587
2019-01-14 10:00,2019-01-14 10:00,88.877
2019-01-14 11:00,2019-01-14 11:00,121.709
2019-01-14 12:00,2019-01-14 12:00,117.587
2019-01-14 13:00,2019-01-14 13:00,86.882
2019-01-14 14:00,2019-01-14 14:00,53.888
2019-01-14 15:00,2019-01-14 15:00,18.345
2019-01-14 16:00,2019-01-14 16:00,0.002
2019-01-14 17:00,2019-01-14 17:00,0
2019-01-14 18:00,2019-01-14 18:00,0
2019-01-14 19:00,2019-01-14 19:00,0
2019-01-14 20:00,2019-01-14 20:00,0
2019-01-14 21:00,2019-01-14 21:00,0
2019-01-14 22:00,2019-01-14 22:00,0
2019-01-14 23:00,2019-01-14 23:00,0
2019-01-15 00:00,2019-01-15 00:00,0
2019-01-15 01:00,2019-01-15 01:00,0
2019-01-15 02:00,2019-01-15 02:00,0
2019-01-15 03:00,2019-01-15 03:00,0
2019-01-15 04:00,2019-01-15 04:00,0
2019-01-15 05:00,2019-01-15 05:00,0
2019-01-15 06:00,2019-01-15 06:00,0
2019-01-15 07:00,2019-01-15 07:00,0
2019-01-15 08:00,2019-01-15 08:00,16.984
2019-01-15 09:00,2019-01-15 09:00,74.875
2019-01-15 10:00,2019-01-15 10:00,123.803
2019-01-15 11:00,2019-01-15 11:00,187.849
2019-01-15 12:00,2019-01-15 12:00,199.060
2019-01-15 13:00,2019-01-15 13:00,159.978
2019-01-15 14:00,2019-01-15 14:00,93.132
2019-01-15 15:00,2019-01-15 15:00,15.803
2019-01-15 16:00,2019-01-15 16:00,0.002
2019-01-15 17:00,2019-01-15 17:00,0
2019-01-15 18:00,2019-01-15 18:00,0
2019-01-15 19:00,2019-01-15 19:00,0
2019-01-15 20:00,2019-01-15 20:00,0
2019-01-15 21:00,2019-01-15 21:00,0
2019-01-15 22:00,2019-01-15 22:00,0
2019-01-15 23:00,2019-01-15 23:00,0
2019-01-16 00:00,2019-01-16 00:00,0
2019-01-16 01:00,2019-01-16 01:00,0
2019-01-16 02:00,2019-01-16 02:00,0
2019-01-16 03:00,2019-01-16 03:00,0
2019-01-16 04:00,2019-01-16 04:00,0
2019-01-16 05:00,2019-01-16 05:00,0
2019-01-16 06:00,2019-01-16 06:00,0
2019-01-16 07:00,2019-01-16 07:00,0
2019-01-16 08:00,2019-01-16 08:00,8.922
2019-01-16 09:00,2019-01-16 09:00,43.752
2019-01-16 10:00,2019-01-16 10:00,70.591
2019-01-16 11:00,2019-01-16 11:00,100.916
2019-01-16 12:00,2019-01-16 12:00,82.983
2019-01-16 13:00,2019-01-16 13:00,60.413
2019-01-16 14:00,2019-01-16 14:00,48.611
2019-01-16 15:00,2019-01-16 15:00,23.586
2019-01-16 16:00,2019-01-16 16:00,0.031
2019-01-16 17:00,2019-01-16 17:00,0
2019-01-16 18:00,2019-01-16 18:00,0
2019-01-16 19:00,2019-01-16 19:00,0
2019-01-16 20:00,2019-01-16 20:00,0
2019-01-16 21:00,2019-01-16 21:00,0
2019-01-16 22:00,2019-01-16 22:00,0
2019-01-16 23:00,2019-01-16 23:00,0
2019-01-17 00:00,2019-01-17 00:00,0
2019-01-17 01:00,2019-01-17 01:00,0
2019-01-17 02:00,2019-01-17 02:00,0
2019-01-17 03:00,2019-01-17 03:00,0
2019-01-17 04:00,2019-01-17 04:00,0
2019-01-17 05:00,2019-01-17 05:00,0
2019-01-17 06:00,2019-01-17 06:00,0
2019-01-17 07:00,2019-01-17 07:00,0
2019-01-17 08:00,2019-01-17 08:00,20.913
2019-01-17 09:00,2019-01-17 09:00,91.179
2019-01-17 10:00,2019-01-17 10:00,156.475
2019-01-17 11:00,2019-01-17 11:00,204.671
2019-01-17 12:00,2019-01-17 12:00,208.614
2019-01-17 13:00,2019-01-17 13:00,170.307
2019-01-17 14:00,2019-01-17 14:00,110.841
2019-01-17 15:00,2019-01-17 15:00,35.598
2019-01-17 16:00,2019-01-17 16:00,0.067
2019-01-17 17:00,2019-01-17 17:00,0
2019-01-17 18:00,2019-01-17 18:00,0
2019-01-17 19:00,2019-01-17 19:00,0
2019-01-17 20:00,2019-01-17 20:00,0
2019-01-17 21:00,2019-01-17 21:00,0
2019-01-17 22:00,2019-01-17 22:00,0
2019-01-17 23:00,2019-01-17 23:00,0
2019-01-18 00:00,2019-01-18 00:00,0
2019-01-18 01:00,2019-01-18 01:00,0
2019-01-18 02:00,2019-01-18 02:00,0
2019-01-18 03:00,2019-01-18 03:00,0
2019-01-18 04:00,2019-01-18 04:00,0
2019-01-18 05:00,2019-01-18 05:00,0
2019-01-18 06:00,2019-01-18 06:00,0
2019-01-18 07:00,2019-01-18 07:00,0
2019-01-18 08:00,2019-01-18 08:00,15.444
2019-01-18 09:00,2019-01-18 09:00,65.970
2019-01-18 10:00,2019-01-18 10:00,125.372
2019-01-18 11:00,2019-01-18 11:00,173.370
2019-01-18 12:00,2019-01-18 12:00,166.451
2019-01-18 13:00,2019-01-18 13:00,125.726
2019-01-18 14:00,2019-01-18 14:00,66.765
2019-01-18 15:00,2019-01-18 15:00,15.740
2019-01-18 16:00,2019-01-18 16:00,0.035
2019-01-18 17:00,2019-01-18 17:00,0
2019-01-18 18:00,2019-01-18 18:00,0
2019-01-18 19:00,2019-01-18 19:00,0
2019-01-18 20:00,2019-01-18 20:00,0
2019-01-18 21:00,2019-01-18 21:00,0
2019-01-18 22:00,2019-01-18 22:00,0
2019-01-18 23:00,2019-01-18 23:00,0
2019-01-19 00:00,2019-01-19 00:00,0
2019-01-19 01:00,2019-01-19 01:00,0
2019-01-19 02:00,2019-01-19 02:00,0
2019-01-19 03:00,2019-01-19 03:00,0
2019-01-19 04:00,2019-01-19 04:00,0
2019-01-19 05:00,2019-01-19 05:00,0
2019-01-19 06:00,2019-01-19 06:00,0
2019-01-19 07:00,2019-01-19 07:00,0
2019-01-19 08:00,2019-01-19 08:00,7.734
2019-01-19 09:00,2019-01-19 09:00,35.055
2019-01-19 10:00,2019-01-19 10:00,60.791
2019-01-19 11:00,2019-01-19 11:00,82.801
2019-01-19 12:00,2019-01-19 12:00,93.819
2019-01-19 13:00,2019-01-19 13:00,83.431
2019-01-19 14:00,2019-01-19 14:00,54.718
2019-01-19 15:00,2019-01-19 15:00,17.852
2019-01-19 16:00,2019-01-19 16:00,0.064
2019-01-19 17:00,2019-01-19 17:00,0
2019-01-19 18:00,2019-01-19 18:00,0
2019-01-19 19:00,2019-01-19 19:00,0
2019-01-19 20:00,2019-01-19 20:00,0
2019-01-19 21:00,2019-01-19 21:00,0
2019-01-19 22:00,2019-01-19 22:00,0
2019-01-19 23:00,2019-01-19 23:00,0
2019-01-20 00:00,2019-01-20 00:00,0
2019-01-20 01:00,2019-01-20 01:00,0
2019-01-20 02:00,2019-01-20 02:00,0
2019-01-20 03:00,2019-01-20 03:00,0
2019-01-20 04:00,2019-01-20 04:00,0
2019-01-20 05:00,2019-01-20 05:00,0
2019-01-20 06:00,2019-01-20 06:00,0
2019-01-20 07:00,2019-01-20 07:00,0
2019-01-20 08:00,2019-01-20 08:00,21.007
2019-01-20 09:00,2019-01-20 09:00,86.474
2019-01-20 10:00,2019-01-20 10:00,149.762
2019-01-20 11:00,2019-01-20 11:00,198.811
2019-01-20 12:00,2019-01-20 12:00,200.482
2019-01-20 13:00,2019-01-20 13:00,170.716
2019-01-20 14:00,2019-01-20 14:00,112.293
2019-01-20 15:00,2019-01-20 15:00,37.549
2019-01-20 16:00,2019-01-20 16:00,0.234
2019-01-20 17:00,2019-01-20 17:00,0
2019-01-20 18:00,2019-01-20 18:00,0
2019-01-20 19:00,2019-01-20 19:00,0
2019-01-20 20:00,2019-01-20 20:00,0
2019-01-20 21:00,2019-01-20 21:00,0
2019-01-20 22:00,2019-01-20 22:00,0
2019-01-20 23:00,2019-01-20 23:00,0
2019-01-21 00:00,2019-01-21 00:00,0
2019-01-21 01:00,2019-01-21 01:00,0
2019-01-21 02:00,2019-01-21 02:00,0
2019-01-21 03:00,2019-01-21 03:00,0
2019-01-21 04:00,2019-01-21 04:00,0
2019-01-21 05:00,2019-01-21 05:00,0
2019-01-21 06:00,2019-01-21 06:00,0
2019-01-21 07:00,2019-01-21 07:00,0
2019-01-21 08:00,2019-01-21 08:00,16.655
2019-01-21 09:00,2019-01-21 09:00,64.767
2019-01-21 10:00,2019-01-21 10:00,120.844
2019-01-21 11:00,2019-01-21 11:00,159.589
2019-01-21 12:00,2019-01-21 12:00,132.281
2019-01-21 13:00,2019-01-21 13:00,81.948
2019-01-21 14:00,2019-01-21 14:00,43.088
2019-01-21 15:00,2019-01-21 15:00,10.616
2019-01-21 16:00,2019-01-21 16:00,0.058
2019-01-21 17:00,2019-01-21 17:00,0
2019-01-21 18:00,2019-01-21 18:00,0
2019-01-21 19:00,2019-01-21 19:00,0
2019-01-21 20:00,2019-01-21 20:00,0
2019-01-21 21:00,2019-01-21 21:00,0
2019-01-21 22:00,2019-01-21 22:00,0
2019-01-21 23:00,2019-01-21 23:00,0
2019-01-22 00:00,2019-01-22 00:00,0
2019-01-22 01:00,2019-01-22 01:00,0
2019-01-22 02:00,2019-01-22 02:00,0
2019-01-22 03:00,2019-01-22 03:00,0
2019-01-22 04:00,2019-01-22 04:00,0
2019-01-22 05:00,2019-01-22 05:00,0
2019-01-22 06:00,2019-01-22 06:00,0
2019-01-22 07:00,2019-01-22 07:00,0.001
2019-01-22 08:00,2019-01-22 08:00,19.379
2019-01-22 09:00,2019-01-22 09:00,83.561
2019-01-22 10:00,2019-01-22 10:00,171.292
2019-01-22 11:00,2019-01-22 11:00,201.556
2019-01-22 12:00,2019-01-22 12:00,182.892
2019-01-22 13:00,2019-01-22 13:00,101.126
2019-01-22 14:00,2019-01-22 14:00,45.129
2019-01-22 15:00,2019-01-22 15:00,12.089
2019-01-22 16:00,2019-01-22 16:00,0.109
2019-01-22 17:00,2019-01-22 17:00,0
2019-01-22 18:00,2019-01-22 18:00,0
2019-01-22 19:00,2019-01-22 19:00,0
2019-01-22 20:00,2019-01-22 20:00,0
2019-01-22 21:00,2019-01-22 21:00,0
2019-01-22 22:00,2019-01-22 22:00,0
2019-01-22 23:00,2019-01-22 23:00,0
2019-01-23 00:00,2019-01-23 00:00,0
2019-01-23 01:00,2019-01-23 01:00,0
2019-01-23 02:00,2019-01-23 02:00,0
2019-01-23 03:00,2019-01-23 03:00,0
2019-01-23 04:00,2019-01-23 04:00,0
2019-01-23 05:00,2019-01-23 05:00,0
2019-01-23 06:00,2019-01-23 06:00,0
2019-01-23 07:00,2019-01-23 07:00,0.007
2019-01-23 08:00,2019-01-23 08:00,24.528
2019-01-23 09:00,2019-01-23 09:00,90.005
2019-01-23 10:00,2019-01-23 10:00,182.280
