local_time,radiation_surface
2019/1/14 0:00,0
2019/1/14 1:00,0
2019/1/14 2:00,0
2019/1/14 3:00,0
2019/1/14 4:00,0
2019/1/14 5:00,0
2019/1/14 6:00,0
2019/1/14 7:00,0
2019/1/14 8:00,8.538
2019/1/14 9:00,42.561
2019/1/14 10:00,85.785
2019/1/14 11:00,121.472
2019/1/14 12:00,116.571
2019/1/14 13:00,86.029
2019/1/14 14:00,53.673
2019/1/14 15:00,18.341
2019/1/14 16:00,0.001
2019/1/14 17:00,0
2019/1/14 18:00,0
2019/1/14 19:00,0
2019/1/14 20:00,0
2019/1/14 21:00,0
2019/1/14 22:00,0
2019/1/14 23:00,0
2019/1/15 0:00,0
2019/1/15 1:00,0
2019/1/15 2:00,0
2019/1/15 3:00,0
2019/1/15 4:00,0
2019/1/15 5:00,0
2019/1/15 6:00,0
2019/1/15 7:00,0
2019/1/15 8:00,16.121
2019/1/15 9:00,65.925
2019/1/15 10:00,105.422
2019/1/15 11:00,168.85
2019/1/15 12:00,189.635
2019/1/15 13:00,153.432
2019/1/15 14:00,85.155
2019/1/15 15:00,14.855
2019/1/15 16:00,0.001
2019/1/15 17:00,0
2019/1/15 18:00,0
2019/1/15 19:00,0
2019/1/15 20:00,0
2019/1/15 21:00,0
2019/1/15 22:00,0
2019/1/15 23:00,0
2019/1/16 0:00,0
2019/1/16 1:00,0
2019/1/16 2:00,0
2019/1/16 3:00,0
2019/1/16 4:00,0
2019/1/16 5:00,0
2019/1/16 6:00,0
2019/1/16 7:00,0
2019/1/16 8:00,8.117
2019/1/16 9:00,44.487
2019/1/16 10:00,71.121
2019/1/16 11:00,92.422
2019/1/16 12:00,74.807
2019/1/16 13:00,61.069
2019/1/16 14:00,54.64
2019/1/16 15:00,25.52
2019/1/16 16:00,0.014
2019/1/16 17:00,0
2019/1/16 18:00,0
2019/1/16 19:00,0
2019/1/16 20:00,0
2019/1/16 21:00,0
2019/1/16 22:00,0
2019/1/16 23:00,0
2019/1/17 0:00,0
2019/1/17 1:00,0
2019/1/17 2:00,0
2019/1/17 3:00,0
2019/1/17 4:00,0
2019/1/17 5:00,0
2019/1/17 6:00,0
2019/1/17 7:00,0
2019/1/17 8:00,18.115
2019/1/17 9:00,83.723
2019/1/17 10:00,148.176
2019/1/17 11:00,196.089
2019/1/17 12:00,196.191
2019/1/17 13:00,161.498
2019/1/17 14:00,105.447
2019/1/17 15:00,33.287
2019/1/17 16:00,0.036
2019/1/17 17:00,0
2019/1/17 18:00,0
2019/1/17 19:00,0
2019/1/17 20:00,0
2019/1/17 21:00,0
2019/1/17 22:00,0
2019/1/17 23:00,0
2019/1/18 0:00,0
2019/1/18 1:00,0
2019/1/18 2:00,0
2019/1/18 3:00,0
2019/1/18 4:00,0
2019/1/18 5:00,0
2019/1/18 6:00,0
2019/1/18 7:00,0
2019/1/18 8:00,15.77
2019/1/18 9:00,70.954
2019/1/18 10:00,137.724
2019/1/18 11:00,194.58
2019/1/18 12:00,187.542
2019/1/18 13:00,142.307
2019/1/18 14:00,73.401
2019/1/18 15:00,15.892
2019/1/18 16:00,0.018
2019/1/18 17:00,0
2019/1/18 18:00,0
2019/1/18 19:00,0
2019/1/18 20:00,0
2019/1/18 21:00,0
2019/1/18 22:00,0
2019/1/18 23:00,0
2019/1/19 0:00,0
2019/1/19 1:00,0
2019/1/19 2:00,0
2019/1/19 3:00,0
2019/1/19 4:00,0
2019/1/19 5:00,0
2019/1/19 6:00,0
2019/1/19 7:00,0
2019/1/19 8:00,7.688
2019/1/19 9:00,34.78
2019/1/19 10:00,59.49
2019/1/19 11:00,82.92
2019/1/19 12:00,94.374
2019/1/19 13:00,84.51
2019/1/19 14:00,55.297
2019/1/19 15:00,17.828
2019/1/19 16:00,0.042
2019/1/19 17:00,0
2019/1/19 18:00,0
2019/1/19 19:00,0
2019/1/19 20:00,0
2019/1/19 21:00,0
2019/1/19 22:00,0
2019/1/19 23:00,0
2019/1/20 0:00,0
2019/1/20 1:00,0
2019/1/20 2:00,0
2019/1/20 3:00,0
2019/1/20 4:00,0
2019/1/20 5:00,0
2019/1/20 6:00,0
2019/1/20 7:00,0
2019/1/20 8:00,19.613
2019/1/20 9:00,83.894
2019/1/20 10:00,146.533
2019/1/20 11:00,194.033
2019/1/20 12:00,201.76
2019/1/20 13:00,170.51
2019/1/20 14:00,111.539
2019/1/20 15:00,36.947
2019/1/20 16:00,0.172
2019/1/20 17:00,0
2019/1/20 18:00,0
2019/1/20 19:00,0
2019/1/20 20:00,0
2019/1/20 21:00,0
2019/1/20 22:00,0
2019/1/20 23:00,0
2019/1/21 0:00,0
2019/1/21 1:00,0
2019/1/21 2:00,0
2019/1/21 3:00,0
2019/1/21 4:00,0
2019/1/21 5:00,0
2019/1/21 6:00,0
2019/1/21 7:00,0
2019/1/21 8:00,16.989
2019/1/21 9:00,66.757
2019/1/21 10:00,127.273
2019/1/21 11:00,164.136
2019/1/21 12:00,134.725
2019/1/21 13:00,80.156
2019/1/21 14:00,44.101
2019/1/21 15:00,10.783
2019/1/21 16:00,0.04
2019/1/21 17:00,0
2019/1/21 18:00,0
2019/1/21 19:00,0
2019/1/21 20:00,0
2019/1/21 21:00,0
2019/1/21 22:00,0
2019/1/21 23:00,0
2019/1/22 0:00,0
2019/1/22 1:00,0
2019/1/22 2:00,0
2019/1/22 3:00,0
2019/1/22 4:00,0
2019/1/22 5:00,0
2019/1/22 6:00,0
2019/1/22 7:00,0
2019/1/22 8:00,19.59
2019/1/22 9:00,88.352
2019/1/22 10:00,168.809
2019/1/22 11:00,202.1
2019/1/22 12:00,188.175
2019/1/22 13:00,110.636
2019/1/22 14:00,49.487
2019/1/22 15:00,12.561
2019/1/22 16:00,0.083
2019/1/22 17:00,0
2019/1/22 18:00,0
2019/1/22 19:00,0
2019/1/22 20:00,0
2019/1/22 21:00,0
2019/1/22 22:00,0
2019/1/22 23:00,0
2019/1/23 0:00,0
2019/1/23 1:00,0
2019/1/23 2:00,0
2019/1/23 3:00,0
2019/1/23 4:00,0
2019/1/23 5:00,0
2019/1/23 6:00,0
2019/1/23 7:00,0.002
2019/1/23 8:00,22.746
2019/1/23 9:00,84.66
2019/1/23 10:00,170.259
2019/1/23 11:00,231.419
2019/1/23 12:00,240.789
2019/1/23 13:00,214.978
2019/1/23 14:00,143.234
2019/1/23 15:00,53.569
2019/1/23 16:00,0.772
2019/1/23 17:00,0
2019/1/23 18:00,0
2019/1/23 19:00,0
2019/1/23 20:00,0
2019/1/23 21:00,0
2019/1/23 22:00,0
2019/1/23 23:00,0
2019/1/24 0:00,0
2019/1/24 1:00,0
2019/1/24 2:00,0
2019/1/24 3:00,0
2019/1/24 4:00,0
2019/1/24 5:00,0
2019/1/24 6:00,0
2019/1/24 7:00,0.004
2019/1/24 8:00,11.832
2019/1/24 9:00,38.937
2019/1/24 10:00,64.549
2019/1/24 11:00,84.981
2019/1/24 12:00,120.714
2019/1/24 13:00,114.441
2019/1/24 14:00,80.064
2019/1/24 15:00,29.951
2019/1/24 16:00,0.564
2019/1/24 17:00,0
2019/1/24 18:00,0
2019/1/24 19:00,0
2019/1/24 20:00,0
2019/1/24 21:00,0
2019/1/24 22:00,0
2019/1/24 23:00,0
2019/1/25 0:00,0
2019/1/25 1:00,0
2019/1/25 2:00,0
2019/1/25 3:00,0
2019/1/25 4:00,0
2019/1/25 5:00,0
2019/1/25 6:00,0
2019/1/25 7:00,0.015
2019/1/25 8:00,25.623
2019/1/25 9:00,83.606
2019/1/25 10:00,119.547
2019/1/25 11:00,125.719
2019/1/25 12:00,105.226
2019/1/25 13:00,96.928
2019/1/25 14:00,81.763
2019/1/25 15:00,29.75
2019/1/25 16:00,0.541
2019/1/25 17:00,0
2019/1/25 18:00,0
2019/1/25 19:00,0
2019/1/25 20:00,0
2019/1/25 21:00,0
2019/1/25 22:00,0
2019/1/25 23:00,0
2019/1/26 0:00,0
2019/1/26 1:00,0
2019/1/26 2:00,0
2019/1/26 3:00,0
2019/1/26 4:00,0
2019/1/26 5:00,0
2019/1/26 6:00,0
2019/1/26 7:00,0.054
2019/1/26 8:00,19.182
2019/1/26 9:00,64.341
2019/1/26 10:00,104.603
2019/1/26 11:00,109.172
2019/1/26 12:00,83.203
2019/1/26 13:00,68.696
2019/1/26 14:00,51.649
2019/1/26 15:00,25.95
2019/1/26 16:00,0.303
2019/1/26 17:00,0
2019/1/26 18:00,0
2019/1/26 19:00,0
2019/1/26 20:00,0
2019/1/26 21:00,0
2019/1/26 22:00,0
2019/1/26 23:00,0
2019/1/27 0:00,0
2019/1/27 1:00,0
2019/1/27 2:00,0
2019/1/27 3:00,0
2019/1/27 4:00,0
2019/1/27 5:00,0
2019/1/27 6:00,0
2019/1/27 7:00,0.149
2019/1/27 8:00,38.612
2019/1/27 9:00,116.801
2019/1/27 10:00,165.672
2019/1/27 11:00,158.278
2019/1/27 12:00,155.17
2019/1/27 13:00,150.983
2019/1/27 14:00,99.828
2019/1/27 15:00,39.368
2019/1/27 16:00,1.333
2019/1/27 17:00,0
2019/1/27 18:00,0
2019/1/27 19:00,0
2019/1/27 20:00,0
2019/1/27 21:00,0
2019/1/27 22:00,0
2019/1/27 23:00,0
2019/1/28 0:00,0
2019/1/28 1:00,0
2019/1/28 2:00,0
2019/1/28 3:00,0
2019/1/28 4:00,0
2019/1/28 5:00,0
2019/1/28 6:00,0
2019/1/28 7:00,0.287
2019/1/28 8:00,50.035
2019/1/28 9:00,148.908
2019/1/28 10:00,228.182
2019/1/28 11:00,272.752
2019/1/28 12:00,280.67
2019/1/28 13:00,250.528
2019/1/28 14:00,177.136
2019/1/28 15:00,74.897
2019/1/28 16:00,3.14
2019/1/28 17:00,0
2019/1/28 18:00,0
2019/1/28 19:00,0
2019/1/28 20:00,0
2019/1/28 21:00,0
2019/1/28 22:00,0
2019/1/28 23:00,0
2019/1/29 0:00,0
2019/1/29 1:00,0
2019/1/29 2:00,0
2019/1/29 3:00,0
2019/1/29 4:00,0
2019/1/29 5:00,0
2019/1/29 6:00,0
2019/1/29 7:00,0.178
2019/1/29 8:00,14.735
2019/1/29 9:00,39.144
2019/1/29 10:00,59.691
2019/1/29 11:00,72.382
2019/1/29 12:00,82.429
2019/1/29 13:00,84.212
2019/1/29 14:00,47.003
2019/1/29 15:00,13.703
2019/1/29 16:00,0.513
2019/1/29 17:00,0
2019/1/29 18:00,0
2019/1/29 19:00,0
2019/1/29 20:00,0
2019/1/29 21:00,0
2019/1/29 22:00,0
2019/1/29 23:00,0
2019/1/30 0:00,0
2019/1/30 1:00,0
2019/1/30 2:00,0
2019/1/30 3:00,0
2019/1/30 4:00,0
2019/1/30 5:00,0
2019/1/30 6:00,0
2019/1/30 7:00,0.457
2019/1/30 8:00,32.518
2019/1/30 9:00,93.202
2019/1/30 10:00,153.546
2019/1/30 11:00,207.227
2019/1/30 12:00,219.354
2019/1/30 13:00,190.065
2019/1/30 14:00,130.048
2019/1/30 15:00,56.362
2019/1/30 16:00,3.075
2019/1/30 17:00,0
2019/1/30 18:00,0
2019/1/30 19:00,0
2019/1/30 20:00,0
2019/1/30 21:00,0
2019/1/30 22:00,0
2019/1/30 23:00,0
2019/1/31 0:00,0
2019/1/31 1:00,0
2019/1/31 2:00,0
2019/1/31 3:00,0
2019/1/31 4:00,0
2019/1/31 5:00,0
2019/1/31 6:00,0
2019/1/31 7:00,0.779
2019/1/31 8:00,42.421
2019/1/31 9:00,120.397
2019/1/31 10:00,200.468
2019/1/31 11:00,258.726
2019/1/31 12:00,310.56
2019/1/31 13:00,265.912
2019/1/31 14:00,170.042
2019/1/31 15:00,68.656
2019/1/31 16:00,4.465
2019/1/31 17:00,0
2019/1/31 18:00,0
2019/1/31 19:00,0
2019/1/31 20:00,0
2019/1/31 21:00,0
2019/1/31 22:00,0
2019/1/31 23:00,0
2019/2/1 0:00,0
2019/2/1 1:00,0
2019/2/1 2:00,0
2019/2/1 3:00,0
2019/2/1 4:00,0
2019/2/1 5:00,0
2019/2/1 6:00,0
2019/2/1 7:00,0.646
2019/2/1 8:00,26.733
2019/2/1 9:00,73.337
2019/2/1 10:00,118.61
2019/2/1 11:00,149.446
2019/2/1 12:00,143.371
2019/2/1 13:00,104.391
2019/2/1 14:00,69.976
2019/2/1 15:00,33.881
2019/2/1 16:00,3.149
2019/2/1 17:00,0
2019/2/1 18:00,0
2019/2/1 19:00,0
2019/2/1 20:00,0
2019/2/1 21:00,0
2019/2/1 22:00,0
2019/2/1 23:00,0
2019/2/2 0:00,0
2019/2/2 1:00,0
2019/2/2 2:00,0
2019/2/2 3:00,0
2019/2/2 4:00,0
2019/2/2 5:00,0
2019/2/2 6:00,0
2019/2/2 7:00,0.993
2019/2/2 8:00,34.677
2019/2/2 9:00,118.478
2019/2/2 10:00,181.066
2019/2/2 11:00,203.542
2019/2/2 12:00,211.246
2019/2/2 13:00,165.406
2019/2/2 14:00,121.989
2019/2/2 15:00,58.552
2019/2/2 16:00,5.134
2019/2/2 17:00,0
2019/2/2 18:00,0
2019/2/2 19:00,0
2019/2/2 20:00,0
2019/2/2 21:00,0
2019/2/2 22:00,0
2019/2/2 23:00,0
2019/2/3 0:00,0
2019/2/3 1:00,0
2019/2/3 2:00,0
2019/2/3 3:00,0
2019/2/3 4:00,0
2019/2/3 5:00,0
2019/2/3 6:00,0
2019/2/3 7:00,2.671
2019/2/3 8:00,68.982
2019/2/3 9:00,130.154
2019/2/3 10:00,122.057
2019/2/3 11:00,204.933
2019/2/3 12:00,213.99
2019/2/3 13:00,172.543
2019/2/3 14:00,98.972
2019/2/3 15:00,39.217
2019/2/3 16:00,2.918
2019/2/3 17:00,0
2019/2/3 18:00,0
2019/2/3 19:00,0
2019/2/3 20:00,0
2019/2/3 21:00,0
2019/2/3 22:00,0
2019/2/3 23:00,0
2019/2/4 0:00,0
2019/2/4 1:00,0
2019/2/4 2:00,0
2019/2/4 3:00,0
2019/2/4 4:00,0
2019/2/4 5:00,0
2019/2/4 6:00,0
2019/2/4 7:00,0.41
2019/2/4 8:00,17.378
2019/2/4 9:00,73.472
2019/2/4 10:00,161.43
2019/2/4 11:00,255.937
2019/2/4 12:00,272.635
2019/2/4 13:00,219.674
2019/2/4 14:00,172.731
2019/2/4 15:00,88.732
2019/2/4 16:00,9.476
2019/2/4 17:00,0
2019/2/4 18:00,0
2019/2/4 19:00,0
2019/2/4 20:00,0
2019/2/4 21:00,0
2019/2/4 22:00,0
2019/2/4 23:00,0
2019/2/5 0:00,0
2019/2/5 1:00,0
2019/2/5 2:00,0
2019/2/5 3:00,0
2019/2/5 4:00,0
2019/2/5 5:00,0
2019/2/5 6:00,0
2019/2/5 7:00,2.979
2019/2/5 8:00,45.136
2019/2/5 9:00,85.052
2019/2/5 10:00,122.437
2019/2/5 11:00,90.623
2019/2/5 12:00,79.883
2019/2/5 13:00,65.191
2019/2/5 14:00,47.561
2019/2/5 15:00,22.817
2019/2/5 16:00,2.361
2019/2/5 17:00,0
2019/2/5 18:00,0
2019/2/5 19:00,0
2019/2/5 20:00,0
2019/2/5 21:00,0
2019/2/5 22:00,0
2019/2/5 23:00,0
2019/2/6 0:00,0
2019/2/6 1:00,0
2019/2/6 2:00,0
2019/2/6 3:00,0
2019/2/6 4:00,0
2019/2/6 5:00,0
2019/2/6 6:00,0
2019/2/6 7:00,1.893
2019/2/6 8:00,26.837
2019/2/6 9:00,91.986
2019/2/6 10:00,154.066
2019/2/6 11:00,166.628
2019/2/6 12:00,152.64
2019/2/6 13:00,119.24
2019/2/6 14:00,71.943
2019/2/6 15:00,31.211
2019/2/6 16:00,4.997
2019/2/6 17:00,0
2019/2/6 18:00,0
2019/2/6 19:00,0
2019/2/6 20:00,0
2019/2/6 21:00,0
2019/2/6 22:00,0
2019/2/6 23:00,0
2019/2/7 0:00,0
2019/2/7 1:00,0
2019/2/7 2:00,0
2019/2/7 3:00,0
2019/2/7 4:00,0
2019/2/7 5:00,0
2019/2/7 6:00,0
2019/2/7 7:00,1.392
2019/2/7 8:00,18.129
2019/2/7 9:00,41.222
2019/2/7 10:00,56.986
2019/2/7 11:00,99.994
2019/2/7 12:00,199.568
2019/2/7 13:00,201.323
2019/2/7 14:00,132.256
2019/2/7 15:00,49.068
2019/2/7 16:00,6.785
2019/2/7 17:00,0
2019/2/7 18:00,0
2019/2/7 19:00,0
2019/2/7 20:00,0
2019/2/7 21:00,0
2019/2/7 22:00,0
2019/2/7 23:00,0
2019/2/8 0:00,0
2019/2/8 1:00,0
2019/2/8 2:00,0
2019/2/8 3:00,0
2019/2/8 4:00,0
2019/2/8 5:00,0
2019/2/8 6:00,0
2019/2/8 7:00,1.179
2019/2/8 8:00,16.392
2019/2/8 9:00,35.931
2019/2/8 10:00,46.846
2019/2/8 11:00,73.845
2019/2/8 12:00,67.202
2019/2/8 13:00,88.224
2019/2/8 14:00,153.92
2019/2/8 15:00,91.814
2019/2/8 16:00,14.583
2019/2/8 17:00,0
2019/2/8 18:00,0
2019/2/8 19:00,0
2019/2/8 20:00,0
2019/2/8 21:00,0
2019/2/8 22:00,0
2019/2/8 23:00,0
2019/2/9 0:00,0
2019/2/9 1:00,0
2019/2/9 2:00,0
2019/2/9 3:00,0
2019/2/9 4:00,0
2019/2/9 5:00,0
2019/2/9 6:00,0
2019/2/9 7:00,3.067
2019/2/9 8:00,35.817
2019/2/9 9:00,89.79
2019/2/9 10:00,152.162
2019/2/9 11:00,238.398
2019/2/9 12:00,266.335
2019/2/9 13:00,235.663
2019/2/9 14:00,175.192
2019/2/9 15:00,79.881
2019/2/9 16:00,10.946
2019/2/9 17:00,0
2019/2/9 18:00,0
2019/2/9 19:00,0
2019/2/9 20:00,0
2019/2/9 21:00,0
2019/2/9 22:00,0
2019/2/9 23:00,0
2019/2/10 0:00,0
2019/2/10 1:00,0
2019/2/10 2:00,0
2019/2/10 3:00,0
2019/2/10 4:00,0
2019/2/10 5:00,0
2019/2/10 6:00,0
2019/2/10 7:00,1.711
2019/2/10 8:00,22.837
2019/2/10 9:00,62.239
2019/2/10 10:00,105.496
2019/2/10 11:00,130.243
2019/2/10 12:00,162.059
2019/2/10 13:00,206.404
2019/2/10 14:00,190.66
2019/2/10 15:00,102.637
2019/2/10 16:00,16.765
2019/2/10 17:00,0
2019/2/10 18:00,0
2019/2/10 19:00,0
2019/2/10 20:00,0
2019/2/10 21:00,0
2019/2/10 22:00,0
2019/2/10 23:00,0
2019/2/11 0:00,0
2019/2/11 1:00,0
2019/2/11 2:00,0
2019/2/11 3:00,0
2019/2/11 4:00,0
2019/2/11 5:00,0
2019/2/11 6:00,0
2019/2/11 7:00,7.983
2019/2/11 8:00,63.59
2019/2/11 9:00,142.781
2019/2/11 10:00,224.312
2019/2/11 11:00,287.718
2019/2/11 12:00,343.446
2019/2/11 13:00,315.978
2019/2/11 14:00,238.304
2019/2/11 15:00,130.503
2019/2/11 16:00,22.602
2019/2/11 17:00,0
2019/2/11 18:00,0
2019/2/11 19:00,0
2019/2/11 20:00,0
2019/2/11 21:00,0
2019/2/11 22:00,0
2019/2/11 23:00,0
2019/2/12 0:00,0
2019/2/12 1:00,0
2019/2/12 2:00,0
2019/2/12 3:00,0
2019/2/12 4:00,0
2019/2/12 5:00,0
2019/2/12 6:00,0
