# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-02 10:00,2019-01-02 10:00,116.712
2019-01-02 11:00,2019-01-02 11:00,149.288
2019-01-02 12:00,2019-01-02 12:00,148.574
2019-01-02 13:00,2019-01-02 13:00,113.104
2019-01-02 14:00,2019-01-02 14:00,62.114
2019-01-02 15:00,2019-01-02 15:00,11.201
2019-01-02 16:00,2019-01-02 16:00,0
2019-01-02 17:00,2019-01-02 17:00,0
2019-01-02 18:00,2019-01-02 18:00,0
2019-01-02 19:00,2019-01-02 19:00,0
2019-01-02 20:00,2019-01-02 20:00,0
2019-01-02 21:00,2019-01-02 21:00,0
2019-01-02 22:00,2019-01-02 22:00,0
2019-01-02 23:00,2019-01-02 23:00,0
2019-01-03 00:00,2019-01-03 00:00,0
2019-01-03 01:00,2019-01-03 01:00,0
2019-01-03 02:00,2019-01-03 02:00,0
2019-01-03 03:00,2019-01-03 03:00,0
2019-01-03 04:00,2019-01-03 04:00,0
2019-01-03 05:00,2019-01-03 05:00,0
2019-01-03 06:00,2019-01-03 06:00,0
2019-01-03 07:00,2019-01-03 07:00,0
2019-01-03 08:00,2019-01-03 08:00,9.588
2019-01-03 09:00,2019-01-03 09:00,83.202
2019-01-03 10:00,2019-01-03 10:00,159.673
2019-01-03 11:00,2019-01-03 11:00,204.444
2019-01-03 12:00,2019-01-03 12:00,208.359
2019-01-03 13:00,2019-01-03 13:00,171.025
2019-01-03 14:00,2019-01-03 14:00,99.688
2019-01-03 15:00,2019-01-03 15:00,19.454
2019-01-03 16:00,2019-01-03 16:00,0
2019-01-03 17:00,2019-01-03 17:00,0
2019-01-03 18:00,2019-01-03 18:00,0
2019-01-03 19:00,2019-01-03 19:00,0
2019-01-03 20:00,2019-01-03 20:00,0
2019-01-03 21:00,2019-01-03 21:00,0
2019-01-03 22:00,2019-01-03 22:00,0
2019-01-03 23:00,2019-01-03 23:00,0
2019-01-04 00:00,2019-01-04 00:00,0
2019-01-04 01:00,2019-01-04 01:00,0
2019-01-04 02:00,2019-01-04 02:00,0
2019-01-04 03:00,2019-01-04 03:00,0
2019-01-04 04:00,2019-01-04 04:00,0
2019-01-04 05:00,2019-01-04 05:00,0
2019-01-04 06:00,2019-01-04 06:00,0
2019-01-04 07:00,2019-01-04 07:00,0
2019-01-04 08:00,2019-01-04 08:00,8.465
2019-01-04 09:00,2019-01-04 09:00,52.300
2019-01-04 10:00,2019-01-04 10:00,92.417
2019-01-04 11:00,2019-01-04 11:00,120.680
2019-01-04 12:00,2019-01-04 12:00,131.242
2019-01-04 13:00,2019-01-04 13:00,122.968
2019-01-04 14:00,2019-01-04 14:00,75.981
2019-01-04 15:00,2019-01-04 15:00,14.178
2019-01-04 16:00,2019-01-04 16:00,0
2019-01-04 17:00,2019-01-04 17:00,0
2019-01-04 18:00,2019-01-04 18:00,0
2019-01-04 19:00,2019-01-04 19:00,0
2019-01-04 20:00,2019-01-04 20:00,0
2019-01-04 21:00,2019-01-04 21:00,0
2019-01-04 22:00,2019-01-04 22:00,0
2019-01-04 23:00,2019-01-04 23:00,0
2019-01-05 00:00,2019-01-05 00:00,0
2019-01-05 01:00,2019-01-05 01:00,0
2019-01-05 02:00,2019-01-05 02:00,0
2019-01-05 03:00,2019-01-05 03:00,0
2019-01-05 04:00,2019-01-05 04:00,0
2019-01-05 05:00,2019-01-05 05:00,0
2019-01-05 06:00,2019-01-05 06:00,0
2019-01-05 07:00,2019-01-05 07:00,0
2019-01-05 08:00,2019-01-05 08:00,5.308
2019-01-05 09:00,2019-01-05 09:00,38.194
2019-01-05 10:00,2019-01-05 10:00,88.066
2019-01-05 11:00,2019-01-05 11:00,121.210
2019-01-05 12:00,2019-01-05 12:00,128.865
2019-01-05 13:00,2019-01-05 13:00,102.965
2019-01-05 14:00,2019-01-05 14:00,54.007
2019-01-05 15:00,2019-01-05 15:00,9.785
2019-01-05 16:00,2019-01-05 16:00,0
2019-01-05 17:00,2019-01-05 17:00,0
2019-01-05 18:00,2019-01-05 18:00,0
2019-01-05 19:00,2019-01-05 19:00,0
2019-01-05 20:00,2019-01-05 20:00,0
2019-01-05 21:00,2019-01-05 21:00,0
2019-01-05 22:00,2019-01-05 22:00,0
2019-01-05 23:00,2019-01-05 23:00,0
2019-01-06 00:00,2019-01-06 00:00,0
2019-01-06 01:00,2019-01-06 01:00,0
2019-01-06 02:00,2019-01-06 02:00,0
2019-01-06 03:00,2019-01-06 03:00,0
2019-01-06 04:00,2019-01-06 04:00,0
2019-01-06 05:00,2019-01-06 05:00,0
2019-01-06 06:00,2019-01-06 06:00,0
2019-01-06 07:00,2019-01-06 07:00,0
2019-01-06 08:00,2019-01-06 08:00,2.324
2019-01-06 09:00,2019-01-06 09:00,21.759
2019-01-06 10:00,2019-01-06 10:00,52.119
2019-01-06 11:00,2019-01-06 11:00,82.403
2019-01-06 12:00,2019-01-06 12:00,107.545
2019-01-06 13:00,2019-01-06 13:00,94.926
2019-01-06 14:00,2019-01-06 14:00,57.083
2019-01-06 15:00,2019-01-06 15:00,10.522
2019-01-06 16:00,2019-01-06 16:00,0
2019-01-06 17:00,2019-01-06 17:00,0
2019-01-06 18:00,2019-01-06 18:00,0
2019-01-06 19:00,2019-01-06 19:00,0
2019-01-06 20:00,2019-01-06 20:00,0
2019-01-06 21:00,2019-01-06 21:00,0
2019-01-06 22:00,2019-01-06 22:00,0
2019-01-06 23:00,2019-01-06 23:00,0
2019-01-07 00:00,2019-01-07 00:00,0
2019-01-07 01:00,2019-01-07 01:00,0
2019-01-07 02:00,2019-01-07 02:00,0
2019-01-07 03:00,2019-01-07 03:00,0
2019-01-07 04:00,2019-01-07 04:00,0
2019-01-07 05:00,2019-01-07 05:00,0
2019-01-07 06:00,2019-01-07 06:00,0
2019-01-07 07:00,2019-01-07 07:00,0
2019-01-07 08:00,2019-01-07 08:00,3.870
2019-01-07 09:00,2019-01-07 09:00,21.433
2019-01-07 10:00,2019-01-07 10:00,57.646
2019-01-07 11:00,2019-01-07 11:00,112.439
2019-01-07 12:00,2019-01-07 12:00,102.703
2019-01-07 13:00,2019-01-07 13:00,37.057
2019-01-07 14:00,2019-01-07 14:00,12.260
2019-01-07 15:00,2019-01-07 15:00,3.801
2019-01-07 16:00,2019-01-07 16:00,0
2019-01-07 17:00,2019-01-07 17:00,0
2019-01-07 18:00,2019-01-07 18:00,0
2019-01-07 19:00,2019-01-07 19:00,0
2019-01-07 20:00,2019-01-07 20:00,0
2019-01-07 21:00,2019-01-07 21:00,0
2019-01-07 22:00,2019-01-07 22:00,0
2019-01-07 23:00,2019-01-07 23:00,0
2019-01-08 00:00,2019-01-08 00:00,0
2019-01-08 01:00,2019-01-08 01:00,0
2019-01-08 02:00,2019-01-08 02:00,0
2019-01-08 03:00,2019-01-08 03:00,0
2019-01-08 04:00,2019-01-08 04:00,0
2019-01-08 05:00,2019-01-08 05:00,0
2019-01-08 06:00,2019-01-08 06:00,0
2019-01-08 07:00,2019-01-08 07:00,0
2019-01-08 08:00,2019-01-08 08:00,6.450
2019-01-08 09:00,2019-01-08 09:00,86.153
2019-01-08 10:00,2019-01-08 10:00,164.753
2019-01-08 11:00,2019-01-08 11:00,211.799
2019-01-08 12:00,2019-01-08 12:00,215.765
2019-01-08 13:00,2019-01-08 13:00,179.467
2019-01-08 14:00,2019-01-08 14:00,107.713
2019-01-08 15:00,2019-01-08 15:00,23.942
2019-01-08 16:00,2019-01-08 16:00,0
2019-01-08 17:00,2019-01-08 17:00,0
2019-01-08 18:00,2019-01-08 18:00,0
2019-01-08 19:00,2019-01-08 19:00,0
2019-01-08 20:00,2019-01-08 20:00,0
2019-01-08 21:00,2019-01-08 21:00,0
2019-01-08 22:00,2019-01-08 22:00,0
2019-01-08 23:00,2019-01-08 23:00,0
2019-01-09 00:00,2019-01-09 00:00,0
2019-01-09 01:00,2019-01-09 01:00,0
2019-01-09 02:00,2019-01-09 02:00,0
2019-01-09 03:00,2019-01-09 03:00,0
2019-01-09 04:00,2019-01-09 04:00,0
2019-01-09 05:00,2019-01-09 05:00,0
2019-01-09 06:00,2019-01-09 06:00,0
2019-01-09 07:00,2019-01-09 07:00,0
2019-01-09 08:00,2019-01-09 08:00,10.269
2019-01-09 09:00,2019-01-09 09:00,69.695
2019-01-09 10:00,2019-01-09 10:00,140.235
2019-01-09 11:00,2019-01-09 11:00,175.947
2019-01-09 12:00,2019-01-09 12:00,177.891
2019-01-09 13:00,2019-01-09 13:00,157.177
2019-01-09 14:00,2019-01-09 14:00,97.100
2019-01-09 15:00,2019-01-09 15:00,21.844
2019-01-09 16:00,2019-01-09 16:00,0
2019-01-09 17:00,2019-01-09 17:00,0
2019-01-09 18:00,2019-01-09 18:00,0
2019-01-09 19:00,2019-01-09 19:00,0
2019-01-09 20:00,2019-01-09 20:00,0
2019-01-09 21:00,2019-01-09 21:00,0
2019-01-09 22:00,2019-01-09 22:00,0
2019-01-09 23:00,2019-01-09 23:00,0
2019-01-10 00:00,2019-01-10 00:00,0
2019-01-10 01:00,2019-01-10 01:00,0
2019-01-10 02:00,2019-01-10 02:00,0
2019-01-10 03:00,2019-01-10 03:00,0
2019-01-10 04:00,2019-01-10 04:00,0
2019-01-10 05:00,2019-01-10 05:00,0
2019-01-10 06:00,2019-01-10 06:00,0
2019-01-10 07:00,2019-01-10 07:00,0
2019-01-10 08:00,2019-01-10 08:00,1.447
2019-01-10 09:00,2019-01-10 09:00,11.011
2019-01-10 10:00,2019-01-10 10:00,25.374
2019-01-10 11:00,2019-01-10 11:00,36.437
2019-01-10 12:00,2019-01-10 12:00,59.628
2019-01-10 13:00,2019-01-10 13:00,57.761
2019-01-10 14:00,2019-01-10 14:00,33.310
2019-01-10 15:00,2019-01-10 15:00,5.981
2019-01-10 16:00,2019-01-10 16:00,0
2019-01-10 17:00,2019-01-10 17:00,0
2019-01-10 18:00,2019-01-10 18:00,0
2019-01-10 19:00,2019-01-10 19:00,0
2019-01-10 20:00,2019-01-10 20:00,0
2019-01-10 21:00,2019-01-10 21:00,0
2019-01-10 22:00,2019-01-10 22:00,0
2019-01-10 23:00,2019-01-10 23:00,0
2019-01-11 00:00,2019-01-11 00:00,0
2019-01-11 01:00,2019-01-11 01:00,0
2019-01-11 02:00,2019-01-11 02:00,0
2019-01-11 03:00,2019-01-11 03:00,0
2019-01-11 04:00,2019-01-11 04:00,0
2019-01-11 05:00,2019-01-11 05:00,0
2019-01-11 06:00,2019-01-11 06:00,0
2019-01-11 07:00,2019-01-11 07:00,0
2019-01-11 08:00,2019-01-11 08:00,4.045
2019-01-11 09:00,2019-01-11 09:00,25.130
2019-01-11 10:00,2019-01-11 10:00,60.367
2019-01-11 11:00,2019-01-11 11:00,78.982
2019-01-11 12:00,2019-01-11 12:00,87.309
2019-01-11 13:00,2019-01-11 13:00,81.419
2019-01-11 14:00,2019-01-11 14:00,48.698
2019-01-11 15:00,2019-01-11 15:00,12.358
2019-01-11 16:00,2019-01-11 16:00,0
2019-01-11 17:00,2019-01-11 17:00,0
2019-01-11 18:00,2019-01-11 18:00,0
2019-01-11 19:00,2019-01-11 19:00,0
2019-01-11 20:00,2019-01-11 20:00,0
2019-01-11 21:00,2019-01-11 21:00,0
2019-01-11 22:00,2019-01-11 22:00,0
2019-01-11 23:00,2019-01-11 23:00,0
2019-01-12 00:00,2019-01-12 00:00,0
2019-01-12 01:00,2019-01-12 01:00,0
2019-01-12 02:00,2019-01-12 02:00,0
2019-01-12 03:00,2019-01-12 03:00,0
2019-01-12 04:00,2019-01-12 04:00,0
2019-01-12 05:00,2019-01-12 05:00,0
2019-01-12 06:00,2019-01-12 06:00,0
2019-01-12 07:00,2019-01-12 07:00,0
2019-01-12 08:00,2019-01-12 08:00,2.818
2019-01-12 09:00,2019-01-12 09:00,19.292
2019-01-12 10:00,2019-01-12 10:00,41.678
2019-01-12 11:00,2019-01-12 11:00,65.319
2019-01-12 12:00,2019-01-12 12:00,79.693
2019-01-12 13:00,2019-01-12 13:00,64.707
2019-01-12 14:00,2019-01-12 14:00,36.746
2019-01-12 15:00,2019-01-12 15:00,8.687
2019-01-12 16:00,2019-01-12 16:00,0
2019-01-12 17:00,2019-01-12 17:00,0
2019-01-12 18:00,2019-01-12 18:00,0
2019-01-12 19:00,2019-01-12 19:00,0
2019-01-12 20:00,2019-01-12 20:00,0
2019-01-12 21:00,2019-01-12 21:00,0
2019-01-12 22:00,2019-01-12 22:00,0
2019-01-12 23:00,2019-01-12 23:00,0
2019-01-13 00:00,2019-01-13 00:00,0
2019-01-13 01:00,2019-01-13 01:00,0
2019-01-13 02:00,2019-01-13 02:00,0
2019-01-13 03:00,2019-01-13 03:00,0
2019-01-13 04:00,2019-01-13 04:00,0
2019-01-13 05:00,2019-01-13 05:00,0
2019-01-13 06:00,2019-01-13 06:00,0
2019-01-13 07:00,2019-01-13 07:00,0
2019-01-13 08:00,2019-01-13 08:00,7.763
2019-01-13 09:00,2019-01-13 09:00,52.111
2019-01-13 10:00,2019-01-13 10:00,82.387
2019-01-13 11:00,2019-01-13 11:00,86.491
2019-01-13 12:00,2019-01-13 12:00,68.814
2019-01-13 13:00,2019-01-13 13:00,71.509
2019-01-13 14:00,2019-01-13 14:00,57.209
2019-01-13 15:00,2019-01-13 15:00,18.852
2019-01-13 16:00,2019-01-13 16:00,0
2019-01-13 17:00,2019-01-13 17:00,0
2019-01-13 18:00,2019-01-13 18:00,0
2019-01-13 19:00,2019-01-13 19:00,0
2019-01-13 20:00,2019-01-13 20:00,0
2019-01-13 21:00,2019-01-13 21:00,0
2019-01-13 22:00,2019-01-13 22:00,0
2019-01-13 23:00,2019-01-13 23:00,0
2019-01-14 00:00,2019-01-14 00:00,0
2019-01-14 01:00,2019-01-14 01:00,0
2019-01-14 02:00,2019-01-14 02:00,0
2019-01-14 03:00,2019-01-14 03:00,0
2019-01-14 04:00,2019-01-14 04:00,0
2019-01-14 05:00,2019-01-14 05:00,0
2019-01-14 06:00,2019-01-14 06:00,0
2019-01-14 07:00,2019-01-14 07:00,0
2019-01-14 08:00,2019-01-14 08:00,8.538
2019-01-14 09:00,2019-01-14 09:00,42.561
2019-01-14 10:00,2019-01-14 10:00,85.785
2019-01-14 11:00,2019-01-14 11:00,121.472
2019-01-14 12:00,2019-01-14 12:00,116.571
2019-01-14 13:00,2019-01-14 13:00,86.029
2019-01-14 14:00,2019-01-14 14:00,53.673
2019-01-14 15:00,2019-01-14 15:00,18.341
2019-01-14 16:00,2019-01-14 16:00,0.001
2019-01-14 17:00,2019-01-14 17:00,0
2019-01-14 18:00,2019-01-14 18:00,0
2019-01-14 19:00,2019-01-14 19:00,0
2019-01-14 20:00,2019-01-14 20:00,0
2019-01-14 21:00,2019-01-14 21:00,0
2019-01-14 22:00,2019-01-14 22:00,0
2019-01-14 23:00,2019-01-14 23:00,0
2019-01-15 00:00,2019-01-15 00:00,0
2019-01-15 01:00,2019-01-15 01:00,0
2019-01-15 02:00,2019-01-15 02:00,0
2019-01-15 03:00,2019-01-15 03:00,0
2019-01-15 04:00,2019-01-15 04:00,0
2019-01-15 05:00,2019-01-15 05:00,0
2019-01-15 06:00,2019-01-15 06:00,0
2019-01-15 07:00,2019-01-15 07:00,0
2019-01-15 08:00,2019-01-15 08:00,16.121
2019-01-15 09:00,2019-01-15 09:00,65.925
2019-01-15 10:00,2019-01-15 10:00,105.422
2019-01-15 11:00,2019-01-15 11:00,168.850
2019-01-15 12:00,2019-01-15 12:00,189.635
2019-01-15 13:00,2019-01-15 13:00,153.432
2019-01-15 14:00,2019-01-15 14:00,85.155
2019-01-15 15:00,2019-01-15 15:00,14.855
2019-01-15 16:00,2019-01-15 16:00,0.001
2019-01-15 17:00,2019-01-15 17:00,0
2019-01-15 18:00,2019-01-15 18:00,0
2019-01-15 19:00,2019-01-15 19:00,0
2019-01-15 20:00,2019-01-15 20:00,0
2019-01-15 21:00,2019-01-15 21:00,0
2019-01-15 22:00,2019-01-15 22:00,0
2019-01-15 23:00,2019-01-15 23:00,0
2019-01-16 00:00,2019-01-16 00:00,0
2019-01-16 01:00,2019-01-16 01:00,0
2019-01-16 02:00,2019-01-16 02:00,0
2019-01-16 03:00,2019-01-16 03:00,0
2019-01-16 04:00,2019-01-16 04:00,0
2019-01-16 05:00,2019-01-16 05:00,0
2019-01-16 06:00,2019-01-16 06:00,0
2019-01-16 07:00,2019-01-16 07:00,0
2019-01-16 08:00,2019-01-16 08:00,8.117
2019-01-16 09:00,2019-01-16 09:00,44.487
2019-01-16 10:00,2019-01-16 10:00,71.121
2019-01-16 11:00,2019-01-16 11:00,92.422
2019-01-16 12:00,2019-01-16 12:00,74.807
2019-01-16 13:00,2019-01-16 13:00,61.069
2019-01-16 14:00,2019-01-16 14:00,54.640
2019-01-16 15:00,2019-01-16 15:00,25.520
2019-01-16 16:00,2019-01-16 16:00,0.014
2019-01-16 17:00,2019-01-16 17:00,0
2019-01-16 18:00,2019-01-16 18:00,0
2019-01-16 19:00,2019-01-16 19:00,0
2019-01-16 20:00,2019-01-16 20:00,0
2019-01-16 21:00,2019-01-16 21:00,0
2019-01-16 22:00,2019-01-16 22:00,0
2019-01-16 23:00,2019-01-16 23:00,0
2019-01-17 00:00,2019-01-17 00:00,0
2019-01-17 01:00,2019-01-17 01:00,0
2019-01-17 02:00,2019-01-17 02:00,0
2019-01-17 03:00,2019-01-17 03:00,0
2019-01-17 04:00,2019-01-17 04:00,0
2019-01-17 05:00,2019-01-17 05:00,0
2019-01-17 06:00,2019-01-17 06:00,0
2019-01-17 07:00,2019-01-17 07:00,0
2019-01-17 08:00,2019-01-17 08:00,18.115
2019-01-17 09:00,2019-01-17 09:00,83.723
2019-01-17 10:00,2019-01-17 10:00,148.176
2019-01-17 11:00,2019-01-17 11:00,196.089
2019-01-17 12:00,2019-01-17 12:00,196.191
2019-01-17 13:00,2019-01-17 13:00,161.498
2019-01-17 14:00,2019-01-17 14:00,105.447
2019-01-17 15:00,2019-01-17 15:00,33.287
2019-01-17 16:00,2019-01-17 16:00,0.036
2019-01-17 17:00,2019-01-17 17:00,0
2019-01-17 18:00,2019-01-17 18:00,0
2019-01-17 19:00,2019-01-17 19:00,0
2019-01-17 20:00,2019-01-17 20:00,0
2019-01-17 21:00,2019-01-17 21:00,0
2019-01-17 22:00,2019-01-17 22:00,0
2019-01-17 23:00,2019-01-17 23:00,0
2019-01-18 00:00,2019-01-18 00:00,0
2019-01-18 01:00,2019-01-18 01:00,0
2019-01-18 02:00,2019-01-18 02:00,0
2019-01-18 03:00,2019-01-18 03:00,0
2019-01-18 04:00,2019-01-18 04:00,0
2019-01-18 05:00,2019-01-18 05:00,0
2019-01-18 06:00,2019-01-18 06:00,0
2019-01-18 07:00,2019-01-18 07:00,0
2019-01-18 08:00,2019-01-18 08:00,15.770
2019-01-18 09:00,2019-01-18 09:00,70.954
2019-01-18 10:00,2019-01-18 10:00,137.724
2019-01-18 11:00,2019-01-18 11:00,194.580
2019-01-18 12:00,2019-01-18 12:00,187.542
2019-01-18 13:00,2019-01-18 13:00,142.307
2019-01-18 14:00,2019-01-18 14:00,73.401
2019-01-18 15:00,2019-01-18 15:00,15.892
2019-01-18 16:00,2019-01-18 16:00,0.018
2019-01-18 17:00,2019-01-18 17:00,0
2019-01-18 18:00,2019-01-18 18:00,0
2019-01-18 19:00,2019-01-18 19:00,0
2019-01-18 20:00,2019-01-18 20:00,0
2019-01-18 21:00,2019-01-18 21:00,0
2019-01-18 22:00,2019-01-18 22:00,0
2019-01-18 23:00,2019-01-18 23:00,0
2019-01-19 00:00,2019-01-19 00:00,0
2019-01-19 01:00,2019-01-19 01:00,0
2019-01-19 02:00,2019-01-19 02:00,0
2019-01-19 03:00,2019-01-19 03:00,0
2019-01-19 04:00,2019-01-19 04:00,0
2019-01-19 05:00,2019-01-19 05:00,0
2019-01-19 06:00,2019-01-19 06:00,0
2019-01-19 07:00,2019-01-19 07:00,0
2019-01-19 08:00,2019-01-19 08:00,7.688
2019-01-19 09:00,2019-01-19 09:00,34.780
2019-01-19 10:00,2019-01-19 10:00,59.490
2019-01-19 11:00,2019-01-19 11:00,82.920
2019-01-19 12:00,2019-01-19 12:00,94.374
2019-01-19 13:00,2019-01-19 13:00,84.510
2019-01-19 14:00,2019-01-19 14:00,55.297
2019-01-19 15:00,2019-01-19 15:00,17.828
2019-01-19 16:00,2019-01-19 16:00,0.042
2019-01-19 17:00,2019-01-19 17:00,0
2019-01-19 18:00,2019-01-19 18:00,0
2019-01-19 19:00,2019-01-19 19:00,0
2019-01-19 20:00,2019-01-19 20:00,0
2019-01-19 21:00,2019-01-19 21:00,0
2019-01-19 22:00,2019-01-19 22:00,0
2019-01-19 23:00,2019-01-19 23:00,0
2019-01-20 00:00,2019-01-20 00:00,0
2019-01-20 01:00,2019-01-20 01:00,0
2019-01-20 02:00,2019-01-20 02:00,0
2019-01-20 03:00,2019-01-20 03:00,0
2019-01-20 04:00,2019-01-20 04:00,0
2019-01-20 05:00,2019-01-20 05:00,0
2019-01-20 06:00,2019-01-20 06:00,0
2019-01-20 07:00,2019-01-20 07:00,0
2019-01-20 08:00,2019-01-20 08:00,19.613
2019-01-20 09:00,2019-01-20 09:00,83.894
2019-01-20 10:00,2019-01-20 10:00,146.533
2019-01-20 11:00,2019-01-20 11:00,194.033
2019-01-20 12:00,2019-01-20 12:00,201.760
2019-01-20 13:00,2019-01-20 13:00,170.510
2019-01-20 14:00,2019-01-20 14:00,111.539
2019-01-20 15:00,2019-01-20 15:00,36.947
2019-01-20 16:00,2019-01-20 16:00,0.172
2019-01-20 17:00,2019-01-20 17:00,0
2019-01-20 18:00,2019-01-20 18:00,0
2019-01-20 19:00,2019-01-20 19:00,0
2019-01-20 20:00,2019-01-20 20:00,0
2019-01-20 21:00,2019-01-20 21:00,0
2019-01-20 22:00,2019-01-20 22:00,0
2019-01-20 23:00,2019-01-20 23:00,0
2019-01-21 00:00,2019-01-21 00:00,0
2019-01-21 01:00,2019-01-21 01:00,0
2019-01-21 02:00,2019-01-21 02:00,0
2019-01-21 03:00,2019-01-21 03:00,0
2019-01-21 04:00,2019-01-21 04:00,0
2019-01-21 05:00,2019-01-21 05:00,0
2019-01-21 06:00,2019-01-21 06:00,0
2019-01-21 07:00,2019-01-21 07:00,0
2019-01-21 08:00,2019-01-21 08:00,16.989
2019-01-21 09:00,2019-01-21 09:00,66.757
2019-01-21 10:00,2019-01-21 10:00,127.273
2019-01-21 11:00,2019-01-21 11:00,164.136
2019-01-21 12:00,2019-01-21 12:00,134.725
2019-01-21 13:00,2019-01-21 13:00,80.156
2019-01-21 14:00,2019-01-21 14:00,44.101
2019-01-21 15:00,2019-01-21 15:00,10.783
2019-01-21 16:00,2019-01-21 16:00,0.040
2019-01-21 17:00,2019-01-21 17:00,0
2019-01-21 18:00,2019-01-21 18:00,0
2019-01-21 19:00,2019-01-21 19:00,0
2019-01-21 20:00,2019-01-21 20:00,0
2019-01-21 21:00,2019-01-21 21:00,0
2019-01-21 22:00,2019-01-21 22:00,0
2019-01-21 23:00,2019-01-21 23:00,0
2019-01-22 00:00,2019-01-22 00:00,0
2019-01-22 01:00,2019-01-22 01:00,0
2019-01-22 02:00,2019-01-22 02:00,0
2019-01-22 03:00,2019-01-22 03:00,0
2019-01-22 04:00,2019-01-22 04:00,0
2019-01-22 05:00,2019-01-22 05:00,0
2019-01-22 06:00,2019-01-22 06:00,0
2019-01-22 07:00,2019-01-22 07:00,0
2019-01-22 08:00,2019-01-22 08:00,19.590
2019-01-22 09:00,2019-01-22 09:00,88.352
2019-01-22 10:00,2019-01-22 10:00,168.809
2019-01-22 11:00,2019-01-22 11:00,202.100
2019-01-22 12:00,2019-01-22 12:00,188.175
2019-01-22 13:00,2019-01-22 13:00,110.636
2019-01-22 14:00,2019-01-22 14:00,49.487
2019-01-22 15:00,2019-01-22 15:00,12.561
2019-01-22 16:00,2019-01-22 16:00,0.083
2019-01-22 17:00,2019-01-22 17:00,0
2019-01-22 18:00,2019-01-22 18:00,0
2019-01-22 19:00,2019-01-22 19:00,0
2019-01-22 20:00,2019-01-22 20:00,0
2019-01-22 21:00,2019-01-22 21:00,0
2019-01-22 22:00,2019-01-22 22:00,0
2019-01-22 23:00,2019-01-22 23:00,0
2019-01-23 00:00,2019-01-23 00:00,0
2019-01-23 01:00,2019-01-23 01:00,0
2019-01-23 02:00,2019-01-23 02:00,0
2019-01-23 03:00,2019-01-23 03:00,0
2019-01-23 04:00,2019-01-23 04:00,0
2019-01-23 05:00,2019-01-23 05:00,0
2019-01-23 06:00,2019-01-23 06:00,0
2019-01-23 07:00,2019-01-23 07:00,0.002
2019-01-23 08:00,2019-01-23 08:00,22.746
2019-01-23 09:00,2019-01-23 09:00,84.660
2019-01-23 10:00,2019-01-23 10:00,170.259
