local_time,radiation_surface
2016/1/7 21:00,0
2016/1/7 22:00,0
2016/1/7 23:00,0
2016/1/8 0:00,0
2016/1/8 1:00,0
2016/1/8 2:00,0
2016/1/8 3:00,0
2016/1/8 4:00,0
2016/1/8 5:00,0
2016/1/8 6:00,0
2016/1/8 7:00,0
2016/1/8 8:00,4.272
2016/1/8 9:00,34.993
2016/1/8 10:00,63.275
2016/1/8 11:00,70.229
2016/1/8 12:00,73.16
2016/1/8 13:00,67.078
2016/1/8 14:00,62.609
2016/1/8 15:00,16.61
2016/1/8 16:00,0
2016/1/8 17:00,0
2016/1/8 18:00,0
2016/1/8 19:00,0
2016/1/8 20:00,0
2016/1/8 21:00,0
2016/1/8 22:00,0
2016/1/8 23:00,0
2016/1/9 0:00,0
2016/1/9 1:00,0
2016/1/9 2:00,0
2016/1/9 3:00,0
2016/1/9 4:00,0
2016/1/9 5:00,0
2016/1/9 6:00,0
2016/1/9 7:00,0
2016/1/9 8:00,2.526
2016/1/9 9:00,19.239
2016/1/9 10:00,30.047
2016/1/9 11:00,36.019
2016/1/9 12:00,56.125
2016/1/9 13:00,69.423
2016/1/9 14:00,30.485
2016/1/9 15:00,4.294
2016/1/9 16:00,0
2016/1/9 17:00,0
2016/1/9 18:00,0
2016/1/9 19:00,0
2016/1/9 20:00,0
2016/1/9 21:00,0
2016/1/9 22:00,0
2016/1/9 23:00,0
2016/1/10 0:00,0
2016/1/10 1:00,0
2016/1/10 2:00,0
2016/1/10 3:00,0
2016/1/10 4:00,0
2016/1/10 5:00,0
2016/1/10 6:00,0
2016/1/10 7:00,0
2016/1/10 8:00,8.935
2016/1/10 9:00,57.54
2016/1/10 10:00,107.299
2016/1/10 11:00,136.262
2016/1/10 12:00,132.732
2016/1/10 13:00,90.457
2016/1/10 14:00,50.756
2016/1/10 15:00,12.313
2016/1/10 16:00,0
2016/1/10 17:00,0
2016/1/10 18:00,0
2016/1/10 19:00,0
2016/1/10 20:00,0
2016/1/10 21:00,0
2016/1/10 22:00,0
2016/1/10 23:00,0
2016/1/11 0:00,0
2016/1/11 1:00,0
2016/1/11 2:00,0
2016/1/11 3:00,0
2016/1/11 4:00,0
2016/1/11 5:00,0
2016/1/11 6:00,0
2016/1/11 7:00,0
2016/1/11 8:00,2.406
2016/1/11 9:00,16.406
2016/1/11 10:00,32.311
2016/1/11 11:00,43.249
2016/1/11 12:00,43.926
2016/1/11 13:00,39.64
2016/1/11 14:00,23.874
2016/1/11 15:00,7.066
2016/1/11 16:00,0
2016/1/11 17:00,0
2016/1/11 18:00,0
2016/1/11 19:00,0
2016/1/11 20:00,0
2016/1/11 21:00,0
2016/1/11 22:00,0
2016/1/11 23:00,0
2016/1/12 0:00,0
2016/1/12 1:00,0
2016/1/12 2:00,0
2016/1/12 3:00,0
2016/1/12 4:00,0
2016/1/12 5:00,0
2016/1/12 6:00,0
2016/1/12 7:00,0
2016/1/12 8:00,5.289
2016/1/12 9:00,42.211
2016/1/12 10:00,101.089
2016/1/12 11:00,149.227
2016/1/12 12:00,154.482
2016/1/12 13:00,141.657
2016/1/12 14:00,83.647
2016/1/12 15:00,16.905
2016/1/12 16:00,0
2016/1/12 17:00,0
2016/1/12 18:00,0
2016/1/12 19:00,0
2016/1/12 20:00,0
2016/1/12 21:00,0
2016/1/12 22:00,0
2016/1/12 23:00,0
2016/1/13 0:00,0
2016/1/13 1:00,0
2016/1/13 2:00,0
2016/1/13 3:00,0
2016/1/13 4:00,0
2016/1/13 5:00,0
2016/1/13 6:00,0
2016/1/13 7:00,0
2016/1/13 8:00,12.669
2016/1/13 9:00,67.213
2016/1/13 10:00,119.138
2016/1/13 11:00,130.637
2016/1/13 12:00,105.982
2016/1/13 13:00,74.64
2016/1/13 14:00,41.162
2016/1/13 15:00,11.057
2016/1/13 16:00,0
2016/1/13 17:00,0
2016/1/13 18:00,0
2016/1/13 19:00,0
2016/1/13 20:00,0
2016/1/13 21:00,0
2016/1/13 22:00,0
2016/1/13 23:00,0
2016/1/14 0:00,0
2016/1/14 1:00,0
2016/1/14 2:00,0
2016/1/14 3:00,0
2016/1/14 4:00,0
2016/1/14 5:00,0
2016/1/14 6:00,0
2016/1/14 7:00,0
2016/1/14 8:00,8.852
2016/1/14 9:00,42.106
2016/1/14 10:00,86.823
2016/1/14 11:00,118.436
2016/1/14 12:00,147.691
2016/1/14 13:00,139.79
2016/1/14 14:00,94.054
2016/1/14 15:00,28.232
2016/1/14 16:00,0.006
2016/1/14 17:00,0
2016/1/14 18:00,0
2016/1/14 19:00,0
2016/1/14 20:00,0
2016/1/14 21:00,0
2016/1/14 22:00,0
2016/1/14 23:00,0
2016/1/15 0:00,0
2016/1/15 1:00,0
2016/1/15 2:00,0
2016/1/15 3:00,0
2016/1/15 4:00,0
2016/1/15 5:00,0
2016/1/15 6:00,0
2016/1/15 7:00,0
2016/1/15 8:00,17.287
2016/1/15 9:00,92.382
2016/1/15 10:00,169.711
2016/1/15 11:00,213.086
2016/1/15 12:00,209.114
2016/1/15 13:00,161.071
2016/1/15 14:00,91.051
2016/1/15 15:00,24.415
2016/1/15 16:00,0.005
2016/1/15 17:00,0
2016/1/15 18:00,0
2016/1/15 19:00,0
2016/1/15 20:00,0
2016/1/15 21:00,0
2016/1/15 22:00,0
2016/1/15 23:00,0
2016/1/16 0:00,0
2016/1/16 1:00,0
2016/1/16 2:00,0
2016/1/16 3:00,0
2016/1/16 4:00,0
2016/1/16 5:00,0
2016/1/16 6:00,0
2016/1/16 7:00,0
2016/1/16 8:00,20.998
2016/1/16 9:00,101.795
2016/1/16 10:00,178.525
2016/1/16 11:00,214.873
2016/1/16 12:00,185.985
2016/1/16 13:00,134.231
2016/1/16 14:00,61.363
2016/1/16 15:00,13.796
2016/1/16 16:00,0.009
2016/1/16 17:00,0
2016/1/16 18:00,0
2016/1/16 19:00,0
2016/1/16 20:00,0
2016/1/16 21:00,0
2016/1/16 22:00,0
2016/1/16 23:00,0
2016/1/17 0:00,0
2016/1/17 1:00,0
2016/1/17 2:00,0
2016/1/17 3:00,0
2016/1/17 4:00,0
2016/1/17 5:00,0
2016/1/17 6:00,0
2016/1/17 7:00,0
2016/1/17 8:00,18.117
2016/1/17 9:00,86.643
2016/1/17 10:00,136.446
2016/1/17 11:00,150.628
2016/1/17 12:00,144.011
2016/1/17 13:00,116.201
2016/1/17 14:00,66.874
2016/1/17 15:00,18.703
2016/1/17 16:00,0.016
2016/1/17 17:00,0
2016/1/17 18:00,0
2016/1/17 19:00,0
2016/1/17 20:00,0
2016/1/17 21:00,0
2016/1/17 22:00,0
2016/1/17 23:00,0
2016/1/18 0:00,0
2016/1/18 1:00,0
2016/1/18 2:00,0
2016/1/18 3:00,0
2016/1/18 4:00,0
2016/1/18 5:00,0
2016/1/18 6:00,0
2016/1/18 7:00,0
2016/1/18 8:00,6.765
2016/1/18 9:00,33.458
2016/1/18 10:00,66.919
2016/1/18 11:00,97.717
2016/1/18 12:00,110.454
2016/1/18 13:00,95.047
2016/1/18 14:00,61.25
2016/1/18 15:00,19.288
2016/1/18 16:00,0.056
2016/1/18 17:00,0
2016/1/18 18:00,0
2016/1/18 19:00,0
2016/1/18 20:00,0
2016/1/18 21:00,0
2016/1/18 22:00,0
2016/1/18 23:00,0
2016/1/19 0:00,0
2016/1/19 1:00,0
2016/1/19 2:00,0
2016/1/19 3:00,0
2016/1/19 4:00,0
2016/1/19 5:00,0
2016/1/19 6:00,0
2016/1/19 7:00,0
2016/1/19 8:00,20.262
2016/1/19 9:00,79.541
2016/1/19 10:00,138.672
2016/1/19 11:00,183.586
2016/1/19 12:00,199.349
2016/1/19 13:00,170.193
2016/1/19 14:00,109.518
2016/1/19 15:00,36.481
2016/1/19 16:00,0.145
2016/1/19 17:00,0
2016/1/19 18:00,0
2016/1/19 19:00,0
2016/1/19 20:00,0
2016/1/19 21:00,0
2016/1/19 22:00,0
2016/1/19 23:00,0
2016/1/20 0:00,0
2016/1/20 1:00,0
2016/1/20 2:00,0
2016/1/20 3:00,0
2016/1/20 4:00,0
2016/1/20 5:00,0
2016/1/20 6:00,0
2016/1/20 7:00,0
2016/1/20 8:00,23.571
2016/1/20 9:00,96.839
2016/1/20 10:00,166.467
2016/1/20 11:00,210.347
2016/1/20 12:00,219.566
2016/1/20 13:00,186.513
2016/1/20 14:00,124.167
2016/1/20 15:00,42.124
2016/1/20 16:00,0.266
2016/1/20 17:00,0
2016/1/20 18:00,0
2016/1/20 19:00,0
2016/1/20 20:00,0
2016/1/20 21:00,0
2016/1/20 22:00,0
2016/1/20 23:00,0
2016/1/21 0:00,0
2016/1/21 1:00,0
2016/1/21 2:00,0
2016/1/21 3:00,0
2016/1/21 4:00,0
2016/1/21 5:00,0
2016/1/21 6:00,0
2016/1/21 7:00,0
2016/1/21 8:00,14.08
2016/1/21 9:00,47.463
2016/1/21 10:00,77.05
2016/1/21 11:00,91.719
2016/1/21 12:00,84.48
2016/1/21 13:00,63.897
2016/1/21 14:00,54.156
2016/1/21 15:00,27.224
2016/1/21 16:00,0.26
2016/1/21 17:00,0
2016/1/21 18:00,0
2016/1/21 19:00,0
2016/1/21 20:00,0
2016/1/21 21:00,0
2016/1/21 22:00,0
2016/1/21 23:00,0
2016/1/22 0:00,0
2016/1/22 1:00,0
2016/1/22 2:00,0
2016/1/22 3:00,0
2016/1/22 4:00,0
2016/1/22 5:00,0
2016/1/22 6:00,0
2016/1/22 7:00,0
2016/1/22 8:00,4.059
2016/1/22 9:00,16.684
2016/1/22 10:00,26.679
2016/1/22 11:00,28.245
2016/1/22 12:00,39.487
2016/1/22 13:00,76.782
2016/1/22 14:00,104.831
2016/1/22 15:00,42.13
2016/1/22 16:00,0.432
2016/1/22 17:00,0
2016/1/22 18:00,0
2016/1/22 19:00,0
2016/1/22 20:00,0
2016/1/22 21:00,0
2016/1/22 22:00,0
2016/1/22 23:00,0
2016/1/23 0:00,0
2016/1/23 1:00,0
2016/1/23 2:00,0
2016/1/23 3:00,0
2016/1/23 4:00,0
2016/1/23 5:00,0
2016/1/23 6:00,0
2016/1/23 7:00,0.001
2016/1/23 8:00,8.433
2016/1/23 9:00,38.335
2016/1/23 10:00,83.235
2016/1/23 11:00,93.888
2016/1/23 12:00,99.842
2016/1/23 13:00,78.315
2016/1/23 14:00,39.93
2016/1/23 15:00,7.814
2016/1/23 16:00,0.05
2016/1/23 17:00,0
2016/1/23 18:00,0
2016/1/23 19:00,0
2016/1/23 20:00,0
2016/1/23 21:00,0
2016/1/23 22:00,0
2016/1/23 23:00,0
2016/1/24 0:00,0
2016/1/24 1:00,0
2016/1/24 2:00,0
2016/1/24 3:00,0
2016/1/24 4:00,0
2016/1/24 5:00,0
2016/1/24 6:00,0
2016/1/24 7:00,0.012
2016/1/24 8:00,22.66
2016/1/24 9:00,79.091
2016/1/24 10:00,92.055
2016/1/24 11:00,96.279
2016/1/24 12:00,93.708
2016/1/24 13:00,99.833
2016/1/24 14:00,87.703
2016/1/24 15:00,34.014
2016/1/24 16:00,0.679
2016/1/24 17:00,0
2016/1/24 18:00,0
2016/1/24 19:00,0
2016/1/24 20:00,0
2016/1/24 21:00,0
2016/1/24 22:00,0
2016/1/24 23:00,0
2016/1/25 0:00,0
2016/1/25 1:00,0
2016/1/25 2:00,0
2016/1/25 3:00,0
2016/1/25 4:00,0
2016/1/25 5:00,0
2016/1/25 6:00,0
2016/1/25 7:00,0.031
2016/1/25 8:00,18.382
2016/1/25 9:00,53.8
2016/1/25 10:00,91.314
2016/1/25 11:00,115.147
2016/1/25 12:00,123.379
2016/1/25 13:00,113.347
2016/1/25 14:00,71.103
2016/1/25 15:00,27.391
2016/1/25 16:00,0.479
2016/1/25 17:00,0
2016/1/25 18:00,0
2016/1/25 19:00,0
2016/1/25 20:00,0
2016/1/25 21:00,0
2016/1/25 22:00,0
2016/1/25 23:00,0
2016/1/26 0:00,0
2016/1/26 1:00,0
2016/1/26 2:00,0
2016/1/26 3:00,0
2016/1/26 4:00,0
2016/1/26 5:00,0
2016/1/26 6:00,0
2016/1/26 7:00,0.029
2016/1/26 8:00,6.249
2016/1/26 9:00,20.693
2016/1/26 10:00,34.207
2016/1/26 11:00,42.248
2016/1/26 12:00,42.506
2016/1/26 13:00,40.443
2016/1/26 14:00,33.794
2016/1/26 15:00,23.716
2016/1/26 16:00,0.738
2016/1/26 17:00,0
2016/1/26 18:00,0
2016/1/26 19:00,0
2016/1/26 20:00,0
2016/1/26 21:00,0
2016/1/26 22:00,0
2016/1/26 23:00,0
2016/1/27 0:00,0
2016/1/27 1:00,0
2016/1/27 2:00,0
2016/1/27 3:00,0
2016/1/27 4:00,0
2016/1/27 5:00,0
2016/1/27 6:00,0
2016/1/27 7:00,0.098
2016/1/27 8:00,23.488
2016/1/27 9:00,55.54
2016/1/27 10:00,61.924
2016/1/27 11:00,84.426
2016/1/27 12:00,90.504
2016/1/27 13:00,123.824
2016/1/27 14:00,70.877
2016/1/27 15:00,24.769
2016/1/27 16:00,1.187
2016/1/27 17:00,0
2016/1/27 18:00,0
2016/1/27 19:00,0
2016/1/27 20:00,0
2016/1/27 21:00,0
2016/1/27 22:00,0
2016/1/27 23:00,0
2016/1/28 0:00,0
2016/1/28 1:00,0
2016/1/28 2:00,0
2016/1/28 3:00,0
2016/1/28 4:00,0
2016/1/28 5:00,0
2016/1/28 6:00,0
2016/1/28 7:00,0.319
2016/1/28 8:00,35.101
2016/1/28 9:00,94.535
2016/1/28 10:00,136.095
2016/1/28 11:00,105.081
2016/1/28 12:00,69.34
2016/1/28 13:00,56.92
2016/1/28 14:00,52.732
2016/1/28 15:00,28.788
2016/1/28 16:00,2.115
2016/1/28 17:00,0
2016/1/28 18:00,0
2016/1/28 19:00,0
2016/1/28 20:00,0
2016/1/28 21:00,0
2016/1/28 22:00,0
2016/1/28 23:00,0
2016/1/29 0:00,0
2016/1/29 1:00,0
2016/1/29 2:00,0
2016/1/29 3:00,0
2016/1/29 4:00,0
2016/1/29 5:00,0
2016/1/29 6:00,0
2016/1/29 7:00,0.231
2016/1/29 8:00,24.681
2016/1/29 9:00,95.628
2016/1/29 10:00,191.673
2016/1/29 11:00,212.876
2016/1/29 12:00,254.347
2016/1/29 13:00,225.78
2016/1/29 14:00,141.766
2016/1/29 15:00,36.942
2016/1/29 16:00,1.788
2016/1/29 17:00,0
2016/1/29 18:00,0
2016/1/29 19:00,0
2016/1/29 20:00,0
2016/1/29 21:00,0
2016/1/29 22:00,0
2016/1/29 23:00,0
2016/1/30 0:00,0
2016/1/30 1:00,0
2016/1/30 2:00,0
2016/1/30 3:00,0
2016/1/30 4:00,0
2016/1/30 5:00,0
2016/1/30 6:00,0
2016/1/30 7:00,0.45
2016/1/30 8:00,26.843
2016/1/30 9:00,90.183
2016/1/30 10:00,168.927
2016/1/30 11:00,222.351
2016/1/30 12:00,202.05
2016/1/30 13:00,147.696
2016/1/30 14:00,102.79
2016/1/30 15:00,41.293
2016/1/30 16:00,2.258
2016/1/30 17:00,0
2016/1/30 18:00,0
2016/1/30 19:00,0
2016/1/30 20:00,0
2016/1/30 21:00,0
2016/1/30 22:00,0
2016/1/30 23:00,0
2016/1/31 0:00,0
2016/1/31 1:00,0
2016/1/31 2:00,0
2016/1/31 3:00,0
2016/1/31 4:00,0
2016/1/31 5:00,0
2016/1/31 6:00,0
2016/1/31 7:00,0.211
2016/1/31 8:00,11.173
2016/1/31 9:00,39.553
2016/1/31 10:00,85.596
2016/1/31 11:00,93.057
2016/1/31 12:00,113.372
2016/1/31 13:00,128.665
2016/1/31 14:00,95.848
2016/1/31 15:00,49.71
2016/1/31 16:00,3.198
2016/1/31 17:00,0
2016/1/31 18:00,0
2016/1/31 19:00,0
2016/1/31 20:00,0
2016/1/31 21:00,0
2016/1/31 22:00,0
2016/1/31 23:00,0
2016/2/1 0:00,0
2016/2/1 1:00,0
2016/2/1 2:00,0
2016/2/1 3:00,0
2016/2/1 4:00,0
2016/2/1 5:00,0
2016/2/1 6:00,0
2016/2/1 7:00,1.094
2016/2/1 8:00,33.189
2016/2/1 9:00,62.972
2016/2/1 10:00,115.538
2016/2/1 11:00,162.917
2016/2/1 12:00,189.905
2016/2/1 13:00,153.428
2016/2/1 14:00,119.334
2016/2/1 15:00,52.51
2016/2/1 16:00,5.064
2016/2/1 17:00,0
2016/2/1 18:00,0
2016/2/1 19:00,0
2016/2/1 20:00,0
2016/2/1 21:00,0
2016/2/1 22:00,0
2016/2/1 23:00,0
2016/2/2 0:00,0
2016/2/2 1:00,0
2016/2/2 2:00,0
2016/2/2 3:00,0
2016/2/2 4:00,0
2016/2/2 5:00,0
2016/2/2 6:00,0
2016/2/2 7:00,1.717
2016/2/2 8:00,58.411
2016/2/2 9:00,145.224
2016/2/2 10:00,202.143
2016/2/2 11:00,226.304
2016/2/2 12:00,212.166
2016/2/2 13:00,191.646
2016/2/2 14:00,124.127
2016/2/2 15:00,45.537
2016/2/2 16:00,3.777
2016/2/2 17:00,0
2016/2/2 18:00,0
2016/2/2 19:00,0
2016/2/2 20:00,0
2016/2/2 21:00,0
2016/2/2 22:00,0
2016/2/2 23:00,0
2016/2/3 0:00,0
2016/2/3 1:00,0
2016/2/3 2:00,0
2016/2/3 3:00,0
2016/2/3 4:00,0
2016/2/3 5:00,0
2016/2/3 6:00,0
2016/2/3 7:00,1.586
2016/2/3 8:00,32.876
2016/2/3 9:00,85.858
2016/2/3 10:00,151.955
2016/2/3 11:00,237.755
2016/2/3 12:00,298.318
2016/2/3 13:00,276.574
2016/2/3 14:00,195.842
2016/2/3 15:00,92.999
2016/2/3 16:00,8.124
2016/2/3 17:00,0
2016/2/3 18:00,0
2016/2/3 19:00,0
2016/2/3 20:00,0
2016/2/3 21:00,0
2016/2/3 22:00,0
2016/2/3 23:00,0
2016/2/4 0:00,0
2016/2/4 1:00,0
2016/2/4 2:00,0
2016/2/4 3:00,0
2016/2/4 4:00,0
2016/2/4 5:00,0
2016/2/4 6:00,0
2016/2/4 7:00,1.853
2016/2/4 8:00,39.799
2016/2/4 9:00,118.452
2016/2/4 10:00,189.68
2016/2/4 11:00,251.365
2016/2/4 12:00,286.344
2016/2/4 13:00,232.915
2016/2/4 14:00,151.575
2016/2/4 15:00,57.802
2016/2/4 16:00,4.498
2016/2/4 17:00,0
2016/2/4 18:00,0
2016/2/4 19:00,0
2016/2/4 20:00,0
2016/2/4 21:00,0
2016/2/4 22:00,0
2016/2/4 23:00,0
2016/2/5 0:00,0
2016/2/5 1:00,0
2016/2/5 2:00,0
2016/2/5 3:00,0
2016/2/5 4:00,0
2016/2/5 5:00,0
2016/2/5 6:00,0
2016/2/5 7:00,1.463
2016/2/5 8:00,25.241
2016/2/5 9:00,69.116
2016/2/5 10:00,105.695
2016/2/5 11:00,134.193
2016/2/5 12:00,154.416
2016/2/5 13:00,141.213
2016/2/5 14:00,86.996
2016/2/5 15:00,41.43
2016/2/5 16:00,5.462
2016/2/5 17:00,0
2016/2/5 18:00,0
2016/2/5 19:00,0
2016/2/5 20:00,0
2016/2/5 21:00,0
2016/2/5 22:00,0
2016/2/5 23:00,0
2016/2/6 0:00,0
2016/2/6 1:00,0
2016/2/6 2:00,0
2016/2/6 3:00,0
2016/2/6 4:00,0
2016/2/6 5:00,0
2016/2/6 6:00,0
2016/2/6 7:00,0.823
2016/2/6 8:00,9.167
2016/2/6 9:00,21.556
2016/2/6 10:00,36.111
2016/2/6 11:00,63.689
2016/2/6 12:00,69.123
2016/2/6 13:00,66.279
2016/2/6 14:00,55.044
2016/2/6 15:00,24.174
2016/2/6 16:00,2.881
2016/2/6 17:00,0
2016/2/6 18:00,0
2016/2/6 19:00,0
2016/2/6 20:00,0
2016/2/6 21:00,0
2016/2/6 22:00,0
2016/2/6 23:00,0
2016/2/7 0:00,0
2016/2/7 1:00,0
2016/2/7 2:00,0
2016/2/7 3:00,0
2016/2/7 4:00,0
2016/2/7 5:00,0
2016/2/7 6:00,0
2016/2/7 7:00,3.156
2016/2/7 8:00,61.723
2016/2/7 9:00,151.896
2016/2/7 10:00,188.87
2016/2/7 11:00,185.967
2016/2/7 12:00,233.387
2016/2/7 13:00,217.651
2016/2/7 14:00,97.686
2016/2/7 15:00,29.395
2016/2/7 16:00,3.827
2016/2/7 17:00,0
2016/2/7 18:00,0
2016/2/7 19:00,0
2016/2/7 20:00,0
2016/2/7 21:00,0
2016/2/7 22:00,0
2016/2/7 23:00,0
2016/2/8 0:00,0
2016/2/8 1:00,0
2016/2/8 2:00,0
2016/2/8 3:00,0
2016/2/8 4:00,0
2016/2/8 5:00,0
2016/2/8 6:00,0
2016/2/8 7:00,3.012
2016/2/8 8:00,29.445
2016/2/8 9:00,69.181
2016/2/8 10:00,115.36
2016/2/8 11:00,128.203
2016/2/8 12:00,101.234
2016/2/8 13:00,93.076
2016/2/8 14:00,76.265
2016/2/8 15:00,39.631
2016/2/8 16:00,6.594
2016/2/8 17:00,0
2016/2/8 18:00,0
2016/2/8 19:00,0
2016/2/8 20:00,0
2016/2/8 21:00,0
2016/2/8 22:00,0
2016/2/8 23:00,0
2016/2/9 0:00,0
2016/2/9 1:00,0
2016/2/9 2:00,0
2016/2/9 3:00,0
2016/2/9 4:00,0
2016/2/9 5:00,0
2016/2/9 6:00,0
2016/2/9 7:00,5.126
2016/2/9 8:00,59.241
2016/2/9 9:00,168.757
2016/2/9 10:00,253.77
2016/2/9 11:00,304.631
2016/2/9 12:00,297.954
2016/2/9 13:00,261.362
2016/2/9 14:00,190.424
2016/2/9 15:00,80.217
2016/2/9 16:00,10.656
2016/2/9 17:00,0
2016/2/9 18:00,0
2016/2/9 19:00,0
2016/2/9 20:00,0
2016/2/9 21:00,0
2016/2/9 22:00,0
2016/2/9 23:00,0
2016/2/10 0:00,0
2016/2/10 1:00,0
2016/2/10 2:00,0
2016/2/10 3:00,0
2016/2/10 4:00,0
2016/2/10 5:00,0
2016/2/10 6:00,0
2016/2/10 7:00,6.845
2016/2/10 8:00,83.159
2016/2/10 9:00,217.695
2016/2/10 10:00,312.764
2016/2/10 11:00,365.965
2016/2/10 12:00,368.426
2016/2/10 13:00,322.902
2016/2/10 14:00,241.806
2016/2/10 15:00,129.608
2016/2/10 16:00,22.036
2016/2/10 17:00,0
2016/2/10 18:00,0
2016/2/10 19:00,0
2016/2/10 20:00,0
2016/2/10 21:00,0
2016/2/10 22:00,0
2016/2/10 23:00,0
2016/2/11 0:00,0
2016/2/11 1:00,0
2016/2/11 2:00,0
2016/2/11 3:00,0
2016/2/11 4:00,0
2016/2/11 5:00,0
2016/2/11 6:00,0
2016/2/11 7:00,6.496
2016/2/11 8:00,52.54
2016/2/11 9:00,104.768
2016/2/11 10:00,169.204
2016/2/11 11:00,220.545
2016/2/11 12:00,288.447
2016/2/11 13:00,286.41
2016/2/11 14:00,221.715
2016/2/11 15:00,123.496
2016/2/11 16:00,22.49
2016/2/11 17:00,0
2016/2/11 18:00,0
2016/2/11 19:00,0
2016/2/11 20:00,0
2016/2/11 21:00,0
2016/2/11 22:00,0
2016/2/11 23:00,0
2016/2/12 0:00,0
2016/2/12 1:00,0
2016/2/12 2:00,0
2016/2/12 3:00,0
2016/2/12 4:00,0
2016/2/12 5:00,0
2016/2/12 6:00,0
