# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-01-03 06:00,2019-01-03 06:00,-1.467
2019-01-03 07:00,2019-01-03 07:00,-1.261
2019-01-03 08:00,2019-01-03 08:00,-0.993
2019-01-03 09:00,2019-01-03 09:00,-0.350
2019-01-03 10:00,2019-01-03 10:00,0.671
2019-01-03 11:00,2019-01-03 11:00,1.537
2019-01-03 12:00,2019-01-03 12:00,2.488
2019-01-03 13:00,2019-01-03 13:00,2.411
2019-01-03 14:00,2019-01-03 14:00,1.478
2019-01-03 15:00,2019-01-03 15:00,0.349
2019-01-03 16:00,2019-01-03 16:00,-0.553
2019-01-03 17:00,2019-01-03 17:00,-0.879
2019-01-03 18:00,2019-01-03 18:00,-1.272
2019-01-03 19:00,2019-01-03 19:00,-1.743
2019-01-03 20:00,2019-01-03 20:00,-2.406
2019-01-03 21:00,2019-01-03 21:00,-2.686
2019-01-03 22:00,2019-01-03 22:00,-2.865
2019-01-03 23:00,2019-01-03 23:00,-3.165
2019-01-04 00:00,2019-01-04 00:00,-3.194
2019-01-04 01:00,2019-01-04 01:00,-3.196
2019-01-04 02:00,2019-01-04 02:00,-3.233
2019-01-04 03:00,2019-01-04 03:00,-3.183
2019-01-04 04:00,2019-01-04 04:00,-3.080
2019-01-04 05:00,2019-01-04 05:00,-3.024
2019-01-04 06:00,2019-01-04 06:00,-2.885
2019-01-04 07:00,2019-01-04 07:00,-2.610
2019-01-04 08:00,2019-01-04 08:00,-2.002
2019-01-04 09:00,2019-01-04 09:00,-0.416
2019-01-04 10:00,2019-01-04 10:00,0.673
2019-01-04 11:00,2019-01-04 11:00,1.597
2019-01-04 12:00,2019-01-04 12:00,2.394
2019-01-04 13:00,2019-01-04 13:00,2.749
2019-01-04 14:00,2019-01-04 14:00,2.237
2019-01-04 15:00,2019-01-04 15:00,0.902
2019-01-04 16:00,2019-01-04 16:00,0.435
2019-01-04 17:00,2019-01-04 17:00,0.472
2019-01-04 18:00,2019-01-04 18:00,0.516
2019-01-04 19:00,2019-01-04 19:00,0.509
2019-01-04 20:00,2019-01-04 20:00,0.428
2019-01-04 21:00,2019-01-04 21:00,0.341
2019-01-04 22:00,2019-01-04 22:00,0.130
2019-01-04 23:00,2019-01-04 23:00,-0.280
2019-01-05 00:00,2019-01-05 00:00,-0.472
2019-01-05 01:00,2019-01-05 01:00,-0.619
2019-01-05 02:00,2019-01-05 02:00,-0.709
2019-01-05 03:00,2019-01-05 03:00,-0.705
2019-01-05 04:00,2019-01-05 04:00,-0.571
2019-01-05 05:00,2019-01-05 05:00,-0.394
2019-01-05 06:00,2019-01-05 06:00,-0.200
2019-01-05 07:00,2019-01-05 07:00,-0.014
2019-01-05 08:00,2019-01-05 08:00,0.161
2019-01-05 09:00,2019-01-05 09:00,0.963
2019-01-05 10:00,2019-01-05 10:00,2.131
2019-01-05 11:00,2019-01-05 11:00,3.197
2019-01-05 12:00,2019-01-05 12:00,3.933
2019-01-05 13:00,2019-01-05 13:00,4.029
2019-01-05 14:00,2019-01-05 14:00,3.133
2019-01-05 15:00,2019-01-05 15:00,1.945
2019-01-05 16:00,2019-01-05 16:00,1.704
2019-01-05 17:00,2019-01-05 17:00,1.705
2019-01-05 18:00,2019-01-05 18:00,1.797
2019-01-05 19:00,2019-01-05 19:00,1.942
2019-01-05 20:00,2019-01-05 20:00,2.079
2019-01-05 21:00,2019-01-05 21:00,2.092
2019-01-05 22:00,2019-01-05 22:00,2.096
2019-01-05 23:00,2019-01-05 23:00,1.899
2019-01-06 00:00,2019-01-06 00:00,1.834
2019-01-06 01:00,2019-01-06 01:00,1.822
2019-01-06 02:00,2019-01-06 02:00,1.673
2019-01-06 03:00,2019-01-06 03:00,1.559
2019-01-06 04:00,2019-01-06 04:00,1.828
2019-01-06 05:00,2019-01-06 05:00,2.578
2019-01-06 06:00,2019-01-06 06:00,3.390
2019-01-06 07:00,2019-01-06 07:00,3.800
2019-01-06 08:00,2019-01-06 08:00,3.962
2019-01-06 09:00,2019-01-06 09:00,4.623
2019-01-06 10:00,2019-01-06 10:00,5.302
2019-01-06 11:00,2019-01-06 11:00,5.990
2019-01-06 12:00,2019-01-06 12:00,6.600
2019-01-06 13:00,2019-01-06 13:00,6.816
2019-01-06 14:00,2019-01-06 14:00,6.408
2019-01-06 15:00,2019-01-06 15:00,5.326
2019-01-06 16:00,2019-01-06 16:00,5.086
2019-01-06 17:00,2019-01-06 17:00,5.252
2019-01-06 18:00,2019-01-06 18:00,5.182
2019-01-06 19:00,2019-01-06 19:00,5.122
2019-01-06 20:00,2019-01-06 20:00,5.094
2019-01-06 21:00,2019-01-06 21:00,4.981
2019-01-06 22:00,2019-01-06 22:00,4.854
2019-01-06 23:00,2019-01-06 23:00,4.914
2019-01-07 00:00,2019-01-07 00:00,4.868
2019-01-07 01:00,2019-01-07 01:00,4.839
2019-01-07 02:00,2019-01-07 02:00,5.132
2019-01-07 03:00,2019-01-07 03:00,5.377
2019-01-07 04:00,2019-01-07 04:00,5.474
2019-01-07 05:00,2019-01-07 05:00,5.535
2019-01-07 06:00,2019-01-07 06:00,5.491
2019-01-07 07:00,2019-01-07 07:00,5.613
2019-01-07 08:00,2019-01-07 08:00,6.286
2019-01-07 09:00,2019-01-07 09:00,7.277
2019-01-07 10:00,2019-01-07 10:00,8.264
2019-01-07 11:00,2019-01-07 11:00,9.296
2019-01-07 12:00,2019-01-07 12:00,9.675
2019-01-07 13:00,2019-01-07 13:00,9.595
2019-01-07 14:00,2019-01-07 14:00,9.418
2019-01-07 15:00,2019-01-07 15:00,9.269
2019-01-07 16:00,2019-01-07 16:00,9.000
2019-01-07 17:00,2019-01-07 17:00,8.239
2019-01-07 18:00,2019-01-07 18:00,7.097
2019-01-07 19:00,2019-01-07 19:00,6.433
2019-01-07 20:00,2019-01-07 20:00,6.205
2019-01-07 21:00,2019-01-07 21:00,6.043
2019-01-07 22:00,2019-01-07 22:00,5.839
2019-01-07 23:00,2019-01-07 23:00,5.810
2019-01-08 00:00,2019-01-08 00:00,5.837
2019-01-08 01:00,2019-01-08 01:00,6.004
2019-01-08 02:00,2019-01-08 02:00,6.123
2019-01-08 03:00,2019-01-08 03:00,6.001
2019-01-08 04:00,2019-01-08 04:00,5.855
2019-01-08 05:00,2019-01-08 05:00,5.620
2019-01-08 06:00,2019-01-08 06:00,5.355
2019-01-08 07:00,2019-01-08 07:00,4.886
2019-01-08 08:00,2019-01-08 08:00,4.505
2019-01-08 09:00,2019-01-08 09:00,4.586
2019-01-08 10:00,2019-01-08 10:00,5.305
2019-01-08 11:00,2019-01-08 11:00,6.208
2019-01-08 12:00,2019-01-08 12:00,6.793
2019-01-08 13:00,2019-01-08 13:00,6.859
2019-01-08 14:00,2019-01-08 14:00,6.210
2019-01-08 15:00,2019-01-08 15:00,4.577
2019-01-08 16:00,2019-01-08 16:00,2.936
2019-01-08 17:00,2019-01-08 17:00,2.508
2019-01-08 18:00,2019-01-08 18:00,2.037
2019-01-08 19:00,2019-01-08 19:00,1.818
2019-01-08 20:00,2019-01-08 20:00,1.886
2019-01-08 21:00,2019-01-08 21:00,1.674
2019-01-08 22:00,2019-01-08 22:00,1.467
2019-01-08 23:00,2019-01-08 23:00,1.169
2019-01-09 00:00,2019-01-09 00:00,1.056
2019-01-09 01:00,2019-01-09 01:00,0.533
2019-01-09 02:00,2019-01-09 02:00,0.450
2019-01-09 03:00,2019-01-09 03:00,-0.015
2019-01-09 04:00,2019-01-09 04:00,-0.352
2019-01-09 05:00,2019-01-09 05:00,-0.432
2019-01-09 06:00,2019-01-09 06:00,-0.370
2019-01-09 07:00,2019-01-09 07:00,-0.270
2019-01-09 08:00,2019-01-09 08:00,-0.099
2019-01-09 09:00,2019-01-09 09:00,1.061
2019-01-09 10:00,2019-01-09 10:00,2.342
2019-01-09 11:00,2019-01-09 11:00,3.457
2019-01-09 12:00,2019-01-09 12:00,4.056
2019-01-09 13:00,2019-01-09 13:00,4.144
2019-01-09 14:00,2019-01-09 14:00,3.610
2019-01-09 15:00,2019-01-09 15:00,1.801
2019-01-09 16:00,2019-01-09 16:00,0.431
2019-01-09 17:00,2019-01-09 17:00,-0.103
2019-01-09 18:00,2019-01-09 18:00,-0.736
2019-01-09 19:00,2019-01-09 19:00,-0.910
2019-01-09 20:00,2019-01-09 20:00,-0.439
2019-01-09 21:00,2019-01-09 21:00,-0.619
2019-01-09 22:00,2019-01-09 22:00,-1.283
2019-01-09 23:00,2019-01-09 23:00,-1.582
2019-01-10 00:00,2019-01-10 00:00,-1.161
2019-01-10 01:00,2019-01-10 01:00,-0.639
2019-01-10 02:00,2019-01-10 02:00,-0.554
2019-01-10 03:00,2019-01-10 03:00,-0.423
2019-01-10 04:00,2019-01-10 04:00,-0.074
2019-01-10 05:00,2019-01-10 05:00,0.346
2019-01-10 06:00,2019-01-10 06:00,0.959
2019-01-10 07:00,2019-01-10 07:00,1.770
2019-01-10 08:00,2019-01-10 08:00,2.407
2019-01-10 09:00,2019-01-10 09:00,3.101
2019-01-10 10:00,2019-01-10 10:00,3.870
2019-01-10 11:00,2019-01-10 11:00,4.519
2019-01-10 12:00,2019-01-10 12:00,5.053
2019-01-10 13:00,2019-01-10 13:00,5.360
2019-01-10 14:00,2019-01-10 14:00,5.401
2019-01-10 15:00,2019-01-10 15:00,5.269
2019-01-10 16:00,2019-01-10 16:00,5.262
2019-01-10 17:00,2019-01-10 17:00,5.300
2019-01-10 18:00,2019-01-10 18:00,4.950
2019-01-10 19:00,2019-01-10 19:00,4.234
2019-01-10 20:00,2019-01-10 20:00,3.180
2019-01-10 21:00,2019-01-10 21:00,3.220
2019-01-10 22:00,2019-01-10 22:00,3.140
2019-01-10 23:00,2019-01-10 23:00,3.056
2019-01-11 00:00,2019-01-11 00:00,2.948
2019-01-11 01:00,2019-01-11 01:00,2.742
2019-01-11 02:00,2019-01-11 02:00,2.636
2019-01-11 03:00,2019-01-11 03:00,2.596
2019-01-11 04:00,2019-01-11 04:00,2.527
2019-01-11 05:00,2019-01-11 05:00,2.561
2019-01-11 06:00,2019-01-11 06:00,2.646
2019-01-11 07:00,2019-01-11 07:00,2.642
2019-01-11 08:00,2019-01-11 08:00,2.803
2019-01-11 09:00,2019-01-11 09:00,3.404
2019-01-11 10:00,2019-01-11 10:00,4.196
2019-01-11 11:00,2019-01-11 11:00,4.929
2019-01-11 12:00,2019-01-11 12:00,5.521
2019-01-11 13:00,2019-01-11 13:00,5.896
2019-01-11 14:00,2019-01-11 14:00,5.845
2019-01-11 15:00,2019-01-11 15:00,5.267
2019-01-11 16:00,2019-01-11 16:00,4.842
2019-01-11 17:00,2019-01-11 17:00,4.778
2019-01-11 18:00,2019-01-11 18:00,4.594
2019-01-11 19:00,2019-01-11 19:00,4.032
2019-01-11 20:00,2019-01-11 20:00,4.160
2019-01-11 21:00,2019-01-11 21:00,4.719
2019-01-11 22:00,2019-01-11 22:00,5.028
2019-01-11 23:00,2019-01-11 23:00,5.024
2019-01-12 00:00,2019-01-12 00:00,5.701
2019-01-12 01:00,2019-01-12 01:00,6.295
2019-01-12 02:00,2019-01-12 02:00,6.610
2019-01-12 03:00,2019-01-12 03:00,6.974
2019-01-12 04:00,2019-01-12 04:00,7.526
2019-01-12 05:00,2019-01-12 05:00,7.849
2019-01-12 06:00,2019-01-12 06:00,7.772
2019-01-12 07:00,2019-01-12 07:00,7.326
2019-01-12 08:00,2019-01-12 08:00,7.002
2019-01-12 09:00,2019-01-12 09:00,7.035
2019-01-12 10:00,2019-01-12 10:00,7.224
2019-01-12 11:00,2019-01-12 11:00,7.435
2019-01-12 12:00,2019-01-12 12:00,7.546
2019-01-12 13:00,2019-01-12 13:00,7.474
2019-01-12 14:00,2019-01-12 14:00,7.346
2019-01-12 15:00,2019-01-12 15:00,7.265
2019-01-12 16:00,2019-01-12 16:00,7.510
2019-01-12 17:00,2019-01-12 17:00,8.068
2019-01-12 18:00,2019-01-12 18:00,8.486
2019-01-12 19:00,2019-01-12 19:00,8.675
2019-01-12 20:00,2019-01-12 20:00,8.628
2019-01-12 21:00,2019-01-12 21:00,8.639
2019-01-12 22:00,2019-01-12 22:00,8.625
2019-01-12 23:00,2019-01-12 23:00,8.585
2019-01-13 00:00,2019-01-13 00:00,8.490
2019-01-13 01:00,2019-01-13 01:00,8.430
2019-01-13 02:00,2019-01-13 02:00,8.284
2019-01-13 03:00,2019-01-13 03:00,8.123
2019-01-13 04:00,2019-01-13 04:00,8.010
2019-01-13 05:00,2019-01-13 05:00,7.904
2019-01-13 06:00,2019-01-13 06:00,7.856
2019-01-13 07:00,2019-01-13 07:00,7.861
2019-01-13 08:00,2019-01-13 08:00,7.865
2019-01-13 09:00,2019-01-13 09:00,8.135
2019-01-13 10:00,2019-01-13 10:00,8.645
2019-01-13 11:00,2019-01-13 11:00,9.217
2019-01-13 12:00,2019-01-13 12:00,9.427
2019-01-13 13:00,2019-01-13 13:00,9.196
2019-01-13 14:00,2019-01-13 14:00,8.594
2019-01-13 15:00,2019-01-13 15:00,7.859
2019-01-13 16:00,2019-01-13 16:00,7.197
2019-01-13 17:00,2019-01-13 17:00,6.628
2019-01-13 18:00,2019-01-13 18:00,6.168
2019-01-13 19:00,2019-01-13 19:00,5.928
2019-01-13 20:00,2019-01-13 20:00,5.861
2019-01-13 21:00,2019-01-13 21:00,5.893
2019-01-13 22:00,2019-01-13 22:00,5.954
2019-01-13 23:00,2019-01-13 23:00,5.992
2019-01-14 00:00,2019-01-14 00:00,6.069
2019-01-14 01:00,2019-01-14 01:00,6.118
2019-01-14 02:00,2019-01-14 02:00,6.110
2019-01-14 03:00,2019-01-14 03:00,5.958
2019-01-14 04:00,2019-01-14 04:00,5.692
2019-01-14 05:00,2019-01-14 05:00,5.419
2019-01-14 06:00,2019-01-14 06:00,5.083
2019-01-14 07:00,2019-01-14 07:00,4.774
2019-01-14 08:00,2019-01-14 08:00,4.545
2019-01-14 09:00,2019-01-14 09:00,5.079
2019-01-14 10:00,2019-01-14 10:00,5.661
2019-01-14 11:00,2019-01-14 11:00,6.105
2019-01-14 12:00,2019-01-14 12:00,6.303
2019-01-14 13:00,2019-01-14 13:00,6.299
2019-01-14 14:00,2019-01-14 14:00,6.053
2019-01-14 15:00,2019-01-14 15:00,4.954
2019-01-14 16:00,2019-01-14 16:00,3.842
2019-01-14 17:00,2019-01-14 17:00,3.626
2019-01-14 18:00,2019-01-14 18:00,3.459
2019-01-14 19:00,2019-01-14 19:00,3.461
2019-01-14 20:00,2019-01-14 20:00,3.643
2019-01-14 21:00,2019-01-14 21:00,3.902
2019-01-14 22:00,2019-01-14 22:00,4.258
2019-01-14 23:00,2019-01-14 23:00,4.559
2019-01-15 00:00,2019-01-15 00:00,5.064
2019-01-15 01:00,2019-01-15 01:00,5.530
2019-01-15 02:00,2019-01-15 02:00,5.848
2019-01-15 03:00,2019-01-15 03:00,6.180
2019-01-15 04:00,2019-01-15 04:00,6.278
2019-01-15 05:00,2019-01-15 05:00,6.283
2019-01-15 06:00,2019-01-15 06:00,6.268
2019-01-15 07:00,2019-01-15 07:00,6.093
2019-01-15 08:00,2019-01-15 08:00,5.903
2019-01-15 09:00,2019-01-15 09:00,6.485
2019-01-15 10:00,2019-01-15 10:00,7.208
2019-01-15 11:00,2019-01-15 11:00,8.041
2019-01-15 12:00,2019-01-15 12:00,8.654
2019-01-15 13:00,2019-01-15 13:00,8.717
2019-01-15 14:00,2019-01-15 14:00,8.280
2019-01-15 15:00,2019-01-15 15:00,7.570
2019-01-15 16:00,2019-01-15 16:00,7.011
2019-01-15 17:00,2019-01-15 17:00,6.670
2019-01-15 18:00,2019-01-15 18:00,6.427
2019-01-15 19:00,2019-01-15 19:00,6.295
2019-01-15 20:00,2019-01-15 20:00,6.301
2019-01-15 21:00,2019-01-15 21:00,6.395
2019-01-15 22:00,2019-01-15 22:00,6.511
2019-01-15 23:00,2019-01-15 23:00,6.618
2019-01-16 00:00,2019-01-16 00:00,6.756
2019-01-16 01:00,2019-01-16 01:00,6.880
2019-01-16 02:00,2019-01-16 02:00,6.969
2019-01-16 03:00,2019-01-16 03:00,7.159
2019-01-16 04:00,2019-01-16 04:00,7.231
2019-01-16 05:00,2019-01-16 05:00,7.260
2019-01-16 06:00,2019-01-16 06:00,7.262
2019-01-16 07:00,2019-01-16 07:00,7.310
2019-01-16 08:00,2019-01-16 08:00,7.476
2019-01-16 09:00,2019-01-16 09:00,7.619
2019-01-16 10:00,2019-01-16 10:00,7.400
2019-01-16 11:00,2019-01-16 11:00,6.780
2019-01-16 12:00,2019-01-16 12:00,6.144
2019-01-16 13:00,2019-01-16 13:00,5.777
2019-01-16 14:00,2019-01-16 14:00,5.399
2019-01-16 15:00,2019-01-16 15:00,4.609
2019-01-16 16:00,2019-01-16 16:00,3.296
2019-01-16 17:00,2019-01-16 17:00,2.591
2019-01-16 18:00,2019-01-16 18:00,2.348
2019-01-16 19:00,2019-01-16 19:00,2.470
2019-01-16 20:00,2019-01-16 20:00,2.610
2019-01-16 21:00,2019-01-16 21:00,2.627
2019-01-16 22:00,2019-01-16 22:00,2.607
2019-01-16 23:00,2019-01-16 23:00,2.457
2019-01-17 00:00,2019-01-17 00:00,2.129
2019-01-17 01:00,2019-01-17 01:00,2.193
2019-01-17 02:00,2019-01-17 02:00,1.969
2019-01-17 03:00,2019-01-17 03:00,1.140
2019-01-17 04:00,2019-01-17 04:00,0.309
2019-01-17 05:00,2019-01-17 05:00,-0.638
2019-01-17 06:00,2019-01-17 06:00,-1.204
2019-01-17 07:00,2019-01-17 07:00,-1.263
2019-01-17 08:00,2019-01-17 08:00,-0.897
2019-01-17 09:00,2019-01-17 09:00,0.025
2019-01-17 10:00,2019-01-17 10:00,1.102
2019-01-17 11:00,2019-01-17 11:00,2.013
2019-01-17 12:00,2019-01-17 12:00,2.523
2019-01-17 13:00,2019-01-17 13:00,2.652
2019-01-17 14:00,2019-01-17 14:00,2.369
2019-01-17 15:00,2019-01-17 15:00,1.183
2019-01-17 16:00,2019-01-17 16:00,-0.647
2019-01-17 17:00,2019-01-17 17:00,-1.000
2019-01-17 18:00,2019-01-17 18:00,-1.115
2019-01-17 19:00,2019-01-17 19:00,-1.275
2019-01-17 20:00,2019-01-17 20:00,-1.289
2019-01-17 21:00,2019-01-17 21:00,-1.170
2019-01-17 22:00,2019-01-17 22:00,-1.046
2019-01-17 23:00,2019-01-17 23:00,-0.977
2019-01-18 00:00,2019-01-18 00:00,-0.910
2019-01-18 01:00,2019-01-18 01:00,-0.762
2019-01-18 02:00,2019-01-18 02:00,-0.865
2019-01-18 03:00,2019-01-18 03:00,-1.330
2019-01-18 04:00,2019-01-18 04:00,-1.661
2019-01-18 05:00,2019-01-18 05:00,-1.768
2019-01-18 06:00,2019-01-18 06:00,-1.829
2019-01-18 07:00,2019-01-18 07:00,-1.919
2019-01-18 08:00,2019-01-18 08:00,-1.594
2019-01-18 09:00,2019-01-18 09:00,-0.685
2019-01-18 10:00,2019-01-18 10:00,0.273
2019-01-18 11:00,2019-01-18 11:00,1.415
2019-01-18 12:00,2019-01-18 12:00,2.444
2019-01-18 13:00,2019-01-18 13:00,2.792
2019-01-18 14:00,2019-01-18 14:00,2.312
2019-01-18 15:00,2019-01-18 15:00,1.456
2019-01-18 16:00,2019-01-18 16:00,0.933
2019-01-18 17:00,2019-01-18 17:00,0.724
2019-01-18 18:00,2019-01-18 18:00,0.578
2019-01-18 19:00,2019-01-18 19:00,0.700
2019-01-18 20:00,2019-01-18 20:00,0.824
2019-01-18 21:00,2019-01-18 21:00,0.773
2019-01-18 22:00,2019-01-18 22:00,0.610
2019-01-18 23:00,2019-01-18 23:00,0.435
2019-01-19 00:00,2019-01-19 00:00,0.294
2019-01-19 01:00,2019-01-19 01:00,0.193
2019-01-19 02:00,2019-01-19 02:00,0.142
2019-01-19 03:00,2019-01-19 03:00,0.146
2019-01-19 04:00,2019-01-19 04:00,0.157
2019-01-19 05:00,2019-01-19 05:00,0.200
2019-01-19 06:00,2019-01-19 06:00,0.415
2019-01-19 07:00,2019-01-19 07:00,0.443
2019-01-19 08:00,2019-01-19 08:00,0.516
2019-01-19 09:00,2019-01-19 09:00,0.807
2019-01-19 10:00,2019-01-19 10:00,1.211
2019-01-19 11:00,2019-01-19 11:00,1.710
2019-01-19 12:00,2019-01-19 12:00,2.218
2019-01-19 13:00,2019-01-19 13:00,2.576
2019-01-19 14:00,2019-01-19 14:00,2.646
2019-01-19 15:00,2019-01-19 15:00,2.171
2019-01-19 16:00,2019-01-19 16:00,1.181
2019-01-19 17:00,2019-01-19 17:00,0.770
2019-01-19 18:00,2019-01-19 18:00,0.432
2019-01-19 19:00,2019-01-19 19:00,0.071
2019-01-19 20:00,2019-01-19 20:00,-0.335
2019-01-19 21:00,2019-01-19 21:00,-0.698
2019-01-19 22:00,2019-01-19 22:00,-1.068
2019-01-19 23:00,2019-01-19 23:00,-1.413
2019-01-20 00:00,2019-01-20 00:00,-1.685
2019-01-20 01:00,2019-01-20 01:00,-1.811
2019-01-20 02:00,2019-01-20 02:00,-1.762
2019-01-20 03:00,2019-01-20 03:00,-1.615
2019-01-20 04:00,2019-01-20 04:00,-1.471
2019-01-20 05:00,2019-01-20 05:00,-1.314
2019-01-20 06:00,2019-01-20 06:00,-1.182
2019-01-20 07:00,2019-01-20 07:00,-1.135
2019-01-20 08:00,2019-01-20 08:00,-0.952
2019-01-20 09:00,2019-01-20 09:00,0.046
2019-01-20 10:00,2019-01-20 10:00,0.958
2019-01-20 11:00,2019-01-20 11:00,2.218
2019-01-20 12:00,2019-01-20 12:00,3.482
2019-01-20 13:00,2019-01-20 13:00,3.884
2019-01-20 14:00,2019-01-20 14:00,3.321
2019-01-20 15:00,2019-01-20 15:00,1.340
2019-01-20 16:00,2019-01-20 16:00,-0.148
2019-01-20 17:00,2019-01-20 17:00,-0.503
2019-01-20 18:00,2019-01-20 18:00,-0.593
2019-01-20 19:00,2019-01-20 19:00,-0.558
2019-01-20 20:00,2019-01-20 20:00,-0.497
2019-01-20 21:00,2019-01-20 21:00,-0.318
2019-01-20 22:00,2019-01-20 22:00,-0.138
2019-01-20 23:00,2019-01-20 23:00,-0.160
2019-01-21 00:00,2019-01-21 00:00,-0.457
2019-01-21 01:00,2019-01-21 01:00,-0.631
2019-01-21 02:00,2019-01-21 02:00,-0.660
2019-01-21 03:00,2019-01-21 03:00,-0.849
2019-01-21 04:00,2019-01-21 04:00,-1.092
2019-01-21 05:00,2019-01-21 05:00,-1.255
2019-01-21 06:00,2019-01-21 06:00,-1.372
2019-01-21 07:00,2019-01-21 07:00,-1.464
2019-01-21 08:00,2019-01-21 08:00,-1.216
2019-01-21 09:00,2019-01-21 09:00,-0.123
2019-01-21 10:00,2019-01-21 10:00,1.301
2019-01-21 11:00,2019-01-21 11:00,2.724
2019-01-21 12:00,2019-01-21 12:00,3.602
2019-01-21 13:00,2019-01-21 13:00,3.722
2019-01-21 14:00,2019-01-21 14:00,3.448
2019-01-21 15:00,2019-01-21 15:00,3.029
2019-01-21 16:00,2019-01-21 16:00,2.771
2019-01-21 17:00,2019-01-21 17:00,2.608
2019-01-21 18:00,2019-01-21 18:00,2.491
2019-01-21 19:00,2019-01-21 19:00,2.455
2019-01-21 20:00,2019-01-21 20:00,2.456
2019-01-21 21:00,2019-01-21 21:00,2.430
2019-01-21 22:00,2019-01-21 22:00,2.408
2019-01-21 23:00,2019-01-21 23:00,2.393
2019-01-22 00:00,2019-01-22 00:00,2.390
2019-01-22 01:00,2019-01-22 01:00,2.265
2019-01-22 02:00,2019-01-22 02:00,1.711
2019-01-22 03:00,2019-01-22 03:00,1.118
