local_time,temperature
2019/1/11 21:00,4.719
2019/1/11 22:00,5.028
2019/1/11 23:00,5.024
2019/1/12 0:00,5.701
2019/1/12 1:00,6.295
2019/1/12 2:00,6.61
2019/1/12 3:00,6.974
2019/1/12 4:00,7.526
2019/1/12 5:00,7.849
2019/1/12 6:00,7.772
2019/1/12 7:00,7.326
2019/1/12 8:00,7.002
2019/1/12 9:00,7.035
2019/1/12 10:00,7.224
2019/1/12 11:00,7.435
2019/1/12 12:00,7.546
2019/1/12 13:00,7.474
2019/1/12 14:00,7.346
2019/1/12 15:00,7.265
2019/1/12 16:00,7.51
2019/1/12 17:00,8.068
2019/1/12 18:00,8.486
2019/1/12 19:00,8.675
2019/1/12 20:00,8.628
2019/1/12 21:00,8.639
2019/1/12 22:00,8.625
2019/1/12 23:00,8.585
2019/1/13 0:00,8.49
2019/1/13 1:00,8.43
2019/1/13 2:00,8.284
2019/1/13 3:00,8.123
2019/1/13 4:00,8.01
2019/1/13 5:00,7.904
2019/1/13 6:00,7.856
2019/1/13 7:00,7.861
2019/1/13 8:00,7.865
2019/1/13 9:00,8.135
2019/1/13 10:00,8.645
2019/1/13 11:00,9.217
2019/1/13 12:00,9.427
2019/1/13 13:00,9.196
2019/1/13 14:00,8.594
2019/1/13 15:00,7.859
2019/1/13 16:00,7.197
2019/1/13 17:00,6.628
2019/1/13 18:00,6.168
2019/1/13 19:00,5.928
2019/1/13 20:00,5.861
2019/1/13 21:00,5.893
2019/1/13 22:00,5.954
2019/1/13 23:00,5.992
2019/1/14 0:00,6.069
2019/1/14 1:00,6.118
2019/1/14 2:00,6.11
2019/1/14 3:00,5.958
2019/1/14 4:00,5.692
2019/1/14 5:00,5.419
2019/1/14 6:00,5.083
2019/1/14 7:00,4.774
2019/1/14 8:00,4.545
2019/1/14 9:00,5.079
2019/1/14 10:00,5.661
2019/1/14 11:00,6.105
2019/1/14 12:00,6.303
2019/1/14 13:00,6.299
2019/1/14 14:00,6.053
2019/1/14 15:00,4.954
2019/1/14 16:00,3.842
2019/1/14 17:00,3.626
2019/1/14 18:00,3.459
2019/1/14 19:00,3.461
2019/1/14 20:00,3.643
2019/1/14 21:00,3.902
2019/1/14 22:00,4.258
2019/1/14 23:00,4.559
2019/1/15 0:00,5.064
2019/1/15 1:00,5.53
2019/1/15 2:00,5.848
2019/1/15 3:00,6.18
2019/1/15 4:00,6.278
2019/1/15 5:00,6.283
2019/1/15 6:00,6.268
2019/1/15 7:00,6.093
2019/1/15 8:00,5.903
2019/1/15 9:00,6.485
2019/1/15 10:00,7.208
2019/1/15 11:00,8.041
2019/1/15 12:00,8.654
2019/1/15 13:00,8.717
2019/1/15 14:00,8.28
2019/1/15 15:00,7.57
2019/1/15 16:00,7.011
2019/1/15 17:00,6.67
2019/1/15 18:00,6.427
2019/1/15 19:00,6.295
2019/1/15 20:00,6.301
2019/1/15 21:00,6.395
2019/1/15 22:00,6.511
2019/1/15 23:00,6.618
2019/1/16 0:00,6.756
2019/1/16 1:00,6.88
2019/1/16 2:00,6.969
2019/1/16 3:00,7.159
2019/1/16 4:00,7.231
2019/1/16 5:00,7.26
2019/1/16 6:00,7.262
2019/1/16 7:00,7.31
2019/1/16 8:00,7.476
2019/1/16 9:00,7.619
2019/1/16 10:00,7.4
2019/1/16 11:00,6.78
2019/1/16 12:00,6.144
2019/1/16 13:00,5.777
2019/1/16 14:00,5.399
2019/1/16 15:00,4.609
2019/1/16 16:00,3.296
2019/1/16 17:00,2.591
2019/1/16 18:00,2.348
2019/1/16 19:00,2.47
2019/1/16 20:00,2.61
2019/1/16 21:00,2.627
2019/1/16 22:00,2.607
2019/1/16 23:00,2.457
2019/1/17 0:00,2.129
2019/1/17 1:00,2.193
2019/1/17 2:00,1.969
2019/1/17 3:00,1.14
2019/1/17 4:00,0.309
2019/1/17 5:00,-0.638
2019/1/17 6:00,-1.204
2019/1/17 7:00,-1.263
2019/1/17 8:00,-0.897
2019/1/17 9:00,0.025
2019/1/17 10:00,1.102
2019/1/17 11:00,2.013
2019/1/17 12:00,2.523
2019/1/17 13:00,2.652
2019/1/17 14:00,2.369
2019/1/17 15:00,1.183
2019/1/17 16:00,-0.647
2019/1/17 17:00,-1
2019/1/17 18:00,-1.115
2019/1/17 19:00,-1.275
2019/1/17 20:00,-1.289
2019/1/17 21:00,-1.17
2019/1/17 22:00,-1.046
2019/1/17 23:00,-0.977
2019/1/18 0:00,-0.91
2019/1/18 1:00,-0.762
2019/1/18 2:00,-0.865
2019/1/18 3:00,-1.33
2019/1/18 4:00,-1.661
2019/1/18 5:00,-1.768
2019/1/18 6:00,-1.829
2019/1/18 7:00,-1.919
2019/1/18 8:00,-1.594
2019/1/18 9:00,-0.685
2019/1/18 10:00,0.273
2019/1/18 11:00,1.415
2019/1/18 12:00,2.444
2019/1/18 13:00,2.792
2019/1/18 14:00,2.312
2019/1/18 15:00,1.456
2019/1/18 16:00,0.933
2019/1/18 17:00,0.724
2019/1/18 18:00,0.578
2019/1/18 19:00,0.7
2019/1/18 20:00,0.824
2019/1/18 21:00,0.773
2019/1/18 22:00,0.61
2019/1/18 23:00,0.435
2019/1/19 0:00,0.294
2019/1/19 1:00,0.193
2019/1/19 2:00,0.142
2019/1/19 3:00,0.146
2019/1/19 4:00,0.157
2019/1/19 5:00,0.2
2019/1/19 6:00,0.415
2019/1/19 7:00,0.443
2019/1/19 8:00,0.516
2019/1/19 9:00,0.807
2019/1/19 10:00,1.211
2019/1/19 11:00,1.71
2019/1/19 12:00,2.218
2019/1/19 13:00,2.576
2019/1/19 14:00,2.646
2019/1/19 15:00,2.171
2019/1/19 16:00,1.181
2019/1/19 17:00,0.77
2019/1/19 18:00,0.432
2019/1/19 19:00,0.071
2019/1/19 20:00,-0.335
2019/1/19 21:00,-0.698
2019/1/19 22:00,-1.068
2019/1/19 23:00,-1.413
2019/1/20 0:00,-1.685
2019/1/20 1:00,-1.811
2019/1/20 2:00,-1.762
2019/1/20 3:00,-1.615
2019/1/20 4:00,-1.471
2019/1/20 5:00,-1.314
2019/1/20 6:00,-1.182
2019/1/20 7:00,-1.135
2019/1/20 8:00,-0.952
2019/1/20 9:00,0.046
2019/1/20 10:00,0.958
2019/1/20 11:00,2.218
2019/1/20 12:00,3.482
2019/1/20 13:00,3.884
2019/1/20 14:00,3.321
2019/1/20 15:00,1.34
2019/1/20 16:00,-0.148
2019/1/20 17:00,-0.503
2019/1/20 18:00,-0.593
2019/1/20 19:00,-0.558
2019/1/20 20:00,-0.497
2019/1/20 21:00,-0.318
2019/1/20 22:00,-0.138
2019/1/20 23:00,-0.16
2019/1/21 0:00,-0.457
2019/1/21 1:00,-0.631
2019/1/21 2:00,-0.66
2019/1/21 3:00,-0.849
2019/1/21 4:00,-1.092
2019/1/21 5:00,-1.255
2019/1/21 6:00,-1.372
2019/1/21 7:00,-1.464
2019/1/21 8:00,-1.216
2019/1/21 9:00,-0.123
2019/1/21 10:00,1.301
2019/1/21 11:00,2.724
2019/1/21 12:00,3.602
2019/1/21 13:00,3.722
2019/1/21 14:00,3.448
2019/1/21 15:00,3.029
2019/1/21 16:00,2.771
2019/1/21 17:00,2.608
2019/1/21 18:00,2.491
2019/1/21 19:00,2.455
2019/1/21 20:00,2.456
2019/1/21 21:00,2.43
2019/1/21 22:00,2.408
2019/1/21 23:00,2.393
2019/1/22 0:00,2.39
2019/1/22 1:00,2.265
2019/1/22 2:00,1.711
2019/1/22 3:00,1.118
2019/1/22 4:00,0.78
2019/1/22 5:00,0.773
2019/1/22 6:00,0.807
2019/1/22 7:00,0.742
2019/1/22 8:00,0.647
2019/1/22 9:00,1.234
2019/1/22 10:00,2.106
2019/1/22 11:00,3.018
2019/1/22 12:00,3.346
2019/1/22 13:00,3.044
2019/1/22 14:00,2.29
2019/1/22 15:00,1.5
2019/1/22 16:00,0.992
2019/1/22 17:00,0.704
2019/1/22 18:00,0.332
2019/1/22 19:00,-0.041
2019/1/22 20:00,-0.376
2019/1/22 21:00,-0.722
2019/1/22 22:00,-0.923
2019/1/22 23:00,-1.087
2019/1/23 0:00,-1.336
2019/1/23 1:00,-1.679
2019/1/23 2:00,-1.992
2019/1/23 3:00,-2.391
2019/1/23 4:00,-2.534
2019/1/23 5:00,-2.63
2019/1/23 6:00,-2.652
2019/1/23 7:00,-2.644
2019/1/23 8:00,-2.476
2019/1/23 9:00,-1.662
2019/1/23 10:00,-0.511
2019/1/23 11:00,0.635
2019/1/23 12:00,1.482
2019/1/23 13:00,1.866
2019/1/23 14:00,1.593
2019/1/23 15:00,-0.715
2019/1/23 16:00,-3.027
2019/1/23 17:00,-3.4
2019/1/23 18:00,-3.503
2019/1/23 19:00,-3.422
2019/1/23 20:00,-3.184
2019/1/23 21:00,-2.594
2019/1/23 22:00,-2.083
2019/1/23 23:00,-2.019
2019/1/24 0:00,-1.851
2019/1/24 1:00,-1.577
2019/1/24 2:00,-1.296
2019/1/24 3:00,-0.958
2019/1/24 4:00,-0.895
2019/1/24 5:00,-0.812
2019/1/24 6:00,-0.43
2019/1/24 7:00,0.006
2019/1/24 8:00,0.833
2019/1/24 9:00,1.589
2019/1/24 10:00,2.07
2019/1/24 11:00,2.473
2019/1/24 12:00,2.966
2019/1/24 13:00,3.337
2019/1/24 14:00,3.032
2019/1/24 15:00,1.925
2019/1/24 16:00,1.389
2019/1/24 17:00,1.537
2019/1/24 18:00,1.776
2019/1/24 19:00,1.503
2019/1/24 20:00,1.033
2019/1/24 21:00,0.69
2019/1/24 22:00,0.712
2019/1/24 23:00,1.198
2019/1/25 0:00,1.687
2019/1/25 1:00,1.776
2019/1/25 2:00,2.072
2019/1/25 3:00,2.874
2019/1/25 4:00,4.188
2019/1/25 5:00,5.883
2019/1/25 6:00,6.827
2019/1/25 7:00,6.836
2019/1/25 8:00,6.817
2019/1/25 9:00,7.598
2019/1/25 10:00,8.482
2019/1/25 11:00,9.052
2019/1/25 12:00,9.229
2019/1/25 13:00,9.253
2019/1/25 14:00,9.135
2019/1/25 15:00,8.661
2019/1/25 16:00,8.214
2019/1/25 17:00,8.118
2019/1/25 18:00,8.009
2019/1/25 19:00,7.834
2019/1/25 20:00,7.814
2019/1/25 21:00,7.877
2019/1/25 22:00,7.896
2019/1/25 23:00,7.827
2019/1/26 0:00,7.498
2019/1/26 1:00,7.164
2019/1/26 2:00,6.905
2019/1/26 3:00,6.758
2019/1/26 4:00,6.639
2019/1/26 5:00,6.506
2019/1/26 6:00,6.294
2019/1/26 7:00,5.97
2019/1/26 8:00,5.973
2019/1/26 9:00,6.464
2019/1/26 10:00,7.087
2019/1/26 11:00,7.599
2019/1/26 12:00,7.908
2019/1/26 13:00,8.105
2019/1/26 14:00,8.115
2019/1/26 15:00,7.869
2019/1/26 16:00,7.57
2019/1/26 17:00,7.502
2019/1/26 18:00,6.784
2019/1/26 19:00,5.55
2019/1/26 20:00,4.737
2019/1/26 21:00,4.497
2019/1/26 22:00,4.564
2019/1/26 23:00,4.487
2019/1/27 0:00,4.454
2019/1/27 1:00,4.336
2019/1/27 2:00,3.276
2019/1/27 3:00,2.304
2019/1/27 4:00,1.943
2019/1/27 5:00,1.827
2019/1/27 6:00,1.583
2019/1/27 7:00,1.653
2019/1/27 8:00,2.206
2019/1/27 9:00,3.137
2019/1/27 10:00,3.882
2019/1/27 11:00,4.259
2019/1/27 12:00,4.515
2019/1/27 13:00,4.704
2019/1/27 14:00,4.539
2019/1/27 15:00,4.079
2019/1/27 16:00,3.497
2019/1/27 17:00,3.017
2019/1/27 18:00,2.581
2019/1/27 19:00,2.19
2019/1/27 20:00,1.783
2019/1/27 21:00,1.334
2019/1/27 22:00,0.928
2019/1/27 23:00,0.598
2019/1/28 0:00,0.201
2019/1/28 1:00,-0.287
2019/1/28 2:00,-0.897
2019/1/28 3:00,-1.351
2019/1/28 4:00,-1.685
2019/1/28 5:00,-2.004
2019/1/28 6:00,-2.139
2019/1/28 7:00,-2.316
2019/1/28 8:00,-1.9
2019/1/28 9:00,-0.412
2019/1/28 10:00,1.256
2019/1/28 11:00,2.57
2019/1/28 12:00,3.264
2019/1/28 13:00,3.484
2019/1/28 14:00,3.119
2019/1/28 15:00,1.125
2019/1/28 16:00,-1.796
2019/1/28 17:00,-2.527
2019/1/28 18:00,-2.59
2019/1/28 19:00,-2.375
2019/1/28 20:00,-1.35
2019/1/28 21:00,-0.391
2019/1/28 22:00,0.028
2019/1/28 23:00,-0.151
2019/1/29 0:00,-0.015
2019/1/29 1:00,0.17
2019/1/29 2:00,0.177
2019/1/29 3:00,0.102
2019/1/29 4:00,-0.048
2019/1/29 5:00,-0.195
2019/1/29 6:00,-0.375
2019/1/29 7:00,-0.55
2019/1/29 8:00,-0.276
2019/1/29 9:00,0.448
2019/1/29 10:00,1.073
2019/1/29 11:00,1.604
2019/1/29 12:00,1.991
2019/1/29 13:00,2.223
2019/1/29 14:00,1.928
2019/1/29 15:00,1.303
2019/1/29 16:00,0.729
2019/1/29 17:00,0.537
2019/1/29 18:00,0.39
2019/1/29 19:00,0.123
2019/1/29 20:00,-0.224
2019/1/29 21:00,-0.596
2019/1/29 22:00,-0.937
2019/1/29 23:00,-1.257
2019/1/30 0:00,-1.504
2019/1/30 1:00,-1.847
2019/1/30 2:00,-2.107
2019/1/30 3:00,-2.097
2019/1/30 4:00,-2.128
2019/1/30 5:00,-2.16
2019/1/30 6:00,-2.083
2019/1/30 7:00,-1.994
2019/1/30 8:00,-1.151
2019/1/30 9:00,0.355
2019/1/30 10:00,1.221
2019/1/30 11:00,1.954
2019/1/30 12:00,2.334
2019/1/30 13:00,2.418
2019/1/30 14:00,2.126
2019/1/30 15:00,0.537
2019/1/30 16:00,-1.365
2019/1/30 17:00,-2.013
2019/1/30 18:00,-2.505
2019/1/30 19:00,-2.987
2019/1/30 20:00,-3.245
2019/1/30 21:00,-3.39
2019/1/30 22:00,-3.392
2019/1/30 23:00,-3.164
2019/1/31 0:00,-3.092
2019/1/31 1:00,-3.239
2019/1/31 2:00,-3.419
2019/1/31 3:00,-3.32
2019/1/31 4:00,-3.142
2019/1/31 5:00,-3.089
2019/1/31 6:00,-3.064
2019/1/31 7:00,-3.112
2019/1/31 8:00,-2.838
2019/1/31 9:00,-1.996
2019/1/31 10:00,-0.75
2019/1/31 11:00,0.325
2019/1/31 12:00,1.511
2019/1/31 13:00,1.805
2019/1/31 14:00,1.408
2019/1/31 15:00,-0.024
2019/1/31 16:00,-2.11
2019/1/31 17:00,-2.618
2019/1/31 18:00,-2.617
2019/1/31 19:00,-2.23
2019/1/31 20:00,-1.878
2019/1/31 21:00,-1.525
2019/1/31 22:00,-1.309
2019/1/31 23:00,-1.287
2019/2/1 0:00,-1.125
2019/2/1 1:00,-0.834
2019/2/1 2:00,-0.613
2019/2/1 3:00,-0.383
2019/2/1 4:00,-0.238
2019/2/1 5:00,0.005
2019/2/1 6:00,0.024
2019/2/1 7:00,-0.068
2019/2/1 8:00,0.138
2019/2/1 9:00,0.729
2019/2/1 10:00,1.333
2019/2/1 11:00,1.757
2019/2/1 12:00,1.885
2019/2/1 13:00,1.711
2019/2/1 14:00,1.353
2019/2/1 15:00,0.834
2019/2/1 16:00,0.069
2019/2/1 17:00,-0.417
2019/2/1 18:00,-0.694
2019/2/1 19:00,-0.821
2019/2/1 20:00,-0.847
2019/2/1 21:00,-0.842
2019/2/1 22:00,-0.867
2019/2/1 23:00,-0.94
2019/2/2 0:00,-1.041
2019/2/2 1:00,-1.135
2019/2/2 2:00,-1.234
2019/2/2 3:00,-1.349
2019/2/2 4:00,-1.485
2019/2/2 5:00,-1.572
2019/2/2 6:00,-1.732
2019/2/2 7:00,-1.88
2019/2/2 8:00,-1.309
2019/2/2 9:00,-0.244
2019/2/2 10:00,1.061
2019/2/2 11:00,2.096
2019/2/2 12:00,2.607
2019/2/2 13:00,2.652
2019/2/2 14:00,2.3
2019/2/2 15:00,1.436
2019/2/2 16:00,0.012
2019/2/2 17:00,-1.137
2019/2/2 18:00,-1.744
2019/2/2 19:00,-2.045
2019/2/2 20:00,-2.46
2019/2/2 21:00,-2.914
2019/2/2 22:00,-3.348
2019/2/2 23:00,-3.666
2019/2/3 0:00,-3.826
2019/2/3 1:00,-3.828
2019/2/3 2:00,-3.751
2019/2/3 3:00,-3.74
2019/2/3 4:00,-3.694
2019/2/3 5:00,-3.696
2019/2/3 6:00,-3.4
2019/2/3 7:00,-3.134
2019/2/3 8:00,-1.566
2019/2/3 9:00,-0.07
2019/2/3 10:00,0.935
2019/2/3 11:00,2.22
2019/2/3 12:00,3.268
2019/2/3 13:00,3.512
2019/2/3 14:00,3.24
2019/2/3 15:00,2.878
2019/2/3 16:00,2.759
2019/2/3 17:00,2.885
2019/2/3 18:00,2.67
2019/2/3 19:00,2.402
2019/2/3 20:00,2.047
2019/2/3 21:00,1.769
2019/2/3 22:00,1.621
2019/2/3 23:00,1.524
2019/2/4 0:00,1.47
2019/2/4 1:00,1.837
2019/2/4 2:00,2.524
2019/2/4 3:00,2.844
2019/2/4 4:00,2.99
2019/2/4 5:00,3.147
2019/2/4 6:00,3.276
2019/2/4 7:00,3.436
2019/2/4 8:00,3.785
2019/2/4 9:00,4.635
2019/2/4 10:00,5.779
2019/2/4 11:00,6.848
2019/2/4 12:00,7.142
2019/2/4 13:00,6.843
2019/2/4 14:00,6.282
2019/2/4 15:00,4.7
2019/2/4 16:00,1.626
2019/2/4 17:00,0.303
2019/2/4 18:00,-0.22
2019/2/4 19:00,-0.557
2019/2/4 20:00,-0.709
2019/2/4 21:00,-0.811
2019/2/4 22:00,-0.911
2019/2/4 23:00,-0.997
2019/2/5 0:00,-1.087
2019/2/5 1:00,-1.151
2019/2/5 2:00,-1.179
2019/2/5 3:00,-1.146
2019/2/5 4:00,-0.871
2019/2/5 5:00,-0.607
2019/2/5 6:00,-0.616
2019/2/5 7:00,-0.767
2019/2/5 8:00,0.747
2019/2/5 9:00,1.81
2019/2/5 10:00,2.735
2019/2/5 11:00,3.432
2019/2/5 12:00,3.982
2019/2/5 13:00,4.503
2019/2/5 14:00,4.845
2019/2/5 15:00,5.092
2019/2/5 16:00,4.915
2019/2/5 17:00,4.982
2019/2/5 18:00,4.984
2019/2/5 19:00,5.069
2019/2/5 20:00,5.692
2019/2/5 21:00,6.458
2019/2/5 22:00,6.777
2019/2/5 23:00,7.198
2019/2/6 0:00,7.234
2019/2/6 1:00,6.283
2019/2/6 2:00,5.387
2019/2/6 3:00,4.692
2019/2/6 4:00,4.007
2019/2/6 5:00,3.477
2019/2/6 6:00,3.142
2019/2/6 7:00,2.891
2019/2/6 8:00,3.239
2019/2/6 9:00,4.277
2019/2/6 10:00,5.338
2019/2/6 11:00,6.248
2019/2/6 12:00,6.711
2019/2/6 13:00,6.806
2019/2/6 14:00,6.485
2019/2/6 15:00,5.765
2019/2/6 16:00,4.883
2019/2/6 17:00,4.384
2019/2/6 18:00,4.429
2019/2/6 19:00,4.378
2019/2/6 20:00,4.227
2019/2/6 21:00,4.156
2019/2/6 22:00,4.051
2019/2/6 23:00,3.938
2019/2/7 0:00,3.866
2019/2/7 1:00,3.753
2019/2/7 2:00,3.51
2019/2/7 3:00,3.29
2019/2/7 4:00,3.421
2019/2/7 5:00,3.547
2019/2/7 6:00,3.361
2019/2/7 7:00,3.129
2019/2/7 8:00,2.99
2019/2/7 9:00,3.121
2019/2/7 10:00,3.858
2019/2/7 11:00,4.909
2019/2/7 12:00,5.922
2019/2/7 13:00,6.473
2019/2/7 14:00,6.43
2019/2/7 15:00,5.973
2019/2/7 16:00,5.383
2019/2/7 17:00,4.734
2019/2/7 18:00,3.974
2019/2/7 19:00,3.486
2019/2/7 20:00,3.197
2019/2/7 21:00,3
2019/2/7 22:00,2.843
2019/2/7 23:00,3.026
2019/2/8 0:00,3.321
2019/2/8 1:00,3.699
