# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.3458", "lon": "-1.3522", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-01-05 12:00,2019-01-05 12:00,3.952
2019-01-05 13:00,2019-01-05 13:00,4.046
2019-01-05 14:00,2019-01-05 14:00,3.221
2019-01-05 15:00,2019-01-05 15:00,2.054
2019-01-05 16:00,2019-01-05 16:00,1.746
2019-01-05 17:00,2019-01-05 17:00,1.719
2019-01-05 18:00,2019-01-05 18:00,1.769
2019-01-05 19:00,2019-01-05 19:00,1.936
2019-01-05 20:00,2019-01-05 20:00,2.140
2019-01-05 21:00,2019-01-05 21:00,2.255
2019-01-05 22:00,2019-01-05 22:00,2.340
2019-01-05 23:00,2019-01-05 23:00,2.190
2019-01-06 00:00,2019-01-06 00:00,2.128
2019-01-06 01:00,2019-01-06 01:00,2.107
2019-01-06 02:00,2019-01-06 02:00,1.983
2019-01-06 03:00,2019-01-06 03:00,1.843
2019-01-06 04:00,2019-01-06 04:00,1.973
2019-01-06 05:00,2019-01-06 05:00,2.389
2019-01-06 06:00,2019-01-06 06:00,3.202
2019-01-06 07:00,2019-01-06 07:00,3.681
2019-01-06 08:00,2019-01-06 08:00,3.986
2019-01-06 09:00,2019-01-06 09:00,4.641
2019-01-06 10:00,2019-01-06 10:00,5.317
2019-01-06 11:00,2019-01-06 11:00,6.034
2019-01-06 12:00,2019-01-06 12:00,6.703
2019-01-06 13:00,2019-01-06 13:00,6.998
2019-01-06 14:00,2019-01-06 14:00,6.653
2019-01-06 15:00,2019-01-06 15:00,5.498
2019-01-06 16:00,2019-01-06 16:00,5.221
2019-01-06 17:00,2019-01-06 17:00,5.467
2019-01-06 18:00,2019-01-06 18:00,5.399
2019-01-06 19:00,2019-01-06 19:00,5.280
2019-01-06 20:00,2019-01-06 20:00,5.128
2019-01-06 21:00,2019-01-06 21:00,4.905
2019-01-06 22:00,2019-01-06 22:00,4.707
2019-01-06 23:00,2019-01-06 23:00,4.680
2019-01-07 00:00,2019-01-07 00:00,4.601
2019-01-07 01:00,2019-01-07 01:00,4.482
2019-01-07 02:00,2019-01-07 02:00,4.614
2019-01-07 03:00,2019-01-07 03:00,4.776
2019-01-07 04:00,2019-01-07 04:00,4.794
2019-01-07 05:00,2019-01-07 05:00,4.779
2019-01-07 06:00,2019-01-07 06:00,4.715
2019-01-07 07:00,2019-01-07 07:00,4.718
2019-01-07 08:00,2019-01-07 08:00,5.348
2019-01-07 09:00,2019-01-07 09:00,6.361
2019-01-07 10:00,2019-01-07 10:00,7.392
2019-01-07 11:00,2019-01-07 11:00,8.588
2019-01-07 12:00,2019-01-07 12:00,9.348
2019-01-07 13:00,2019-01-07 13:00,9.582
2019-01-07 14:00,2019-01-07 14:00,9.483
2019-01-07 15:00,2019-01-07 15:00,9.323
2019-01-07 16:00,2019-01-07 16:00,9.222
2019-01-07 17:00,2019-01-07 17:00,8.761
2019-01-07 18:00,2019-01-07 18:00,7.712
2019-01-07 19:00,2019-01-07 19:00,6.810
2019-01-07 20:00,2019-01-07 20:00,6.356
2019-01-07 21:00,2019-01-07 21:00,6.062
2019-01-07 22:00,2019-01-07 22:00,5.818
2019-01-07 23:00,2019-01-07 23:00,5.710
2019-01-08 00:00,2019-01-08 00:00,5.689
2019-01-08 01:00,2019-01-08 01:00,5.891
2019-01-08 02:00,2019-01-08 02:00,6.062
2019-01-08 03:00,2019-01-08 03:00,6.098
2019-01-08 04:00,2019-01-08 04:00,6.036
2019-01-08 05:00,2019-01-08 05:00,5.856
2019-01-08 06:00,2019-01-08 06:00,5.665
2019-01-08 07:00,2019-01-08 07:00,5.220
2019-01-08 08:00,2019-01-08 08:00,4.849
2019-01-08 09:00,2019-01-08 09:00,4.930
2019-01-08 10:00,2019-01-08 10:00,5.643
2019-01-08 11:00,2019-01-08 11:00,6.511
2019-01-08 12:00,2019-01-08 12:00,7.077
2019-01-08 13:00,2019-01-08 13:00,7.142
2019-01-08 14:00,2019-01-08 14:00,6.482
2019-01-08 15:00,2019-01-08 15:00,4.828
2019-01-08 16:00,2019-01-08 16:00,3.112
2019-01-08 17:00,2019-01-08 17:00,2.655
2019-01-08 18:00,2019-01-08 18:00,2.216
2019-01-08 19:00,2019-01-08 19:00,2.047
2019-01-08 20:00,2019-01-08 20:00,2.163
2019-01-08 21:00,2019-01-08 21:00,2.030
2019-01-08 22:00,2019-01-08 22:00,1.733
2019-01-08 23:00,2019-01-08 23:00,1.349
2019-01-09 00:00,2019-01-09 00:00,1.292
2019-01-09 01:00,2019-01-09 01:00,0.781
2019-01-09 02:00,2019-01-09 02:00,0.611
2019-01-09 03:00,2019-01-09 03:00,0.139
2019-01-09 04:00,2019-01-09 04:00,-0.198
2019-01-09 05:00,2019-01-09 05:00,-0.376
2019-01-09 06:00,2019-01-09 06:00,-0.431
2019-01-09 07:00,2019-01-09 07:00,-0.413
2019-01-09 08:00,2019-01-09 08:00,-0.206
2019-01-09 09:00,2019-01-09 09:00,0.979
2019-01-09 10:00,2019-01-09 10:00,2.276
2019-01-09 11:00,2019-01-09 11:00,3.525
2019-01-09 12:00,2019-01-09 12:00,4.225
2019-01-09 13:00,2019-01-09 13:00,4.355
2019-01-09 14:00,2019-01-09 14:00,3.843
2019-01-09 15:00,2019-01-09 15:00,2.100
2019-01-09 16:00,2019-01-09 16:00,0.662
2019-01-09 17:00,2019-01-09 17:00,0.123
2019-01-09 18:00,2019-01-09 18:00,-0.464
2019-01-09 19:00,2019-01-09 19:00,-0.787
2019-01-09 20:00,2019-01-09 20:00,-0.355
2019-01-09 21:00,2019-01-09 21:00,-0.499
2019-01-09 22:00,2019-01-09 22:00,-1.128
2019-01-09 23:00,2019-01-09 23:00,-1.561
2019-01-10 00:00,2019-01-10 00:00,-1.306
2019-01-10 01:00,2019-01-10 01:00,-0.844
2019-01-10 02:00,2019-01-10 02:00,-0.785
2019-01-10 03:00,2019-01-10 03:00,-0.668
2019-01-10 04:00,2019-01-10 04:00,-0.362
2019-01-10 05:00,2019-01-10 05:00,-0.053
2019-01-10 06:00,2019-01-10 06:00,0.413
2019-01-10 07:00,2019-01-10 07:00,1.189
2019-01-10 08:00,2019-01-10 08:00,1.911
2019-01-10 09:00,2019-01-10 09:00,2.683
2019-01-10 10:00,2019-01-10 10:00,3.489
2019-01-10 11:00,2019-01-10 11:00,4.163
2019-01-10 12:00,2019-01-10 12:00,4.732
2019-01-10 13:00,2019-01-10 13:00,5.136
2019-01-10 14:00,2019-01-10 14:00,5.268
2019-01-10 15:00,2019-01-10 15:00,5.082
2019-01-10 16:00,2019-01-10 16:00,5.087
2019-01-10 17:00,2019-01-10 17:00,5.285
2019-01-10 18:00,2019-01-10 18:00,5.168
2019-01-10 19:00,2019-01-10 19:00,4.753
2019-01-10 20:00,2019-01-10 20:00,3.810
2019-01-10 21:00,2019-01-10 21:00,3.608
2019-01-10 22:00,2019-01-10 22:00,3.386
2019-01-10 23:00,2019-01-10 23:00,3.255
2019-01-11 00:00,2019-01-11 00:00,3.128
2019-01-11 01:00,2019-01-11 01:00,2.884
2019-01-11 02:00,2019-01-11 02:00,2.743
2019-01-11 03:00,2019-01-11 03:00,2.688
2019-01-11 04:00,2019-01-11 04:00,2.635
2019-01-11 05:00,2019-01-11 05:00,2.683
2019-01-11 06:00,2019-01-11 06:00,2.762
2019-01-11 07:00,2019-01-11 07:00,2.726
2019-01-11 08:00,2019-01-11 08:00,2.866
2019-01-11 09:00,2019-01-11 09:00,3.505
2019-01-11 10:00,2019-01-11 10:00,4.217
2019-01-11 11:00,2019-01-11 11:00,4.853
2019-01-11 12:00,2019-01-11 12:00,5.422
2019-01-11 13:00,2019-01-11 13:00,5.825
2019-01-11 14:00,2019-01-11 14:00,5.848
2019-01-11 15:00,2019-01-11 15:00,5.388
2019-01-11 16:00,2019-01-11 16:00,5.000
2019-01-11 17:00,2019-01-11 17:00,5.041
2019-01-11 18:00,2019-01-11 18:00,5.061
2019-01-11 19:00,2019-01-11 19:00,4.250
2019-01-11 20:00,2019-01-11 20:00,4.067
2019-01-11 21:00,2019-01-11 21:00,4.507
2019-01-11 22:00,2019-01-11 22:00,4.859
2019-01-11 23:00,2019-01-11 23:00,4.836
2019-01-12 00:00,2019-01-12 00:00,5.283
2019-01-12 01:00,2019-01-12 01:00,5.747
2019-01-12 02:00,2019-01-12 02:00,6.059
2019-01-12 03:00,2019-01-12 03:00,6.541
2019-01-12 04:00,2019-01-12 04:00,7.226
2019-01-12 05:00,2019-01-12 05:00,7.705
2019-01-12 06:00,2019-01-12 06:00,7.929
2019-01-12 07:00,2019-01-12 07:00,7.681
2019-01-12 08:00,2019-01-12 08:00,7.324
2019-01-12 09:00,2019-01-12 09:00,7.256
2019-01-12 10:00,2019-01-12 10:00,7.392
2019-01-12 11:00,2019-01-12 11:00,7.603
2019-01-12 12:00,2019-01-12 12:00,7.714
2019-01-12 13:00,2019-01-12 13:00,7.612
2019-01-12 14:00,2019-01-12 14:00,7.451
2019-01-12 15:00,2019-01-12 15:00,7.305
2019-01-12 16:00,2019-01-12 16:00,7.480
2019-01-12 17:00,2019-01-12 17:00,7.996
2019-01-12 18:00,2019-01-12 18:00,8.430
2019-01-12 19:00,2019-01-12 19:00,8.663
2019-01-12 20:00,2019-01-12 20:00,8.660
2019-01-12 21:00,2019-01-12 21:00,8.677
2019-01-12 22:00,2019-01-12 22:00,8.703
2019-01-12 23:00,2019-01-12 23:00,8.675
2019-01-13 00:00,2019-01-13 00:00,8.578
2019-01-13 01:00,2019-01-13 01:00,8.514
2019-01-13 02:00,2019-01-13 02:00,8.391
2019-01-13 03:00,2019-01-13 03:00,8.245
2019-01-13 04:00,2019-01-13 04:00,8.132
2019-01-13 05:00,2019-01-13 05:00,8.009
2019-01-13 06:00,2019-01-13 06:00,7.940
2019-01-13 07:00,2019-01-13 07:00,7.918
2019-01-13 08:00,2019-01-13 08:00,7.922
2019-01-13 09:00,2019-01-13 09:00,8.163
2019-01-13 10:00,2019-01-13 10:00,8.657
2019-01-13 11:00,2019-01-13 11:00,9.265
2019-01-13 12:00,2019-01-13 12:00,9.586
2019-01-13 13:00,2019-01-13 13:00,9.488
2019-01-13 14:00,2019-01-13 14:00,8.957
2019-01-13 15:00,2019-01-13 15:00,8.232
2019-01-13 16:00,2019-01-13 16:00,7.576
2019-01-13 17:00,2019-01-13 17:00,7.030
2019-01-13 18:00,2019-01-13 18:00,6.452
2019-01-13 19:00,2019-01-13 19:00,6.068
2019-01-13 20:00,2019-01-13 20:00,5.922
2019-01-13 21:00,2019-01-13 21:00,5.927
2019-01-13 22:00,2019-01-13 22:00,6.019
2019-01-13 23:00,2019-01-13 23:00,6.122
2019-01-14 00:00,2019-01-14 00:00,6.278
2019-01-14 01:00,2019-01-14 01:00,6.371
2019-01-14 02:00,2019-01-14 02:00,6.403
2019-01-14 03:00,2019-01-14 03:00,6.271
2019-01-14 04:00,2019-01-14 04:00,6.023
2019-01-14 05:00,2019-01-14 05:00,5.773
2019-01-14 06:00,2019-01-14 06:00,5.507
2019-01-14 07:00,2019-01-14 07:00,5.257
2019-01-14 08:00,2019-01-14 08:00,5.027
2019-01-14 09:00,2019-01-14 09:00,5.438
2019-01-14 10:00,2019-01-14 10:00,6.017
2019-01-14 11:00,2019-01-14 11:00,6.497
2019-01-14 12:00,2019-01-14 12:00,6.702
2019-01-14 13:00,2019-01-14 13:00,6.664
2019-01-14 14:00,2019-01-14 14:00,6.357
2019-01-14 15:00,2019-01-14 15:00,5.253
2019-01-14 16:00,2019-01-14 16:00,4.196
2019-01-14 17:00,2019-01-14 17:00,3.971
2019-01-14 18:00,2019-01-14 18:00,3.812
2019-01-14 19:00,2019-01-14 19:00,3.690
2019-01-14 20:00,2019-01-14 20:00,3.672
2019-01-14 21:00,2019-01-14 21:00,3.813
2019-01-14 22:00,2019-01-14 22:00,3.915
2019-01-14 23:00,2019-01-14 23:00,4.205
2019-01-15 00:00,2019-01-15 00:00,4.590
2019-01-15 01:00,2019-01-15 01:00,5.032
2019-01-15 02:00,2019-01-15 02:00,5.374
2019-01-15 03:00,2019-01-15 03:00,5.818
2019-01-15 04:00,2019-01-15 04:00,5.958
2019-01-15 05:00,2019-01-15 05:00,6.010
2019-01-15 06:00,2019-01-15 06:00,6.070
2019-01-15 07:00,2019-01-15 07:00,5.887
2019-01-15 08:00,2019-01-15 08:00,5.638
2019-01-15 09:00,2019-01-15 09:00,6.241
2019-01-15 10:00,2019-01-15 10:00,7.093
2019-01-15 11:00,2019-01-15 11:00,8.034
2019-01-15 12:00,2019-01-15 12:00,8.716
2019-01-15 13:00,2019-01-15 13:00,8.823
2019-01-15 14:00,2019-01-15 14:00,8.381
2019-01-15 15:00,2019-01-15 15:00,7.594
2019-01-15 16:00,2019-01-15 16:00,6.984
2019-01-15 17:00,2019-01-15 17:00,6.686
2019-01-15 18:00,2019-01-15 18:00,6.483
2019-01-15 19:00,2019-01-15 19:00,6.390
2019-01-15 20:00,2019-01-15 20:00,6.457
2019-01-15 21:00,2019-01-15 21:00,6.542
2019-01-15 22:00,2019-01-15 22:00,6.642
2019-01-15 23:00,2019-01-15 23:00,6.715
2019-01-16 00:00,2019-01-16 00:00,6.818
2019-01-16 01:00,2019-01-16 01:00,6.938
2019-01-16 02:00,2019-01-16 02:00,7.037
2019-01-16 03:00,2019-01-16 03:00,7.222
2019-01-16 04:00,2019-01-16 04:00,7.281
2019-01-16 05:00,2019-01-16 05:00,7.328
2019-01-16 06:00,2019-01-16 06:00,7.353
2019-01-16 07:00,2019-01-16 07:00,7.381
2019-01-16 08:00,2019-01-16 08:00,7.506
2019-01-16 09:00,2019-01-16 09:00,7.769
2019-01-16 10:00,2019-01-16 10:00,7.840
2019-01-16 11:00,2019-01-16 11:00,7.404
2019-01-16 12:00,2019-01-16 12:00,6.587
2019-01-16 13:00,2019-01-16 13:00,5.985
2019-01-16 14:00,2019-01-16 14:00,5.506
2019-01-16 15:00,2019-01-16 15:00,4.827
2019-01-16 16:00,2019-01-16 16:00,3.643
2019-01-16 17:00,2019-01-16 17:00,2.870
2019-01-16 18:00,2019-01-16 18:00,2.461
2019-01-16 19:00,2019-01-16 19:00,2.473
2019-01-16 20:00,2019-01-16 20:00,2.489
2019-01-16 21:00,2019-01-16 21:00,2.411
2019-01-16 22:00,2019-01-16 22:00,2.535
2019-01-16 23:00,2019-01-16 23:00,2.512
2019-01-17 00:00,2019-01-17 00:00,2.253
2019-01-17 01:00,2019-01-17 01:00,2.327
2019-01-17 02:00,2019-01-17 02:00,2.229
2019-01-17 03:00,2019-01-17 03:00,1.578
2019-01-17 04:00,2019-01-17 04:00,0.844
2019-01-17 05:00,2019-01-17 05:00,-0.131
2019-01-17 06:00,2019-01-17 06:00,-0.985
2019-01-17 07:00,2019-01-17 07:00,-1.317
2019-01-17 08:00,2019-01-17 08:00,-1.049
2019-01-17 09:00,2019-01-17 09:00,-0.049
2019-01-17 10:00,2019-01-17 10:00,1.174
2019-01-17 11:00,2019-01-17 11:00,2.224
2019-01-17 12:00,2019-01-17 12:00,2.787
2019-01-17 13:00,2019-01-17 13:00,2.919
2019-01-17 14:00,2019-01-17 14:00,2.604
2019-01-17 15:00,2019-01-17 15:00,1.409
2019-01-17 16:00,2019-01-17 16:00,-0.503
2019-01-17 17:00,2019-01-17 17:00,-0.887
2019-01-17 18:00,2019-01-17 18:00,-1.042
2019-01-17 19:00,2019-01-17 19:00,-1.266
2019-01-17 20:00,2019-01-17 20:00,-1.330
2019-01-17 21:00,2019-01-17 21:00,-1.256
2019-01-17 22:00,2019-01-17 22:00,-1.170
2019-01-17 23:00,2019-01-17 23:00,-1.061
2019-01-18 00:00,2019-01-18 00:00,-0.831
2019-01-18 01:00,2019-01-18 01:00,-0.610
2019-01-18 02:00,2019-01-18 02:00,-0.827
2019-01-18 03:00,2019-01-18 03:00,-1.365
2019-01-18 04:00,2019-01-18 04:00,-1.698
2019-01-18 05:00,2019-01-18 05:00,-1.766
2019-01-18 06:00,2019-01-18 06:00,-1.797
2019-01-18 07:00,2019-01-18 07:00,-1.870
2019-01-18 08:00,2019-01-18 08:00,-1.509
2019-01-18 09:00,2019-01-18 09:00,-0.642
2019-01-18 10:00,2019-01-18 10:00,0.284
2019-01-18 11:00,2019-01-18 11:00,1.363
2019-01-18 12:00,2019-01-18 12:00,2.352
2019-01-18 13:00,2019-01-18 13:00,2.722
2019-01-18 14:00,2019-01-18 14:00,2.316
2019-01-18 15:00,2019-01-18 15:00,1.526
2019-01-18 16:00,2019-01-18 16:00,1.018
2019-01-18 17:00,2019-01-18 17:00,0.874
2019-01-18 18:00,2019-01-18 18:00,0.807
2019-01-18 19:00,2019-01-18 19:00,0.949
2019-01-18 20:00,2019-01-18 20:00,1.032
2019-01-18 21:00,2019-01-18 21:00,0.944
2019-01-18 22:00,2019-01-18 22:00,0.773
2019-01-18 23:00,2019-01-18 23:00,0.601
2019-01-19 00:00,2019-01-19 00:00,0.467
2019-01-19 01:00,2019-01-19 01:00,0.317
2019-01-19 02:00,2019-01-19 02:00,0.237
2019-01-19 03:00,2019-01-19 03:00,0.187
2019-01-19 04:00,2019-01-19 04:00,0.163
2019-01-19 05:00,2019-01-19 05:00,0.249
2019-01-19 06:00,2019-01-19 06:00,0.466
2019-01-19 07:00,2019-01-19 07:00,0.505
2019-01-19 08:00,2019-01-19 08:00,0.580
2019-01-19 09:00,2019-01-19 09:00,0.912
2019-01-19 10:00,2019-01-19 10:00,1.383
2019-01-19 11:00,2019-01-19 11:00,1.973
2019-01-19 12:00,2019-01-19 12:00,2.555
2019-01-19 13:00,2019-01-19 13:00,2.935
2019-01-19 14:00,2019-01-19 14:00,2.985
2019-01-19 15:00,2019-01-19 15:00,2.468
2019-01-19 16:00,2019-01-19 16:00,1.398
2019-01-19 17:00,2019-01-19 17:00,0.913
2019-01-19 18:00,2019-01-19 18:00,0.484
2019-01-19 19:00,2019-01-19 19:00,0.055
2019-01-19 20:00,2019-01-19 20:00,-0.409
2019-01-19 21:00,2019-01-19 21:00,-0.815
2019-01-19 22:00,2019-01-19 22:00,-1.196
2019-01-19 23:00,2019-01-19 23:00,-1.555
2019-01-20 00:00,2019-01-20 00:00,-1.868
2019-01-20 01:00,2019-01-20 01:00,-2.025
2019-01-20 02:00,2019-01-20 02:00,-1.977
2019-01-20 03:00,2019-01-20 03:00,-1.792
2019-01-20 04:00,2019-01-20 04:00,-1.617
2019-01-20 05:00,2019-01-20 05:00,-1.451
2019-01-20 06:00,2019-01-20 06:00,-1.317
2019-01-20 07:00,2019-01-20 07:00,-1.237
2019-01-20 08:00,2019-01-20 08:00,-0.972
2019-01-20 09:00,2019-01-20 09:00,0.039
2019-01-20 10:00,2019-01-20 10:00,0.974
2019-01-20 11:00,2019-01-20 11:00,2.479
2019-01-20 12:00,2019-01-20 12:00,3.710
2019-01-20 13:00,2019-01-20 13:00,3.987
2019-01-20 14:00,2019-01-20 14:00,3.362
2019-01-20 15:00,2019-01-20 15:00,1.415
2019-01-20 16:00,2019-01-20 16:00,-0.078
2019-01-20 17:00,2019-01-20 17:00,-0.519
2019-01-20 18:00,2019-01-20 18:00,-0.683
2019-01-20 19:00,2019-01-20 19:00,-0.668
2019-01-20 20:00,2019-01-20 20:00,-0.566
2019-01-20 21:00,2019-01-20 21:00,-0.265
2019-01-20 22:00,2019-01-20 22:00,0.062
2019-01-20 23:00,2019-01-20 23:00,0.161
2019-01-21 00:00,2019-01-21 00:00,-0.018
2019-01-21 01:00,2019-01-21 01:00,-0.138
2019-01-21 02:00,2019-01-21 02:00,-0.198
2019-01-21 03:00,2019-01-21 03:00,-0.380
2019-01-21 04:00,2019-01-21 04:00,-0.630
2019-01-21 05:00,2019-01-21 05:00,-0.813
2019-01-21 06:00,2019-01-21 06:00,-0.920
2019-01-21 07:00,2019-01-21 07:00,-1.033
2019-01-21 08:00,2019-01-21 08:00,-0.809
2019-01-21 09:00,2019-01-21 09:00,0.226
2019-01-21 10:00,2019-01-21 10:00,1.573
2019-01-21 11:00,2019-01-21 11:00,2.947
2019-01-21 12:00,2019-01-21 12:00,3.846
2019-01-21 13:00,2019-01-21 13:00,3.943
2019-01-21 14:00,2019-01-21 14:00,3.616
2019-01-21 15:00,2019-01-21 15:00,3.150
2019-01-21 16:00,2019-01-21 16:00,2.831
2019-01-21 17:00,2019-01-21 17:00,2.646
2019-01-21 18:00,2019-01-21 18:00,2.512
2019-01-21 19:00,2019-01-21 19:00,2.446
2019-01-21 20:00,2019-01-21 20:00,2.427
2019-01-21 21:00,2019-01-21 21:00,2.470
2019-01-21 22:00,2019-01-21 22:00,2.657
2019-01-21 23:00,2019-01-21 23:00,2.680
2019-01-22 00:00,2019-01-22 00:00,2.635
2019-01-22 01:00,2019-01-22 01:00,2.525
2019-01-22 02:00,2019-01-22 02:00,1.909
2019-01-22 03:00,2019-01-22 03:00,1.128
2019-01-22 04:00,2019-01-22 04:00,0.699
