# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.345753076802524", "lon": "-1.3521778139573764", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-02 10:00,2019-01-02 10:00,125.766
2019-01-02 11:00,2019-01-02 11:00,159.313
2019-01-02 12:00,2019-01-02 12:00,157.598
2019-01-02 13:00,2019-01-02 13:00,118.568
2019-01-02 14:00,2019-01-02 14:00,65.284
2019-01-02 15:00,2019-01-02 15:00,12.137
2019-01-02 16:00,2019-01-02 16:00,0
2019-01-02 17:00,2019-01-02 17:00,0
2019-01-02 18:00,2019-01-02 18:00,0
2019-01-02 19:00,2019-01-02 19:00,0
2019-01-02 20:00,2019-01-02 20:00,0
2019-01-02 21:00,2019-01-02 21:00,0
2019-01-02 22:00,2019-01-02 22:00,0
2019-01-02 23:00,2019-01-02 23:00,0
2019-01-03 00:00,2019-01-03 00:00,0
2019-01-03 01:00,2019-01-03 01:00,0
2019-01-03 02:00,2019-01-03 02:00,0
2019-01-03 03:00,2019-01-03 03:00,0
2019-01-03 04:00,2019-01-03 04:00,0
2019-01-03 05:00,2019-01-03 05:00,0
2019-01-03 06:00,2019-01-03 06:00,0
2019-01-03 07:00,2019-01-03 07:00,0
2019-01-03 08:00,2019-01-03 08:00,10.450
2019-01-03 09:00,2019-01-03 09:00,83.741
2019-01-03 10:00,2019-01-03 10:00,159.100
2019-01-03 11:00,2019-01-03 11:00,202.975
2019-01-03 12:00,2019-01-03 12:00,205.572
2019-01-03 13:00,2019-01-03 13:00,169.474
2019-01-03 14:00,2019-01-03 14:00,99.355
2019-01-03 15:00,2019-01-03 15:00,20.354
2019-01-03 16:00,2019-01-03 16:00,0
2019-01-03 17:00,2019-01-03 17:00,0
2019-01-03 18:00,2019-01-03 18:00,0
2019-01-03 19:00,2019-01-03 19:00,0
2019-01-03 20:00,2019-01-03 20:00,0
2019-01-03 21:00,2019-01-03 21:00,0
2019-01-03 22:00,2019-01-03 22:00,0
2019-01-03 23:00,2019-01-03 23:00,0
2019-01-04 00:00,2019-01-04 00:00,0
2019-01-04 01:00,2019-01-04 01:00,0
2019-01-04 02:00,2019-01-04 02:00,0
2019-01-04 03:00,2019-01-04 03:00,0
2019-01-04 04:00,2019-01-04 04:00,0
2019-01-04 05:00,2019-01-04 05:00,0
2019-01-04 06:00,2019-01-04 06:00,0
2019-01-04 07:00,2019-01-04 07:00,0
2019-01-04 08:00,2019-01-04 08:00,9.853
2019-01-04 09:00,2019-01-04 09:00,55.922
2019-01-04 10:00,2019-01-04 10:00,99.298
2019-01-04 11:00,2019-01-04 11:00,127.047
2019-01-04 12:00,2019-01-04 12:00,136.776
2019-01-04 13:00,2019-01-04 13:00,130.845
2019-01-04 14:00,2019-01-04 14:00,84.126
2019-01-04 15:00,2019-01-04 15:00,15.983
2019-01-04 16:00,2019-01-04 16:00,0
2019-01-04 17:00,2019-01-04 17:00,0
2019-01-04 18:00,2019-01-04 18:00,0
2019-01-04 19:00,2019-01-04 19:00,0
2019-01-04 20:00,2019-01-04 20:00,0
2019-01-04 21:00,2019-01-04 21:00,0
2019-01-04 22:00,2019-01-04 22:00,0
2019-01-04 23:00,2019-01-04 23:00,0
2019-01-05 00:00,2019-01-05 00:00,0
2019-01-05 01:00,2019-01-05 01:00,0
2019-01-05 02:00,2019-01-05 02:00,0
2019-01-05 03:00,2019-01-05 03:00,0
2019-01-05 04:00,2019-01-05 04:00,0
2019-01-05 05:00,2019-01-05 05:00,0
2019-01-05 06:00,2019-01-05 06:00,0
2019-01-05 07:00,2019-01-05 07:00,0
2019-01-05 08:00,2019-01-05 08:00,5.779
2019-01-05 09:00,2019-01-05 09:00,38.551
2019-01-05 10:00,2019-01-05 10:00,87.551
2019-01-05 11:00,2019-01-05 11:00,116.491
2019-01-05 12:00,2019-01-05 12:00,121.452
2019-01-05 13:00,2019-01-05 13:00,98.424
2019-01-05 14:00,2019-01-05 14:00,52.614
2019-01-05 15:00,2019-01-05 15:00,9.910
2019-01-05 16:00,2019-01-05 16:00,0
2019-01-05 17:00,2019-01-05 17:00,0
2019-01-05 18:00,2019-01-05 18:00,0
2019-01-05 19:00,2019-01-05 19:00,0
2019-01-05 20:00,2019-01-05 20:00,0
2019-01-05 21:00,2019-01-05 21:00,0
2019-01-05 22:00,2019-01-05 22:00,0
2019-01-05 23:00,2019-01-05 23:00,0
2019-01-06 00:00,2019-01-06 00:00,0
2019-01-06 01:00,2019-01-06 01:00,0
2019-01-06 02:00,2019-01-06 02:00,0
2019-01-06 03:00,2019-01-06 03:00,0
2019-01-06 04:00,2019-01-06 04:00,0
2019-01-06 05:00,2019-01-06 05:00,0
2019-01-06 06:00,2019-01-06 06:00,0
2019-01-06 07:00,2019-01-06 07:00,0
2019-01-06 08:00,2019-01-06 08:00,2.399
2019-01-06 09:00,2019-01-06 09:00,19.795
2019-01-06 10:00,2019-01-06 10:00,47.264
2019-01-06 11:00,2019-01-06 11:00,77.948
2019-01-06 12:00,2019-01-06 12:00,105.961
2019-01-06 13:00,2019-01-06 13:00,95.263
2019-01-06 14:00,2019-01-06 14:00,58.427
2019-01-06 15:00,2019-01-06 15:00,11.422
2019-01-06 16:00,2019-01-06 16:00,0
2019-01-06 17:00,2019-01-06 17:00,0
2019-01-06 18:00,2019-01-06 18:00,0
2019-01-06 19:00,2019-01-06 19:00,0
2019-01-06 20:00,2019-01-06 20:00,0
2019-01-06 21:00,2019-01-06 21:00,0
2019-01-06 22:00,2019-01-06 22:00,0
2019-01-06 23:00,2019-01-06 23:00,0
2019-01-07 00:00,2019-01-07 00:00,0
2019-01-07 01:00,2019-01-07 01:00,0
2019-01-07 02:00,2019-01-07 02:00,0
2019-01-07 03:00,2019-01-07 03:00,0
2019-01-07 04:00,2019-01-07 04:00,0
2019-01-07 05:00,2019-01-07 05:00,0
2019-01-07 06:00,2019-01-07 06:00,0
2019-01-07 07:00,2019-01-07 07:00,0
2019-01-07 08:00,2019-01-07 08:00,4.114
2019-01-07 09:00,2019-01-07 09:00,23.027
2019-01-07 10:00,2019-01-07 10:00,56.123
2019-01-07 11:00,2019-01-07 11:00,104.744
2019-01-07 12:00,2019-01-07 12:00,125.166
2019-01-07 13:00,2019-01-07 13:00,56.619
2019-01-07 14:00,2019-01-07 14:00,16.182
2019-01-07 15:00,2019-01-07 15:00,3.187
2019-01-07 16:00,2019-01-07 16:00,0
2019-01-07 17:00,2019-01-07 17:00,0
2019-01-07 18:00,2019-01-07 18:00,0
2019-01-07 19:00,2019-01-07 19:00,0
2019-01-07 20:00,2019-01-07 20:00,0
2019-01-07 21:00,2019-01-07 21:00,0
2019-01-07 22:00,2019-01-07 22:00,0
2019-01-07 23:00,2019-01-07 23:00,0
2019-01-08 00:00,2019-01-08 00:00,0
2019-01-08 01:00,2019-01-08 01:00,0
2019-01-08 02:00,2019-01-08 02:00,0
2019-01-08 03:00,2019-01-08 03:00,0
2019-01-08 04:00,2019-01-08 04:00,0
2019-01-08 05:00,2019-01-08 05:00,0
2019-01-08 06:00,2019-01-08 06:00,0
2019-01-08 07:00,2019-01-08 07:00,0
2019-01-08 08:00,2019-01-08 08:00,7.274
2019-01-08 09:00,2019-01-08 09:00,85.566
2019-01-08 10:00,2019-01-08 10:00,170.557
2019-01-08 11:00,2019-01-08 11:00,217.007
2019-01-08 12:00,2019-01-08 12:00,220.622
2019-01-08 13:00,2019-01-08 13:00,183.833
2019-01-08 14:00,2019-01-08 14:00,111.000
2019-01-08 15:00,2019-01-08 15:00,25.389
2019-01-08 16:00,2019-01-08 16:00,0
2019-01-08 17:00,2019-01-08 17:00,0
2019-01-08 18:00,2019-01-08 18:00,0
2019-01-08 19:00,2019-01-08 19:00,0
2019-01-08 20:00,2019-01-08 20:00,0
2019-01-08 21:00,2019-01-08 21:00,0
2019-01-08 22:00,2019-01-08 22:00,0
2019-01-08 23:00,2019-01-08 23:00,0
2019-01-09 00:00,2019-01-09 00:00,0
2019-01-09 01:00,2019-01-09 01:00,0
2019-01-09 02:00,2019-01-09 02:00,0
2019-01-09 03:00,2019-01-09 03:00,0
2019-01-09 04:00,2019-01-09 04:00,0
2019-01-09 05:00,2019-01-09 05:00,0
2019-01-09 06:00,2019-01-09 06:00,0
2019-01-09 07:00,2019-01-09 07:00,0
2019-01-09 08:00,2019-01-09 08:00,11.415
2019-01-09 09:00,2019-01-09 09:00,74.911
2019-01-09 10:00,2019-01-09 10:00,147.537
2019-01-09 11:00,2019-01-09 11:00,182.721
2019-01-09 12:00,2019-01-09 12:00,184.146
2019-01-09 13:00,2019-01-09 13:00,159.259
2019-01-09 14:00,2019-01-09 14:00,97.697
2019-01-09 15:00,2019-01-09 15:00,22.854
2019-01-09 16:00,2019-01-09 16:00,0
2019-01-09 17:00,2019-01-09 17:00,0
2019-01-09 18:00,2019-01-09 18:00,0
2019-01-09 19:00,2019-01-09 19:00,0
2019-01-09 20:00,2019-01-09 20:00,0
2019-01-09 21:00,2019-01-09 21:00,0
2019-01-09 22:00,2019-01-09 22:00,0
2019-01-09 23:00,2019-01-09 23:00,0
2019-01-10 00:00,2019-01-10 00:00,0
2019-01-10 01:00,2019-01-10 01:00,0
2019-01-10 02:00,2019-01-10 02:00,0
2019-01-10 03:00,2019-01-10 03:00,0
2019-01-10 04:00,2019-01-10 04:00,0
2019-01-10 05:00,2019-01-10 05:00,0
2019-01-10 06:00,2019-01-10 06:00,0
2019-01-10 07:00,2019-01-10 07:00,0
2019-01-10 08:00,2019-01-10 08:00,2.439
2019-01-10 09:00,2019-01-10 09:00,13.150
2019-01-10 10:00,2019-01-10 10:00,26.177
2019-01-10 11:00,2019-01-10 11:00,32.351
2019-01-10 12:00,2019-01-10 12:00,52.251
2019-01-10 13:00,2019-01-10 13:00,55.003
2019-01-10 14:00,2019-01-10 14:00,35.788
2019-01-10 15:00,2019-01-10 15:00,7.148
2019-01-10 16:00,2019-01-10 16:00,0
2019-01-10 17:00,2019-01-10 17:00,0
2019-01-10 18:00,2019-01-10 18:00,0
2019-01-10 19:00,2019-01-10 19:00,0
2019-01-10 20:00,2019-01-10 20:00,0
2019-01-10 21:00,2019-01-10 21:00,0
2019-01-10 22:00,2019-01-10 22:00,0
2019-01-10 23:00,2019-01-10 23:00,0
2019-01-11 00:00,2019-01-11 00:00,0
2019-01-11 01:00,2019-01-11 01:00,0
2019-01-11 02:00,2019-01-11 02:00,0
2019-01-11 03:00,2019-01-11 03:00,0
2019-01-11 04:00,2019-01-11 04:00,0
2019-01-11 05:00,2019-01-11 05:00,0
2019-01-11 06:00,2019-01-11 06:00,0
2019-01-11 07:00,2019-01-11 07:00,0
2019-01-11 08:00,2019-01-11 08:00,4.690
2019-01-11 09:00,2019-01-11 09:00,28.349
2019-01-11 10:00,2019-01-11 10:00,64.895
2019-01-11 11:00,2019-01-11 11:00,80.857
2019-01-11 12:00,2019-01-11 12:00,88.576
2019-01-11 13:00,2019-01-11 13:00,83.036
2019-01-11 14:00,2019-01-11 14:00,48.872
2019-01-11 15:00,2019-01-11 15:00,12.275
2019-01-11 16:00,2019-01-11 16:00,0
2019-01-11 17:00,2019-01-11 17:00,0
2019-01-11 18:00,2019-01-11 18:00,0
2019-01-11 19:00,2019-01-11 19:00,0
2019-01-11 20:00,2019-01-11 20:00,0
2019-01-11 21:00,2019-01-11 21:00,0
2019-01-11 22:00,2019-01-11 22:00,0
2019-01-11 23:00,2019-01-11 23:00,0
2019-01-12 00:00,2019-01-12 00:00,0
2019-01-12 01:00,2019-01-12 01:00,0
2019-01-12 02:00,2019-01-12 02:00,0
2019-01-12 03:00,2019-01-12 03:00,0
2019-01-12 04:00,2019-01-12 04:00,0
2019-01-12 05:00,2019-01-12 05:00,0
2019-01-12 06:00,2019-01-12 06:00,0
2019-01-12 07:00,2019-01-12 07:00,0
2019-01-12 08:00,2019-01-12 08:00,2.851
2019-01-12 09:00,2019-01-12 09:00,18.702
2019-01-12 10:00,2019-01-12 10:00,40.286
2019-01-12 11:00,2019-01-12 11:00,66.469
2019-01-12 12:00,2019-01-12 12:00,79.094
2019-01-12 13:00,2019-01-12 13:00,63.153
2019-01-12 14:00,2019-01-12 14:00,37.929
2019-01-12 15:00,2019-01-12 15:00,9.825
2019-01-12 16:00,2019-01-12 16:00,0
2019-01-12 17:00,2019-01-12 17:00,0
2019-01-12 18:00,2019-01-12 18:00,0
2019-01-12 19:00,2019-01-12 19:00,0
2019-01-12 20:00,2019-01-12 20:00,0
2019-01-12 21:00,2019-01-12 21:00,0
2019-01-12 22:00,2019-01-12 22:00,0
2019-01-12 23:00,2019-01-12 23:00,0
2019-01-13 00:00,2019-01-13 00:00,0
2019-01-13 01:00,2019-01-13 01:00,0
2019-01-13 02:00,2019-01-13 02:00,0
2019-01-13 03:00,2019-01-13 03:00,0
2019-01-13 04:00,2019-01-13 04:00,0
2019-01-13 05:00,2019-01-13 05:00,0
2019-01-13 06:00,2019-01-13 06:00,0
2019-01-13 07:00,2019-01-13 07:00,0
2019-01-13 08:00,2019-01-13 08:00,8.612
2019-01-13 09:00,2019-01-13 09:00,56.829
2019-01-13 10:00,2019-01-13 10:00,93.652
2019-01-13 11:00,2019-01-13 11:00,94.851
2019-01-13 12:00,2019-01-13 12:00,71.927
2019-01-13 13:00,2019-01-13 13:00,66.762
2019-01-13 14:00,2019-01-13 14:00,51.228
2019-01-13 15:00,2019-01-13 15:00,16.954
2019-01-13 16:00,2019-01-13 16:00,0.001
2019-01-13 17:00,2019-01-13 17:00,0
2019-01-13 18:00,2019-01-13 18:00,0
2019-01-13 19:00,2019-01-13 19:00,0
2019-01-13 20:00,2019-01-13 20:00,0
2019-01-13 21:00,2019-01-13 21:00,0
2019-01-13 22:00,2019-01-13 22:00,0
2019-01-13 23:00,2019-01-13 23:00,0
2019-01-14 00:00,2019-01-14 00:00,0
2019-01-14 01:00,2019-01-14 01:00,0
2019-01-14 02:00,2019-01-14 02:00,0
2019-01-14 03:00,2019-01-14 03:00,0
2019-01-14 04:00,2019-01-14 04:00,0
2019-01-14 05:00,2019-01-14 05:00,0
2019-01-14 06:00,2019-01-14 06:00,0
2019-01-14 07:00,2019-01-14 07:00,0
2019-01-14 08:00,2019-01-14 08:00,8.517
2019-01-14 09:00,2019-01-14 09:00,43.041
2019-01-14 10:00,2019-01-14 10:00,89.880
2019-01-14 11:00,2019-01-14 11:00,120.012
2019-01-14 12:00,2019-01-14 12:00,116.629
2019-01-14 13:00,2019-01-14 13:00,87.117
2019-01-14 14:00,2019-01-14 14:00,50.164
2019-01-14 15:00,2019-01-14 15:00,17.481
2019-01-14 16:00,2019-01-14 16:00,0.002
2019-01-14 17:00,2019-01-14 17:00,0
2019-01-14 18:00,2019-01-14 18:00,0
2019-01-14 19:00,2019-01-14 19:00,0
2019-01-14 20:00,2019-01-14 20:00,0
2019-01-14 21:00,2019-01-14 21:00,0
2019-01-14 22:00,2019-01-14 22:00,0
2019-01-14 23:00,2019-01-14 23:00,0
2019-01-15 00:00,2019-01-15 00:00,0
2019-01-15 01:00,2019-01-15 01:00,0
2019-01-15 02:00,2019-01-15 02:00,0
2019-01-15 03:00,2019-01-15 03:00,0
2019-01-15 04:00,2019-01-15 04:00,0
2019-01-15 05:00,2019-01-15 05:00,0
2019-01-15 06:00,2019-01-15 06:00,0
2019-01-15 07:00,2019-01-15 07:00,0
2019-01-15 08:00,2019-01-15 08:00,17.733
2019-01-15 09:00,2019-01-15 09:00,78.441
2019-01-15 10:00,2019-01-15 10:00,127.330
2019-01-15 11:00,2019-01-15 11:00,193.473
2019-01-15 12:00,2019-01-15 12:00,208.110
2019-01-15 13:00,2019-01-15 13:00,162.566
2019-01-15 14:00,2019-01-15 14:00,97.112
2019-01-15 15:00,2019-01-15 15:00,16.818
2019-01-15 16:00,2019-01-15 16:00,0.002
2019-01-15 17:00,2019-01-15 17:00,0
2019-01-15 18:00,2019-01-15 18:00,0
2019-01-15 19:00,2019-01-15 19:00,0
2019-01-15 20:00,2019-01-15 20:00,0
2019-01-15 21:00,2019-01-15 21:00,0
2019-01-15 22:00,2019-01-15 22:00,0
2019-01-15 23:00,2019-01-15 23:00,0
2019-01-16 00:00,2019-01-16 00:00,0
2019-01-16 01:00,2019-01-16 01:00,0
2019-01-16 02:00,2019-01-16 02:00,0
2019-01-16 03:00,2019-01-16 03:00,0
2019-01-16 04:00,2019-01-16 04:00,0
2019-01-16 05:00,2019-01-16 05:00,0
2019-01-16 06:00,2019-01-16 06:00,0
2019-01-16 07:00,2019-01-16 07:00,0
2019-01-16 08:00,2019-01-16 08:00,9.780
2019-01-16 09:00,2019-01-16 09:00,46.670
2019-01-16 10:00,2019-01-16 10:00,73.688
2019-01-16 11:00,2019-01-16 11:00,106.953
2019-01-16 12:00,2019-01-16 12:00,89.018
2019-01-16 13:00,2019-01-16 13:00,60.887
2019-01-16 14:00,2019-01-16 14:00,43.861
2019-01-16 15:00,2019-01-16 15:00,21.080
2019-01-16 16:00,2019-01-16 16:00,0.023
2019-01-16 17:00,2019-01-16 17:00,0
2019-01-16 18:00,2019-01-16 18:00,0
2019-01-16 19:00,2019-01-16 19:00,0
2019-01-16 20:00,2019-01-16 20:00,0
2019-01-16 21:00,2019-01-16 21:00,0
2019-01-16 22:00,2019-01-16 22:00,0
2019-01-16 23:00,2019-01-16 23:00,0
2019-01-17 00:00,2019-01-17 00:00,0
2019-01-17 01:00,2019-01-17 01:00,0
2019-01-17 02:00,2019-01-17 02:00,0
2019-01-17 03:00,2019-01-17 03:00,0
2019-01-17 04:00,2019-01-17 04:00,0
2019-01-17 05:00,2019-01-17 05:00,0
2019-01-17 06:00,2019-01-17 06:00,0
2019-01-17 07:00,2019-01-17 07:00,0
2019-01-17 08:00,2019-01-17 08:00,21.418
2019-01-17 09:00,2019-01-17 09:00,91.113
2019-01-17 10:00,2019-01-17 10:00,155.313
2019-01-17 11:00,2019-01-17 11:00,203.229
2019-01-17 12:00,2019-01-17 12:00,207.370
2019-01-17 13:00,2019-01-17 13:00,168.035
2019-01-17 14:00,2019-01-17 14:00,108.561
2019-01-17 15:00,2019-01-17 15:00,34.746
2019-01-17 16:00,2019-01-17 16:00,0.056
2019-01-17 17:00,2019-01-17 17:00,0
2019-01-17 18:00,2019-01-17 18:00,0
2019-01-17 19:00,2019-01-17 19:00,0
2019-01-17 20:00,2019-01-17 20:00,0
2019-01-17 21:00,2019-01-17 21:00,0
2019-01-17 22:00,2019-01-17 22:00,0
2019-01-17 23:00,2019-01-17 23:00,0
2019-01-18 00:00,2019-01-18 00:00,0
2019-01-18 01:00,2019-01-18 01:00,0
2019-01-18 02:00,2019-01-18 02:00,0
2019-01-18 03:00,2019-01-18 03:00,0
2019-01-18 04:00,2019-01-18 04:00,0
2019-01-18 05:00,2019-01-18 05:00,0
2019-01-18 06:00,2019-01-18 06:00,0
2019-01-18 07:00,2019-01-18 07:00,0
2019-01-18 08:00,2019-01-18 08:00,15.617
2019-01-18 09:00,2019-01-18 09:00,64.799
2019-01-18 10:00,2019-01-18 10:00,123.340
2019-01-18 11:00,2019-01-18 11:00,173.136
2019-01-18 12:00,2019-01-18 12:00,168.251
2019-01-18 13:00,2019-01-18 13:00,128.298
2019-01-18 14:00,2019-01-18 14:00,69.400
2019-01-18 15:00,2019-01-18 15:00,16.541
2019-01-18 16:00,2019-01-18 16:00,0.032
2019-01-18 17:00,2019-01-18 17:00,0
2019-01-18 18:00,2019-01-18 18:00,0
2019-01-18 19:00,2019-01-18 19:00,0
2019-01-18 20:00,2019-01-18 20:00,0
2019-01-18 21:00,2019-01-18 21:00,0
2019-01-18 22:00,2019-01-18 22:00,0
2019-01-18 23:00,2019-01-18 23:00,0
2019-01-19 00:00,2019-01-19 00:00,0
2019-01-19 01:00,2019-01-19 01:00,0
2019-01-19 02:00,2019-01-19 02:00,0
2019-01-19 03:00,2019-01-19 03:00,0
2019-01-19 04:00,2019-01-19 04:00,0
2019-01-19 05:00,2019-01-19 05:00,0
2019-01-19 06:00,2019-01-19 06:00,0
2019-01-19 07:00,2019-01-19 07:00,0
2019-01-19 08:00,2019-01-19 08:00,8.608
2019-01-19 09:00,2019-01-19 09:00,38.599
2019-01-19 10:00,2019-01-19 10:00,66.828
2019-01-19 11:00,2019-01-19 11:00,91.299
2019-01-19 12:00,2019-01-19 12:00,103.431
2019-01-19 13:00,2019-01-19 13:00,91.141
2019-01-19 14:00,2019-01-19 14:00,59.543
2019-01-19 15:00,2019-01-19 15:00,19.446
2019-01-19 16:00,2019-01-19 16:00,0.069
2019-01-19 17:00,2019-01-19 17:00,0
2019-01-19 18:00,2019-01-19 18:00,0
2019-01-19 19:00,2019-01-19 19:00,0
2019-01-19 20:00,2019-01-19 20:00,0
2019-01-19 21:00,2019-01-19 21:00,0
2019-01-19 22:00,2019-01-19 22:00,0
2019-01-19 23:00,2019-01-19 23:00,0
2019-01-20 00:00,2019-01-20 00:00,0
2019-01-20 01:00,2019-01-20 01:00,0
2019-01-20 02:00,2019-01-20 02:00,0
2019-01-20 03:00,2019-01-20 03:00,0
2019-01-20 04:00,2019-01-20 04:00,0
2019-01-20 05:00,2019-01-20 05:00,0
2019-01-20 06:00,2019-01-20 06:00,0
2019-01-20 07:00,2019-01-20 07:00,0
2019-01-20 08:00,2019-01-20 08:00,22.466
2019-01-20 09:00,2019-01-20 09:00,90.521
2019-01-20 10:00,2019-01-20 10:00,155.531
2019-01-20 11:00,2019-01-20 11:00,206.804
2019-01-20 12:00,2019-01-20 12:00,207.695
2019-01-20 13:00,2019-01-20 13:00,177.265
2019-01-20 14:00,2019-01-20 14:00,116.013
2019-01-20 15:00,2019-01-20 15:00,38.076
2019-01-20 16:00,2019-01-20 16:00,0.222
2019-01-20 17:00,2019-01-20 17:00,0
2019-01-20 18:00,2019-01-20 18:00,0
2019-01-20 19:00,2019-01-20 19:00,0
2019-01-20 20:00,2019-01-20 20:00,0
2019-01-20 21:00,2019-01-20 21:00,0
2019-01-20 22:00,2019-01-20 22:00,0
2019-01-20 23:00,2019-01-20 23:00,0
2019-01-21 00:00,2019-01-21 00:00,0
2019-01-21 01:00,2019-01-21 01:00,0
2019-01-21 02:00,2019-01-21 02:00,0
2019-01-21 03:00,2019-01-21 03:00,0
2019-01-21 04:00,2019-01-21 04:00,0
2019-01-21 05:00,2019-01-21 05:00,0
2019-01-21 06:00,2019-01-21 06:00,0
2019-01-21 07:00,2019-01-21 07:00,0
2019-01-21 08:00,2019-01-21 08:00,17.035
2019-01-21 09:00,2019-01-21 09:00,64.991
2019-01-21 10:00,2019-01-21 10:00,120.241
2019-01-21 11:00,2019-01-21 11:00,160.850
2019-01-21 12:00,2019-01-21 12:00,136.608
2019-01-21 13:00,2019-01-21 13:00,84.300
2019-01-21 14:00,2019-01-21 14:00,45.022
2019-01-21 15:00,2019-01-21 15:00,11.023
2019-01-21 16:00,2019-01-21 16:00,0.054
2019-01-21 17:00,2019-01-21 17:00,0
2019-01-21 18:00,2019-01-21 18:00,0
2019-01-21 19:00,2019-01-21 19:00,0
2019-01-21 20:00,2019-01-21 20:00,0
2019-01-21 21:00,2019-01-21 21:00,0
2019-01-21 22:00,2019-01-21 22:00,0
2019-01-21 23:00,2019-01-21 23:00,0
2019-01-22 00:00,2019-01-22 00:00,0
2019-01-22 01:00,2019-01-22 01:00,0
2019-01-22 02:00,2019-01-22 02:00,0
2019-01-22 03:00,2019-01-22 03:00,0
2019-01-22 04:00,2019-01-22 04:00,0
2019-01-22 05:00,2019-01-22 05:00,0
2019-01-22 06:00,2019-01-22 06:00,0
2019-01-22 07:00,2019-01-22 07:00,0.002
2019-01-22 08:00,2019-01-22 08:00,19.450
2019-01-22 09:00,2019-01-22 09:00,83.180
2019-01-22 10:00,2019-01-22 10:00,177.964
2019-01-22 11:00,2019-01-22 11:00,214.837
2019-01-22 12:00,2019-01-22 12:00,194.245
2019-01-22 13:00,2019-01-22 13:00,109.773
2019-01-22 14:00,2019-01-22 14:00,48.507
2019-01-22 15:00,2019-01-22 15:00,12.875
2019-01-22 16:00,2019-01-22 16:00,0.099
2019-01-22 17:00,2019-01-22 17:00,0
2019-01-22 18:00,2019-01-22 18:00,0
2019-01-22 19:00,2019-01-22 19:00,0
2019-01-22 20:00,2019-01-22 20:00,0
2019-01-22 21:00,2019-01-22 21:00,0
2019-01-22 22:00,2019-01-22 22:00,0
2019-01-22 23:00,2019-01-22 23:00,0
2019-01-23 00:00,2019-01-23 00:00,0
2019-01-23 01:00,2019-01-23 01:00,0
2019-01-23 02:00,2019-01-23 02:00,0
2019-01-23 03:00,2019-01-23 03:00,0
2019-01-23 04:00,2019-01-23 04:00,0
2019-01-23 05:00,2019-01-23 05:00,0
2019-01-23 06:00,2019-01-23 06:00,0
2019-01-23 07:00,2019-01-23 07:00,0.010
2019-01-23 08:00,2019-01-23 08:00,25.410
2019-01-23 09:00,2019-01-23 09:00,89.417
2019-01-23 10:00,2019-01-23 10:00,178.949
