local_time,global_h
2019/1/14 0:00,0
2019/1/14 1:00,0
2019/1/14 2:00,0
2019/1/14 3:00,0
2019/1/14 4:00,0
2019/1/14 5:00,0
2019/1/14 6:00,0
2019/1/14 7:00,0
2019/1/14 8:00,8.517
2019/1/14 9:00,43.041
2019/1/14 10:00,89.88
2019/1/14 11:00,120.012
2019/1/14 12:00,116.629
2019/1/14 13:00,87.117
2019/1/14 14:00,50.164
2019/1/14 15:00,17.481
2019/1/14 16:00,0.002
2019/1/14 17:00,0
2019/1/14 18:00,0
2019/1/14 19:00,0
2019/1/14 20:00,0
2019/1/14 21:00,0
2019/1/14 22:00,0
2019/1/14 23:00,0
2019/1/15 0:00,0
2019/1/15 1:00,0
2019/1/15 2:00,0
2019/1/15 3:00,0
2019/1/15 4:00,0
2019/1/15 5:00,0
2019/1/15 6:00,0
2019/1/15 7:00,0
2019/1/15 8:00,17.733
2019/1/15 9:00,78.441
2019/1/15 10:00,127.33
2019/1/15 11:00,193.473
2019/1/15 12:00,208.11
2019/1/15 13:00,162.566
2019/1/15 14:00,97.112
2019/1/15 15:00,16.818
2019/1/15 16:00,0.002
2019/1/15 17:00,0
2019/1/15 18:00,0
2019/1/15 19:00,0
2019/1/15 20:00,0
2019/1/15 21:00,0
2019/1/15 22:00,0
2019/1/15 23:00,0
2019/1/16 0:00,0
2019/1/16 1:00,0
2019/1/16 2:00,0
2019/1/16 3:00,0
2019/1/16 4:00,0
2019/1/16 5:00,0
2019/1/16 6:00,0
2019/1/16 7:00,0
2019/1/16 8:00,9.78
2019/1/16 9:00,46.67
2019/1/16 10:00,73.688
2019/1/16 11:00,106.953
2019/1/16 12:00,89.018
2019/1/16 13:00,60.887
2019/1/16 14:00,43.861
2019/1/16 15:00,21.08
2019/1/16 16:00,0.023
2019/1/16 17:00,0
2019/1/16 18:00,0
2019/1/16 19:00,0
2019/1/16 20:00,0
2019/1/16 21:00,0
2019/1/16 22:00,0
2019/1/16 23:00,0
2019/1/17 0:00,0
2019/1/17 1:00,0
2019/1/17 2:00,0
2019/1/17 3:00,0
2019/1/17 4:00,0
2019/1/17 5:00,0
2019/1/17 6:00,0
2019/1/17 7:00,0
2019/1/17 8:00,21.418
2019/1/17 9:00,91.113
2019/1/17 10:00,155.313
2019/1/17 11:00,203.229
2019/1/17 12:00,207.37
2019/1/17 13:00,168.035
2019/1/17 14:00,108.561
2019/1/17 15:00,34.746
2019/1/17 16:00,0.056
2019/1/17 17:00,0
2019/1/17 18:00,0
2019/1/17 19:00,0
2019/1/17 20:00,0
2019/1/17 21:00,0
2019/1/17 22:00,0
2019/1/17 23:00,0
2019/1/18 0:00,0
2019/1/18 1:00,0
2019/1/18 2:00,0
2019/1/18 3:00,0
2019/1/18 4:00,0
2019/1/18 5:00,0
2019/1/18 6:00,0
2019/1/18 7:00,0
2019/1/18 8:00,15.617
2019/1/18 9:00,64.799
2019/1/18 10:00,123.34
2019/1/18 11:00,173.136
2019/1/18 12:00,168.251
2019/1/18 13:00,128.298
2019/1/18 14:00,69.4
2019/1/18 15:00,16.541
2019/1/18 16:00,0.032
2019/1/18 17:00,0
2019/1/18 18:00,0
2019/1/18 19:00,0
2019/1/18 20:00,0
2019/1/18 21:00,0
2019/1/18 22:00,0
2019/1/18 23:00,0
2019/1/19 0:00,0
2019/1/19 1:00,0
2019/1/19 2:00,0
2019/1/19 3:00,0
2019/1/19 4:00,0
2019/1/19 5:00,0
2019/1/19 6:00,0
2019/1/19 7:00,0
2019/1/19 8:00,8.608
2019/1/19 9:00,38.599
2019/1/19 10:00,66.828
2019/1/19 11:00,91.299
2019/1/19 12:00,103.431
2019/1/19 13:00,91.141
2019/1/19 14:00,59.543
2019/1/19 15:00,19.446
2019/1/19 16:00,0.069
2019/1/19 17:00,0
2019/1/19 18:00,0
2019/1/19 19:00,0
2019/1/19 20:00,0
2019/1/19 21:00,0
2019/1/19 22:00,0
2019/1/19 23:00,0
2019/1/20 0:00,0
2019/1/20 1:00,0
2019/1/20 2:00,0
2019/1/20 3:00,0
2019/1/20 4:00,0
2019/1/20 5:00,0
2019/1/20 6:00,0
2019/1/20 7:00,0
2019/1/20 8:00,22.466
2019/1/20 9:00,90.521
2019/1/20 10:00,155.531
2019/1/20 11:00,206.804
2019/1/20 12:00,207.695
2019/1/20 13:00,177.265
2019/1/20 14:00,116.013
2019/1/20 15:00,38.076
2019/1/20 16:00,0.222
2019/1/20 17:00,0
2019/1/20 18:00,0
2019/1/20 19:00,0
2019/1/20 20:00,0
2019/1/20 21:00,0
2019/1/20 22:00,0
2019/1/20 23:00,0
2019/1/21 0:00,0
2019/1/21 1:00,0
2019/1/21 2:00,0
2019/1/21 3:00,0
2019/1/21 4:00,0
2019/1/21 5:00,0
2019/1/21 6:00,0
2019/1/21 7:00,0
2019/1/21 8:00,17.035
2019/1/21 9:00,64.991
2019/1/21 10:00,120.241
2019/1/21 11:00,160.85
2019/1/21 12:00,136.608
2019/1/21 13:00,84.3
2019/1/21 14:00,45.022
2019/1/21 15:00,11.023
2019/1/21 16:00,0.054
2019/1/21 17:00,0
2019/1/21 18:00,0
2019/1/21 19:00,0
2019/1/21 20:00,0
2019/1/21 21:00,0
2019/1/21 22:00,0
2019/1/21 23:00,0
2019/1/22 0:00,0
2019/1/22 1:00,0
2019/1/22 2:00,0
2019/1/22 3:00,0
2019/1/22 4:00,0
2019/1/22 5:00,0
2019/1/22 6:00,0
2019/1/22 7:00,0.002
2019/1/22 8:00,19.45
2019/1/22 9:00,83.18
2019/1/22 10:00,177.964
2019/1/22 11:00,214.837
2019/1/22 12:00,194.245
2019/1/22 13:00,109.773
2019/1/22 14:00,48.507
2019/1/22 15:00,12.875
2019/1/22 16:00,0.099
2019/1/22 17:00,0
2019/1/22 18:00,0
2019/1/22 19:00,0
2019/1/22 20:00,0
2019/1/22 21:00,0
2019/1/22 22:00,0
2019/1/22 23:00,0
2019/1/23 0:00,0
2019/1/23 1:00,0
2019/1/23 2:00,0
2019/1/23 3:00,0
2019/1/23 4:00,0
2019/1/23 5:00,0
2019/1/23 6:00,0
2019/1/23 7:00,0.01
2019/1/23 8:00,25.41
2019/1/23 9:00,89.417
2019/1/23 10:00,178.949
2019/1/23 11:00,245.05
2019/1/23 12:00,254.457
2019/1/23 13:00,220.251
2019/1/23 14:00,149.272
2019/1/23 15:00,56.16
2019/1/23 16:00,0.892
2019/1/23 17:00,0
2019/1/23 18:00,0
2019/1/23 19:00,0
2019/1/23 20:00,0
2019/1/23 21:00,0
2019/1/23 22:00,0
2019/1/23 23:00,0
2019/1/24 0:00,0
2019/1/24 1:00,0
2019/1/24 2:00,0
2019/1/24 3:00,0
2019/1/24 4:00,0
2019/1/24 5:00,0
2019/1/24 6:00,0
2019/1/24 7:00,0.013
2019/1/24 8:00,13.63
2019/1/24 9:00,44.816
2019/1/24 10:00,71.171
2019/1/24 11:00,86.993
2019/1/24 12:00,110.21
2019/1/24 13:00,103.327
2019/1/24 14:00,69.319
2019/1/24 15:00,25.929
2019/1/24 16:00,0.546
2019/1/24 17:00,0
2019/1/24 18:00,0
2019/1/24 19:00,0
2019/1/24 20:00,0
2019/1/24 21:00,0
2019/1/24 22:00,0
2019/1/24 23:00,0
2019/1/25 0:00,0
2019/1/25 1:00,0
2019/1/25 2:00,0
2019/1/25 3:00,0
2019/1/25 4:00,0
2019/1/25 5:00,0
2019/1/25 6:00,0
2019/1/25 7:00,0.023
2019/1/25 8:00,25.767
2019/1/25 9:00,88.345
2019/1/25 10:00,126.803
2019/1/25 11:00,139.536
2019/1/25 12:00,113.653
2019/1/25 13:00,100.614
2019/1/25 14:00,84.498
2019/1/25 15:00,32.396
2019/1/25 16:00,0.727
2019/1/25 17:00,0
2019/1/25 18:00,0
2019/1/25 19:00,0
2019/1/25 20:00,0
2019/1/25 21:00,0
2019/1/25 22:00,0
2019/1/25 23:00,0
2019/1/26 0:00,0
2019/1/26 1:00,0
2019/1/26 2:00,0
2019/1/26 3:00,0
2019/1/26 4:00,0
2019/1/26 5:00,0
2019/1/26 6:00,0
2019/1/26 7:00,0.091
2019/1/26 8:00,22.084
2019/1/26 9:00,69.461
2019/1/26 10:00,108.28
2019/1/26 11:00,109.376
2019/1/26 12:00,83.706
2019/1/26 13:00,70.841
2019/1/26 14:00,54.789
2019/1/26 15:00,28.43
2019/1/26 16:00,0.361
2019/1/26 17:00,0
2019/1/26 18:00,0
2019/1/26 19:00,0
2019/1/26 20:00,0
2019/1/26 21:00,0
2019/1/26 22:00,0
2019/1/26 23:00,0
2019/1/27 0:00,0
2019/1/27 1:00,0
2019/1/27 2:00,0
2019/1/27 3:00,0
2019/1/27 4:00,0
2019/1/27 5:00,0
2019/1/27 6:00,0
2019/1/27 7:00,0.239
2019/1/27 8:00,42.512
2019/1/27 9:00,123.922
2019/1/27 10:00,174.895
2019/1/27 11:00,164.45
2019/1/27 12:00,149.14
2019/1/27 13:00,144.134
2019/1/27 14:00,103.523
2019/1/27 15:00,41.083
2019/1/27 16:00,1.443
2019/1/27 17:00,0
2019/1/27 18:00,0
2019/1/27 19:00,0
2019/1/27 20:00,0
2019/1/27 21:00,0
2019/1/27 22:00,0
2019/1/27 23:00,0
2019/1/28 0:00,0
2019/1/28 1:00,0
2019/1/28 2:00,0
2019/1/28 3:00,0
2019/1/28 4:00,0
2019/1/28 5:00,0
2019/1/28 6:00,0
2019/1/28 7:00,0.438
2019/1/28 8:00,53.687
2019/1/28 9:00,155.075
2019/1/28 10:00,236.985
2019/1/28 11:00,280.322
2019/1/28 12:00,285.825
2019/1/28 13:00,254.288
2019/1/28 14:00,180.053
2019/1/28 15:00,76.842
2019/1/28 16:00,3.409
2019/1/28 17:00,0
2019/1/28 18:00,0
2019/1/28 19:00,0
2019/1/28 20:00,0
2019/1/28 21:00,0
2019/1/28 22:00,0
2019/1/28 23:00,0
2019/1/29 0:00,0
2019/1/29 1:00,0
2019/1/29 2:00,0
2019/1/29 3:00,0
2019/1/29 4:00,0
2019/1/29 5:00,0
2019/1/29 6:00,0
2019/1/29 7:00,0.248
2019/1/29 8:00,15.09
2019/1/29 9:00,39.915
2019/1/29 10:00,60.285
2019/1/29 11:00,75.892
2019/1/29 12:00,92.669
2019/1/29 13:00,94.354
2019/1/29 14:00,51.159
2019/1/29 15:00,14.665
2019/1/29 16:00,0.507
2019/1/29 17:00,0
2019/1/29 18:00,0
2019/1/29 19:00,0
2019/1/29 20:00,0
2019/1/29 21:00,0
2019/1/29 22:00,0
2019/1/29 23:00,0
2019/1/30 0:00,0
2019/1/30 1:00,0
2019/1/30 2:00,0
2019/1/30 3:00,0
2019/1/30 4:00,0
2019/1/30 5:00,0
2019/1/30 6:00,0
2019/1/30 7:00,0.562
2019/1/30 8:00,32.06
2019/1/30 9:00,92.028
2019/1/30 10:00,151.285
2019/1/30 11:00,211.794
2019/1/30 12:00,218.497
2019/1/30 13:00,190.653
2019/1/30 14:00,128.924
2019/1/30 15:00,55.569
2019/1/30 16:00,3.177
2019/1/30 17:00,0
2019/1/30 18:00,0
2019/1/30 19:00,0
2019/1/30 20:00,0
2019/1/30 21:00,0
2019/1/30 22:00,0
2019/1/30 23:00,0
2019/1/31 0:00,0
2019/1/31 1:00,0
2019/1/31 2:00,0
2019/1/31 3:00,0
2019/1/31 4:00,0
2019/1/31 5:00,0
2019/1/31 6:00,0
2019/1/31 7:00,0.946
2019/1/31 8:00,41.818
2019/1/31 9:00,117.862
2019/1/31 10:00,198.099
2019/1/31 11:00,257.389
2019/1/31 12:00,308.604
2019/1/31 13:00,257.364
2019/1/31 14:00,155.332
2019/1/31 15:00,61.463
2019/1/31 16:00,4.065
2019/1/31 17:00,0
2019/1/31 18:00,0
2019/1/31 19:00,0
2019/1/31 20:00,0
2019/1/31 21:00,0
2019/1/31 22:00,0
2019/1/31 23:00,0
2019/2/1 0:00,0
2019/2/1 1:00,0
2019/2/1 2:00,0
2019/2/1 3:00,0
2019/2/1 4:00,0
2019/2/1 5:00,0
2019/2/1 6:00,0
2019/2/1 7:00,0.735
2019/2/1 8:00,25.942
2019/2/1 9:00,70.575
2019/2/1 10:00,118.291
2019/2/1 11:00,154.153
2019/2/1 12:00,148.528
2019/2/1 13:00,110.16
2019/2/1 14:00,71.336
2019/2/1 15:00,33.216
2019/2/1 16:00,3.116
2019/2/1 17:00,0
2019/2/1 18:00,0
2019/2/1 19:00,0
2019/2/1 20:00,0
2019/2/1 21:00,0
2019/2/1 22:00,0
2019/2/1 23:00,0
2019/2/2 0:00,0
2019/2/2 1:00,0
2019/2/2 2:00,0
2019/2/2 3:00,0
2019/2/2 4:00,0
2019/2/2 5:00,0
2019/2/2 6:00,0
2019/2/2 7:00,1.25
2019/2/2 8:00,36.05
2019/2/2 9:00,124.433
2019/2/2 10:00,184.949
2019/2/2 11:00,212.963
2019/2/2 12:00,220.643
2019/2/2 13:00,167.684
2019/2/2 14:00,118.535
2019/2/2 15:00,53.422
2019/2/2 16:00,4.923
2019/2/2 17:00,0
2019/2/2 18:00,0
2019/2/2 19:00,0
2019/2/2 20:00,0
2019/2/2 21:00,0
2019/2/2 22:00,0
2019/2/2 23:00,0
2019/2/3 0:00,0
2019/2/3 1:00,0
2019/2/3 2:00,0
2019/2/3 3:00,0
2019/2/3 4:00,0
2019/2/3 5:00,0
2019/2/3 6:00,0
2019/2/3 7:00,3.26
2019/2/3 8:00,77.603
2019/2/3 9:00,155.569
2019/2/3 10:00,130.649
2019/2/3 11:00,204.931
2019/2/3 12:00,218.078
2019/2/3 13:00,189.479
2019/2/3 14:00,118.683
2019/2/3 15:00,49.948
2019/2/3 16:00,3.944
2019/2/3 17:00,0
2019/2/3 18:00,0
2019/2/3 19:00,0
2019/2/3 20:00,0
2019/2/3 21:00,0
2019/2/3 22:00,0
2019/2/3 23:00,0
2019/2/4 0:00,0
2019/2/4 1:00,0
2019/2/4 2:00,0
2019/2/4 3:00,0
2019/2/4 4:00,0
2019/2/4 5:00,0
2019/2/4 6:00,0
2019/2/4 7:00,0.397
2019/2/4 8:00,14.713
2019/2/4 9:00,61.173
2019/2/4 10:00,134.651
2019/2/4 11:00,239.254
2019/2/4 12:00,279.27
2019/2/4 13:00,219.105
2019/2/4 14:00,158.151
2019/2/4 15:00,78.25
2019/2/4 16:00,8.942
2019/2/4 17:00,0
2019/2/4 18:00,0
2019/2/4 19:00,0
2019/2/4 20:00,0
2019/2/4 21:00,0
2019/2/4 22:00,0
2019/2/4 23:00,0
2019/2/5 0:00,0
2019/2/5 1:00,0
2019/2/5 2:00,0
2019/2/5 3:00,0
2019/2/5 4:00,0
2019/2/5 5:00,0
2019/2/5 6:00,0
2019/2/5 7:00,3.001
2019/2/5 8:00,42.257
2019/2/5 9:00,79.247
2019/2/5 10:00,109.154
2019/2/5 11:00,80.65
2019/2/5 12:00,80.328
2019/2/5 13:00,71.762
2019/2/5 14:00,53.247
2019/2/5 15:00,24.71
2019/2/5 16:00,2.544
2019/2/5 17:00,0
2019/2/5 18:00,0
2019/2/5 19:00,0
2019/2/5 20:00,0
2019/2/5 21:00,0
2019/2/5 22:00,0
2019/2/5 23:00,0
2019/2/6 0:00,0
2019/2/6 1:00,0
2019/2/6 2:00,0
2019/2/6 3:00,0
2019/2/6 4:00,0
2019/2/6 5:00,0
2019/2/6 6:00,0
2019/2/6 7:00,2.637
2019/2/6 8:00,33.177
2019/2/6 9:00,99.954
2019/2/6 10:00,160.918
2019/2/6 11:00,177.043
2019/2/6 12:00,167.19
2019/2/6 13:00,130.721
2019/2/6 14:00,79.133
2019/2/6 15:00,32.98
2019/2/6 16:00,5.262
2019/2/6 17:00,0
2019/2/6 18:00,0
2019/2/6 19:00,0
2019/2/6 20:00,0
2019/2/6 21:00,0
2019/2/6 22:00,0
2019/2/6 23:00,0
2019/2/7 0:00,0
2019/2/7 1:00,0
2019/2/7 2:00,0
2019/2/7 3:00,0
2019/2/7 4:00,0
2019/2/7 5:00,0
2019/2/7 6:00,0
2019/2/7 7:00,2.119
2019/2/7 8:00,22.551
2019/2/7 9:00,43.655
2019/2/7 10:00,55.434
2019/2/7 11:00,90.977
2019/2/7 12:00,188.274
2019/2/7 13:00,208.549
2019/2/7 14:00,136.362
2019/2/7 15:00,57.885
2019/2/7 16:00,8.349
2019/2/7 17:00,0
2019/2/7 18:00,0
2019/2/7 19:00,0
2019/2/7 20:00,0
2019/2/7 21:00,0
2019/2/7 22:00,0
2019/2/7 23:00,0
2019/2/8 0:00,0
2019/2/8 1:00,0
2019/2/8 2:00,0
2019/2/8 3:00,0
2019/2/8 4:00,0
2019/2/8 5:00,0
2019/2/8 6:00,0
2019/2/8 7:00,1.234
2019/2/8 8:00,16.35
2019/2/8 9:00,36.223
2019/2/8 10:00,48.185
2019/2/8 11:00,78.301
2019/2/8 12:00,74.937
2019/2/8 13:00,76.642
2019/2/8 14:00,138.115
2019/2/8 15:00,87.58
2019/2/8 16:00,15.757
2019/2/8 17:00,0
2019/2/8 18:00,0
2019/2/8 19:00,0
2019/2/8 20:00,0
2019/2/8 21:00,0
2019/2/8 22:00,0
2019/2/8 23:00,0
2019/2/9 0:00,0
2019/2/9 1:00,0
2019/2/9 2:00,0
2019/2/9 3:00,0
2019/2/9 4:00,0
2019/2/9 5:00,0
2019/2/9 6:00,0
2019/2/9 7:00,4.282
2019/2/9 8:00,47.159
2019/2/9 9:00,110.92
2019/2/9 10:00,179.253
2019/2/9 11:00,260.452
2019/2/9 12:00,290.277
2019/2/9 13:00,257.692
2019/2/9 14:00,192.65
2019/2/9 15:00,85.568
2019/2/9 16:00,12.112
2019/2/9 17:00,0
2019/2/9 18:00,0
2019/2/9 19:00,0
2019/2/9 20:00,0
2019/2/9 21:00,0
2019/2/9 22:00,0
2019/2/9 23:00,0
2019/2/10 0:00,0
2019/2/10 1:00,0
2019/2/10 2:00,0
2019/2/10 3:00,0
2019/2/10 4:00,0
2019/2/10 5:00,0
2019/2/10 6:00,0
2019/2/10 7:00,1.649
2019/2/10 8:00,21.482
2019/2/10 9:00,59.171
2019/2/10 10:00,103.452
2019/2/10 11:00,134.861
2019/2/10 12:00,156.015
2019/2/10 13:00,188.969
2019/2/10 14:00,181.226
2019/2/10 15:00,101.505
2019/2/10 16:00,17.192
2019/2/10 17:00,0
2019/2/10 18:00,0
2019/2/10 19:00,0
2019/2/10 20:00,0
2019/2/10 21:00,0
2019/2/10 22:00,0
2019/2/10 23:00,0
2019/2/11 0:00,0
2019/2/11 1:00,0
2019/2/11 2:00,0
2019/2/11 3:00,0
2019/2/11 4:00,0
2019/2/11 5:00,0
2019/2/11 6:00,0
2019/2/11 7:00,8.865
2019/2/11 8:00,65.373
2019/2/11 9:00,152.049
2019/2/11 10:00,232.846
2019/2/11 11:00,290.78
2019/2/11 12:00,347.907
2019/2/11 13:00,318.402
2019/2/11 14:00,240.696
2019/2/11 15:00,132.809
2019/2/11 16:00,23.63
2019/2/11 17:00,0
2019/2/11 18:00,0
2019/2/11 19:00,0
2019/2/11 20:00,0
2019/2/11 21:00,0
2019/2/11 22:00,0
2019/2/11 23:00,0
2019/2/12 0:00,0
2019/2/12 1:00,0
2019/2/12 2:00,0
2019/2/12 3:00,0
2019/2/12 4:00,0
2019/2/12 5:00,0
2019/2/12 6:00,0
2019/2/12 7:00,2.836
